country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Argentina,ARG,1960,3.136,,,,,,,Upper middle income
Argentina,ARG,1961,3.12,,,,,,,Upper middle income
Argentina,ARG,1962,3.126,,,,,,,Upper middle income
Argentina,ARG,1963,3.109,,,,,,,Upper middle income
Argentina,ARG,1964,3.075,,,,,,,Upper middle income
Argentina,ARG,1965,3.005,,,,,,,Upper middle income
Argentina,ARG,1966,2.966,,,,,,,Upper middle income
Argentina,ARG,1967,2.982,,,,,,,Upper middle income
Argentina,ARG,1968,3.011,,,,,,,Upper middle income
Argentina,ARG,1969,3.049,,,,,,,Upper middle income
Argentina,ARG,1970,3.085,,,,,,,Upper middle income
Argentina,ARG,1971,3.108,,,,,,,Upper middle income
Argentina,ARG,1972,3.135,,,,,,,Upper middle income
Argentina,ARG,1973,3.17,,,,,,,Upper middle income
Argentina,ARG,1974,3.216,,,,,,,Upper middle income
Argentina,ARG,1975,3.271,,,,,,,Upper middle income
Argentina,ARG,1976,3.317,,,,,,,Upper middle income
Argentina,ARG,1977,3.359,,,,,,,Upper middle income
Argentina,ARG,1978,3.359,,,,,,,Upper middle income
Argentina,ARG,1979,3.339,,,,,,,Upper middle income
Argentina,ARG,1980,3.301,,,,,,,Upper middle income
Argentina,ARG,1981,3.253,,,,,,,Upper middle income
Argentina,ARG,1982,3.204,,,,,,,Upper middle income
Argentina,ARG,1983,3.148,,,,,,,Upper middle income
Argentina,ARG,1984,3.116,,,,,,,Upper middle income
Argentina,ARG,1985,3.066,,,,,,,Upper middle income
Argentina,ARG,1986,3.054,,,,,,,Upper middle income
Argentina,ARG,1987,3.037,,,,,,,Upper middle income
Argentina,ARG,1988,3.046,,,,,,,Upper middle income
Argentina,ARG,1989,3.022,,,,,,,Upper middle income
Argentina,ARG,1990,3.034,,,,7158.30849157078,,,Upper middle income
Argentina,ARG,1991,3.012,,5.44,12.143,7960.97844018808,,,Upper middle income
Argentina,ARG,1992,2.987,,6.36,14.395,8667.85280386599,,,Upper middle income
Argentina,ARG,1993,2.966,,10.1,27.339,9472.445099428,,,Upper middle income
Argentina,ARG,1994,2.935,,11.76,30.297,10103.0297415979,,,Upper middle income
Argentina,ARG,1995,2.864,,18.8,47.781,9890.92470924836,,,Upper middle income
Argentina,ARG,1996,2.781,,17.11,41.333,10495.8392452531,,,Upper middle income
Argentina,ARG,1997,2.706,,14.82,38.242,11403.4807926041,,,Upper middle income
Argentina,ARG,1998,2.662,,12.65,30.646,11835.6769869109,,,Upper middle income
Argentina,ARG,1999,2.643,,14.05,32.828,11463.8533083263,,,Upper middle income
Argentina,ARG,2000,2.591,,15.0,35.218,11499.9828002518,,,Upper middle income
Argentina,ARG,2001,2.531,,17.32,36.742,11117.754923787,,,Upper middle income
Argentina,ARG,2002,2.493,,19.59,39.794,9953.46492880857,,,Upper middle income
Argentina,ARG,2003,2.451,,15.36,37.704,10933.3925491594,,,Upper middle income
Argentina,ARG,2004,2.43,,13.522,34.538,12117.6797423098,,,Upper middle income
Argentina,ARG,2005,2.426,,11.506,30.653,13464.8128470561,,,Upper middle income
Argentina,ARG,2006,2.4,,10.078,29.202,14843.5778659642,,,Upper middle income
Argentina,ARG,2007,2.37,,8.47,24.362,16455.1129801674,,,Upper middle income
Argentina,ARG,2008,2.432,,7.837,22.118,17276.7570886806,,,Upper middle income
Argentina,ARG,2009,2.4,,8.645,24.521,16182.0753477677,,,Upper middle income
Argentina,ARG,2010,2.411,,7.714,23.565,17847.6110373178,3.0,,Upper middle income
Argentina,ARG,2011,2.393,,7.18,22.086,19104.9909405228,3.1,,Upper middle income
Argentina,ARG,2012,2.304,,7.217,23.025,19430.4178068112,3.2,,Upper middle income
Argentina,ARG,2013,2.335,,7.1,23.28,19928.989490167,2.9,,Upper middle income
Argentina,ARG,2014,2.386,,7.268,22.271,19487.4181748868,2.8,,Upper middle income
Argentina,ARG,2015,2.35,,7.577,23.714,19899.1499275245,2.8,,Upper middle income
Argentina,ARG,2016,2.241,,8.088,25.592,20105.761359796,2.7,,Upper middle income
Argentina,ARG,2017,2.168,,8.347,26.947,23385.0740904917,2.89,,Upper middle income
Argentina,ARG,2018,2.067,34.2772237131003,9.22,27.869,24410.3919063335,2.79,,Upper middle income
Argentina,ARG,2019,1.882,53.5483043492339,9.843,28.559,23516.8261980886,,,Upper middle income
Argentina,ARG,2020,1.601,42.0150947376509,11.461,35.019,22393.3479575353,,,Upper middle income
Argentina,ARG,2021,1.585,48.4093786255199,8.736,26.688,26300.274261175,,,Upper middle income
Argentina,ARG,2022,1.482,72.430757531824,6.805,20.723,29808.8073468007,,,Upper middle income
Argentina,ARG,2023,1.5,133.488935594175,6.139,19.379,30221.4976888753,,,Upper middle income
Argentina,ARG,2024,1.504,219.883929014578,7.15,20.172,30431.1931223693,,,Upper middle income
Argentina,ARG,2025,,,7.145,21.011,,,,Upper middle income
Armenia,ARM,1960,4.786,,,,,,,Upper middle income
Armenia,ARM,1961,4.67,,,,,,,Upper middle income
Armenia,ARM,1962,4.521,,,,,,,Upper middle income
Armenia,ARM,1963,4.345,,,,,,,Upper middle income
Armenia,ARM,1964,4.15,,,,,,,Upper middle income
Armenia,ARM,1965,3.988,,,,,,,Upper middle income
Armenia,ARM,1966,3.829,,,,,,,Upper middle income
Armenia,ARM,1967,3.731,,,,,,,Upper middle income
Armenia,ARM,1968,3.622,,,,,,,Upper middle income
Armenia,ARM,1969,3.488,,,,,,,Upper middle income
Armenia,ARM,1970,3.328,,,,,,,Upper middle income
Armenia,ARM,1971,3.286,,,,,,,Upper middle income
Armenia,ARM,1972,3.198,,,,,,,Upper middle income
Armenia,ARM,1973,3.081,,,,,,,Upper middle income
Armenia,ARM,1974,2.984,,,,,,,Upper middle income
Armenia,ARM,1975,2.921,,,,,,,Upper middle income
Armenia,ARM,1976,2.844,,,,,,,Upper middle income
Armenia,ARM,1977,2.739,,,,,,,Upper middle income
Armenia,ARM,1978,2.617,,,,,,,Upper middle income
Armenia,ARM,1979,2.53,,,,,,,Upper middle income
Armenia,ARM,1980,2.48,,,,,,,Upper middle income
Armenia,ARM,1981,2.48,,,,,,,Upper middle income
Armenia,ARM,1982,2.503,,,,,,,Upper middle income
Armenia,ARM,1983,2.558,,,,,,,Upper middle income
Armenia,ARM,1984,2.603,,,,,,,Upper middle income
Armenia,ARM,1985,2.644,,,,,,,Upper middle income
Armenia,ARM,1986,2.662,,,,,,,Upper middle income
Armenia,ARM,1987,2.664,,,,,,,Upper middle income
Armenia,ARM,1988,2.675,,,,,,,Upper middle income
Armenia,ARM,1989,2.705,,,,,,,Upper middle income
Armenia,ARM,1990,2.708,,,,2760.24950024614,,,Upper middle income
Armenia,ARM,1991,2.643,,1.774,2.38,2476.60309205127,,,Upper middle income
Armenia,ARM,1992,2.499,,1.8,2.402,1491.61267174295,,,Upper middle income
Armenia,ARM,1993,2.286,,5.3,7.415,1440.39367766113,,,Upper middle income
Armenia,ARM,1994,2.084,3373.75944336293,6.6,8.589,1591.47883514103,,,Upper middle income
Armenia,ARM,1995,2.067,175.951325534583,6.7,10.249,1766.91014761234,,,Upper middle income
Armenia,ARM,1996,2.06,18.681185640036,9.3,14.914,1921.54998904796,,,Upper middle income
Armenia,ARM,1997,1.9,13.960764121791,10.8,17.203,2039.78832278035,,,Upper middle income
Armenia,ARM,1998,1.81,8.67248632385157,9.4,13.752,2239.42758318044,,,Upper middle income
Armenia,ARM,1999,1.534,0.648245760470385,11.2,15.352,2376.51916946578,,,Upper middle income
Armenia,ARM,2000,1.3,-0.790883768934757,11.107,14.735,2530.74394657194,,,Upper middle income
Armenia,ARM,2001,1.2,3.1459046468502,11.012,14.128,2844.36266367009,,,Upper middle income
Armenia,ARM,2002,1.2,1.06004929341666,10.888,13.506,3282.11706337369,,,Upper middle income
Armenia,ARM,2003,1.3,4.7215533660534,10.769,12.892,3836.22556768673,,,Upper middle income
Armenia,ARM,2004,1.4,6.96126135875795,10.676,12.303,4377.22759682551,,,Upper middle income
Armenia,ARM,2005,1.3,0.638928002410097,10.584,11.716,5172.2189210295,,,Upper middle income
Armenia,ARM,2006,1.3,2.89235662459003,10.497,11.134,6072.75924479855,,,Upper middle income
Armenia,ARM,2007,1.4,4.40736089644516,10.394,10.541,7136.75405519953,,,Upper middle income
Armenia,ARM,2008,1.4,8.94995335353387,17.1,40.664,7827.31666746494,,,Upper middle income
Armenia,ARM,2009,1.5,3.40676682683801,19.295,44.24,6811.69247959581,,,Upper middle income
Armenia,ARM,2010,1.5,8.17636138473951,19.523,44.911,7095.21267979009,,,Upper middle income
Armenia,ARM,2011,1.5,7.65000807859294,18.884,42.966,7624.26772626905,,,Upper middle income
Armenia,ARM,2012,1.6,2.55802007757907,17.511,38.853,8942.63537897164,,,Upper middle income
Armenia,ARM,2013,1.6,5.7896677854465,16.576,40.453,9454.87852836557,,,Upper middle income
Armenia,ARM,2014,1.7,2.98130868933672,17.498,44.207,9736.2349746279,,,Upper middle income
Armenia,ARM,2015,1.6,3.73169119261693,18.261,36.976,9756.84084836026,,,Upper middle income
Armenia,ARM,2016,1.6,-1.40360755900899,17.617,44.512,10570.2720413936,,,Upper middle income
Armenia,ARM,2017,1.6,0.969553268816137,17.704,44.989,12066.0043093819,,,Upper middle income
Armenia,ARM,2018,1.6,2.52023382001637,18.966,40.157,12877.4937543553,,,Upper middle income
Armenia,ARM,2019,1.6,1.44344660770698,18.304,35.098,14975.7539538157,,,Upper middle income
Armenia,ARM,2020,1.7,1.21143577838464,18.175,33.373,14706.3173043422,,,Upper middle income
Armenia,ARM,2021,1.7,7.1848362944337,15.469,33.337,15921.705281964,,,Upper middle income
Armenia,ARM,2022,1.7,8.64091108973854,13.451,30.674,19161.3700514189,,,Upper middle income
Armenia,ARM,2023,1.9,1.98041877615553,12.405,31.325,21534.030536117,,,Upper middle income
Armenia,ARM,2024,1.7,0.269511978259125,12.405,31.225,22823.1795255693,,,Upper middle income
Armenia,ARM,2025,,,12.871,30.572,,,,Upper middle income
American Samoa,ASM,1960,6.578,,,,,,,High income
American Samoa,ASM,1961,6.575,,,,,,,High income
American Samoa,ASM,1962,6.603,,,,,,,High income
American Samoa,ASM,1963,6.687,,,,,,,High income
American Samoa,ASM,1964,6.78,,,,,,,High income
American Samoa,ASM,1965,6.73,,,,,,,High income
American Samoa,ASM,1966,6.618,,,,,,,High income
American Samoa,ASM,1967,6.461,,,,,,,High income
American Samoa,ASM,1968,6.281,,,,,,,High income
American Samoa,ASM,1969,6.122,,,,,,,High income
American Samoa,ASM,1970,5.953,,,,,,,High income
American Samoa,ASM,1971,5.765,,,,,,,High income
American Samoa,ASM,1972,5.519,,,,,,,High income
American Samoa,ASM,1973,5.297,,,,,,,High income
American Samoa,ASM,1974,5.139,,,,,,,High income
American Samoa,ASM,1975,5.013,,,,,,,High income
American Samoa,ASM,1976,4.932,,,,,,,High income
American Samoa,ASM,1977,4.953,,,,,,,High income
American Samoa,ASM,1978,4.873,,,,,,,High income
American Samoa,ASM,1979,4.756,,,,,,,High income
American Samoa,ASM,1980,4.627,,,,,,,High income
American Samoa,ASM,1981,4.498,,,,,,,High income
American Samoa,ASM,1982,4.37,,,,,,,High income
American Samoa,ASM,1983,4.267,,,,,,,High income
American Samoa,ASM,1984,4.25,,,,,,,High income
American Samoa,ASM,1985,4.255,,,,,,,High income
American Samoa,ASM,1986,4.276,,,,,,,High income
American Samoa,ASM,1987,4.298,,,,,,,High income
American Samoa,ASM,1988,4.314,,,,,,,High income
American Samoa,ASM,1989,4.41,,,,,,,High income
American Samoa,ASM,1990,4.472,,,,,,,High income
American Samoa,ASM,1991,4.528,,,,,,,High income
American Samoa,ASM,1992,4.557,,,,,,,High income
American Samoa,ASM,1993,4.605,,,,,,,High income
American Samoa,ASM,1994,4.384,,,,,,,High income
American Samoa,ASM,1995,4.121,,,,,,,High income
American Samoa,ASM,1996,3.944,,,,,,,High income
American Samoa,ASM,1997,3.887,,,,,,,High income
American Samoa,ASM,1998,3.878,,,,,,,High income
American Samoa,ASM,1999,3.891,,,,,,,High income
American Samoa,ASM,2000,3.89,,,,,,,High income
American Samoa,ASM,2001,3.87,,,,,,,High income
American Samoa,ASM,2002,3.866,,,,,,,High income
American Samoa,ASM,2003,3.91,,,,,,,High income
American Samoa,ASM,2004,3.945,,,,,,,High income
American Samoa,ASM,2005,3.863,,,,,,,High income
American Samoa,ASM,2006,3.685,,,,,,,High income
American Samoa,ASM,2007,3.509,,,,,,,High income
American Samoa,ASM,2008,3.42,,,,,,,High income
American Samoa,ASM,2009,3.359,,,,,,,High income
American Samoa,ASM,2010,3.292,,,,,,,High income
American Samoa,ASM,2011,3.169,,,,,,,High income
American Samoa,ASM,2012,3.043,,,,,,,High income
American Samoa,ASM,2013,2.932,,,,,,,High income
American Samoa,ASM,2014,2.852,,,,,,,High income
American Samoa,ASM,2015,2.78,,,,,,,High income
American Samoa,ASM,2016,2.699,,,,,,,High income
American Samoa,ASM,2017,2.598,,,,,,,High income
American Samoa,ASM,2018,2.494,,,,,,,High income
American Samoa,ASM,2019,2.404,,,,,,,High income
American Samoa,ASM,2020,2.36,,,,,,,High income
American Samoa,ASM,2021,2.327,,,,,,,High income
American Samoa,ASM,2022,2.305,,,,,,,High income
American Samoa,ASM,2023,2.286,,,,,,,High income
American Samoa,ASM,2024,2.267,,,,,,,High income
American Samoa,ASM,2025,,,,,,,,High income
Antigua and Barbuda,ATG,1960,4.602,,,,,,,High income
Antigua and Barbuda,ATG,1961,4.559,,,,,,,High income
Antigua and Barbuda,ATG,1962,4.547,,,,,,,High income
Antigua and Barbuda,ATG,1963,4.536,,,,,,,High income
Antigua and Barbuda,ATG,1964,4.484,,,,,,,High income
Antigua and Barbuda,ATG,1965,4.416,,,,,,,High income
Antigua and Barbuda,ATG,1966,4.322,,,,,,,High income
Antigua and Barbuda,ATG,1967,4.178,,,,,,,High income
Antigua and Barbuda,ATG,1968,4.014,,,,,,,High income
Antigua and Barbuda,ATG,1969,3.829,,,,,,,High income
Antigua and Barbuda,ATG,1970,3.628,,,,,,,High income
Antigua and Barbuda,ATG,1971,3.455,,,,,,,High income
Antigua and Barbuda,ATG,1972,3.287,,,,,,,High income
Antigua and Barbuda,ATG,1973,3.126,,,,,,,High income
Antigua and Barbuda,ATG,1974,2.932,,,,,,,High income
Antigua and Barbuda,ATG,1975,2.77,,,,,,,High income
Antigua and Barbuda,ATG,1976,2.78,,,,,,,High income
Antigua and Barbuda,ATG,1977,2.784,,,,,,,High income
Antigua and Barbuda,ATG,1978,2.573,,,,,,,High income
Antigua and Barbuda,ATG,1979,2.632,,,,,,,High income
Antigua and Barbuda,ATG,1980,2.311,,,,,,,High income
Antigua and Barbuda,ATG,1981,2.166,,,,,,,High income
Antigua and Barbuda,ATG,1982,2.087,,,,,,,High income
Antigua and Barbuda,ATG,1983,2.116,,,,,,,High income
Antigua and Barbuda,ATG,1984,2.038,,,,,,,High income
Antigua and Barbuda,ATG,1985,2.151,,,,,,,High income
Antigua and Barbuda,ATG,1986,2.032,,,,,,,High income
Antigua and Barbuda,ATG,1987,2.067,,,,,,,High income
Antigua and Barbuda,ATG,1988,2.132,,,,,,,High income
Antigua and Barbuda,ATG,1989,2.199,,,,,,,High income
Antigua and Barbuda,ATG,1990,2.249,,,,12996.0453528789,,,High income
Antigua and Barbuda,ATG,1991,2.036,,,,13658.4986142765,,,High income
Antigua and Barbuda,ATG,1992,2.126,,,,13908.4512651294,,,High income
Antigua and Barbuda,ATG,1993,2.036,,,,14719.5095217977,,,High income
Antigua and Barbuda,ATG,1994,2.069,,,,15736.1681149521,,,High income
Antigua and Barbuda,ATG,1995,2.159,,,,15062.3522451447,,,High income
Antigua and Barbuda,ATG,1996,2.266,,,,16016.9331941163,,,High income
Antigua and Barbuda,ATG,1997,2.19,,,,16836.0619448521,,,High income
Antigua and Barbuda,ATG,1998,2.017,,,,17496.1487515533,,,High income
Antigua and Barbuda,ATG,1999,1.956,1.12128789571146,,,18088.3822356782,,,High income
Antigua and Barbuda,ATG,2000,2.196,0.77177979690018,,,19318.8965779721,,,High income
Antigua and Barbuda,ATG,2001,2.018,1.40279663573988,,,18568.679914651,,,High income
Antigua and Barbuda,ATG,2002,1.94,2.4076580129349,,,18812.7827770729,,,High income
Antigua and Barbuda,ATG,2003,1.887,1.99353055152453,,,20127.345572169,,,High income
Antigua and Barbuda,ATG,2004,1.852,2.03007757853236,,,21628.6836541675,,,High income
Antigua and Barbuda,ATG,2005,1.832,2.09875196709308,,,23484.8001051691,,,High income
Antigua and Barbuda,ATG,2006,1.831,1.7877853741912,,,26949.4085821346,,,High income
Antigua and Barbuda,ATG,2007,1.86,1.4160525940974,,,29850.5675734636,,,High income
Antigua and Barbuda,ATG,2008,2.042,5.33380639820233,,,29978.2095861092,,,High income
Antigua and Barbuda,ATG,2009,2.006,-0.550159995508913,,,26156.9151715965,,,High income
Antigua and Barbuda,ATG,2010,1.785,3.37002540220147,,,24071.0297956482,,,High income
Antigua and Barbuda,ATG,2011,1.746,3.4567496723461,,,23804.0790107696,,,High income
Antigua and Barbuda,ATG,2012,1.655,3.37688044338874,,,23011.7386611366,,,High income
Antigua and Barbuda,ATG,2013,1.537,1.05949782356169,,,21760.5232864254,,,High income
Antigua and Barbuda,ATG,2014,1.526,1.08944157435355,,,21671.4737856616,,,High income
Antigua and Barbuda,ATG,2015,1.567,0.968993458825638,,,20985.4388292177,,,High income
Antigua and Barbuda,ATG,2016,1.458,-0.489437796230498,,,21320.4375067809,,,High income
Antigua and Barbuda,ATG,2017,1.485,2.43248789041362,,,21422.0021576627,,,High income
Antigua and Barbuda,ATG,2018,1.371,1.20715793367007,,,24524.2137953887,,,High income
Antigua and Barbuda,ATG,2019,1.468,1.43135598182983,,,26550.589844733,,,High income
Antigua and Barbuda,ATG,2020,1.569,0.625989707046719,,,22370.0918693813,,,High income
Antigua and Barbuda,ATG,2021,1.58,2.06299638545334,,,25745.4958067746,,,High income
Antigua and Barbuda,ATG,2022,1.58,7.53107834634288,,,29933.8893698902,,,High income
Antigua and Barbuda,ATG,2023,1.578,5.06713865364212,,,31601.7527146877,,,High income
Antigua and Barbuda,ATG,2024,1.582,6.19886698842115,,,33386.1917127894,,,High income
Antigua and Barbuda,ATG,2025,,,,,,,,High income
Australia,AUS,1960,3.453,3.7288215039735,,,,,,High income
Australia,AUS,1961,3.54,2.28758040719309,,,,,,High income
Australia,AUS,1962,3.442,-0.319488641462281,,,,,,High income
Australia,AUS,1963,3.332,0.641025285901932,,,,,,High income
Australia,AUS,1964,3.146,2.86622669884314,,,,,,High income
Australia,AUS,1965,2.977,3.40558476676981,,,,,,High income
Australia,AUS,1966,2.881,3.2934114693033,,,,,,High income
Australia,AUS,1967,2.848,3.47825912694824,,,,,,High income
Australia,AUS,1968,2.888,2.52100718278494,,,,,,High income
Australia,AUS,1969,2.886,3.27868697620866,,,,,,High income
Australia,AUS,1970,2.859,3.43915186655203,,,,,,High income
Australia,AUS,1971,2.961,6.13810838730341,,,,,,High income
Australia,AUS,1972,2.744,6.02410407984535,,,,,,High income
Australia,AUS,1973,2.491,9.09090432931634,,,,,,High income
Australia,AUS,1974,2.397,15.4166772694776,,,,,,High income
Australia,AUS,1975,2.148,15.1624202011615,,,,,,High income
Australia,AUS,1976,2.06,13.3229029796495,,,,,,High income
Australia,AUS,1977,2.007,12.3098267517375,,,,,,High income
Australia,AUS,1978,1.949,8.00490439376775,,,,,,High income
Australia,AUS,1979,1.907,9.12202056872265,,,,,,High income
Australia,AUS,1980,1.891,10.1358489396034,,,,,,High income
Australia,AUS,1981,1.935,9.48766136649872,,,,,,High income
Australia,AUS,1982,1.929,11.3518321308515,,,,,,High income
Australia,AUS,1983,1.924,10.0389003957519,,,,,,High income
Australia,AUS,1984,1.84,3.96040844503847,,,,,,High income
Australia,AUS,1985,1.923,6.73468599874501,,,,,,High income
Australia,AUS,1986,1.868,9.05035323321654,,,,,,High income
Australia,AUS,1987,1.845,8.53300355802082,,,,,,High income
Australia,AUS,1988,1.831,7.2159571679871,,,,,,High income
Australia,AUS,1989,1.838,7.53389852824955,,,,,,High income
Australia,AUS,1990,1.902,7.33302368375269,,,17385.4985419393,,,High income
Australia,AUS,1991,1.849,3.17666872277308,9.586,16.278,17839.0574706042,,,High income
Australia,AUS,1992,1.888,1.01222824105977,10.733,17.618,18258.7234358128,,,High income
Australia,AUS,1993,1.859,1.75365751770527,10.879,17.223,19220.342291254,,,High income
Australia,AUS,1994,1.842,1.96963507094102,9.724,16.276,20173.6335372371,,,High income
Australia,AUS,1995,1.822,4.62776445368168,8.473,14.834,21049.6150181971,,,High income
Australia,AUS,1996,1.796,2.61537902431631,8.509,14.816,22133.8442785709,,,High income
Australia,AUS,1997,1.778,0.224895027032537,8.367,14.651,23141.8588888881,,,High income
Australia,AUS,1998,1.762,0.860129922016289,7.684,13.53,24386.3255539195,,,High income
Australia,AUS,1999,1.755,1.48313946657267,6.876,12.436,25530.8859233341,,,High income
Australia,AUS,2000,1.756,4.45743705920869,6.288,11.224,26584.8191965725,5.9,,High income
Australia,AUS,2001,1.739,4.40712998561533,6.747,12.282,27687.7587444103,5.3,,High income
Australia,AUS,2002,1.756,2.98157117047457,6.375,11.725,29080.0439286946,5.4,,High income
Australia,AUS,2003,1.748,2.73259754838937,5.933,11.281,30167.241365541,5.348,,High income
Australia,AUS,2004,1.768,2.34325687131265,5.399,10.865,31814.504982852,5.5,,High income
Australia,AUS,2005,1.807,2.69182949622197,5.036,10.341,33089.7023501837,5.4,,High income
