country,country_code,year,fertility_rate,inflation,unemployment_total,female_youth_unemployment_15_24,gdp_per_capita,marriage_rate,homeownership_rate,income_level
Azerbaijan,AZE,2017,1.75,12.9359184187334,5.0,14.323,14315.9296431061,,,Upper middle income
Azerbaijan,AZE,2018,1.73,2.26854690373999,4.9,13.269,15282.9995232298,,,Upper middle income
Azerbaijan,AZE,2019,1.81,2.61057182799215,5.0,12.743,16675.3179361558,,,Upper middle income
Azerbaijan,AZE,2020,1.7,2.75980947008127,7.24,17.626,15163.5703327282,,,Upper middle income
Azerbaijan,AZE,2021,1.52,6.65029912708778,6.04,16.511,20111.3756952109,,,Upper middle income
Azerbaijan,AZE,2022,1.67,13.8522590144267,5.65,15.267,22552.0886560523,,,Upper middle income
Azerbaijan,AZE,2023,1.55,8.7854304984908,5.64,15.25,23651.5994852756,,,Upper middle income
Azerbaijan,AZE,2024,1.43,2.21217188919901,5.648,15.224,25088.9993757134,,,Upper middle income
Burundi,BDI,2000,6.872,24.4320242102151,3.137,2.777,519.237306665577,,,Low income
Burundi,BDI,2001,6.849,9.29618771341888,3.154,2.784,528.435573413436,,,Low income
Burundi,BDI,2002,6.819,-1.36568005328059,3.168,2.791,544.922790017055,,,Low income
Burundi,BDI,2003,6.785,10.6474645658305,3.145,2.78,531.812612194556,,,Low income
Burundi,BDI,2004,6.746,8.17642937482053,3.177,2.798,551.562209243605,,,Low income
Burundi,BDI,2005,6.708,13.2520699188223,3.162,2.792,553.047973759863,,,Low income
Burundi,BDI,2006,6.659,2.7454200021424,3.185,2.807,579.707804423789,,,Low income
Burundi,BDI,2007,6.588,8.41206285772543,2.404,2.128,593.560734529723,,,Low income
Burundi,BDI,2008,6.515,24.4069510353913,1.634,1.425,609.042906461819,,,Low income
Burundi,BDI,2009,6.409,10.5554355299529,1.622,1.473,604.588154080249,,,Low income
Burundi,BDI,2010,6.26,6.49326591473993,1.615,1.533,613.695880049889,,,Low income
Burundi,BDI,2011,6.108,9.5921660597967,1.602,1.599,628.665448296178,,,Low income
Burundi,BDI,2012,5.991,18.161045306545,1.593,1.682,637.247080191101,,,Low income
Burundi,BDI,2013,5.889,7.93795807492417,1.584,1.787,687.370968311715,,,Low income
Burundi,BDI,2014,5.794,4.40535234185293,1.572,1.919,724.371954183273,,,Low income
Burundi,BDI,2015,5.695,5.54468891259779,1.449,1.787,722.032898379933,,,Low income
Burundi,BDI,2016,5.587,5.55768961400965,1.352,1.67,764.282221636916,,,Low income
Burundi,BDI,2017,5.481,16.0525353030391,1.25,1.551,791.393494929898,,,Low income
Burundi,BDI,2018,5.38,-2.81469807668465,1.147,1.433,823.013102241659,,,Low income
Burundi,BDI,2019,5.271,-0.686772170797358,1.043,1.312,868.423731660834,,,Low income
Burundi,BDI,2020,5.177,7.3211064341552,1.03,1.388,958.135599490084,,,Low income
Burundi,BDI,2021,5.078,8.4045384507634,1.118,1.406,1035.53857384938,,,Low income
Burundi,BDI,2022,4.98,18.8008786664944,0.909,1.253,1104.77718764878,,,Low income
Burundi,BDI,2023,4.878,26.9414835762453,0.911,1.251,1149.98405842389,,,Low income
Burundi,BDI,2024,4.789,20.2124925027847,0.915,1.249,1194.94681370387,,,Low income
Belgium,BEL,2000,1.67,2.544517761909,6.586,18.157,27794.0511630862,4.4,,High income
Belgium,BEL,2001,1.67,2.46925823086082,6.178,16.626,28793.5142643594,4.1,,High income
Belgium,BEL,2002,1.65,1.6452143617536,6.91,15.169,30282.2886450283,3.9,,High income
Belgium,BEL,2003,1.67,1.58896399970371,7.68,17.501,30930.6283334744,4.0,,High income
Belgium,BEL,2004,1.72,2.09728311239315,7.363,19.506,32059.6878637798,4.2,,High income
Belgium,BEL,2005,1.76,2.78143263670029,8.44,22.059,33177.8909458158,4.1,,High income
Belgium,BEL,2006,1.8,1.79120770070453,8.246,22.565,35251.4450697593,4.2,,High income
Belgium,BEL,2007,1.82,1.82305630026809,7.459,20.879,36798.1918857259,4.3,,High income
Belgium,BEL,2008,1.85,4.48944420508404,6.976,18.718,37883.3319417819,4.3,,High income
Belgium,BEL,2009,1.84,-0.0531456741254176,7.908,22.485,37905.658312629,4.0,,High income
Belgium,BEL,2010,1.86,2.18929920422458,8.293,22.358,39839.9772772918,3.9,65.65,High income
Belgium,BEL,2011,1.81,3.5320821072274,7.14,18.738,41244.8495035213,3.7,66.37,High income
Belgium,BEL,2012,1.8,2.83966343445899,7.542,18.863,42483.5250666788,3.8,67.27,High income
Belgium,BEL,2013,1.76,1.11309594027539,8.425,22.465,43864.1204196838,3.4,66.73,High income
Belgium,BEL,2014,1.74,0.340002833356921,8.523,22.331,45147.6429534057,3.6,66.11,High income
Belgium,BEL,2015,1.7,0.561429152790157,8.482,20.041,46071.914889496,4.0,65.9,High income
Belgium,BEL,2016,1.68,1.97385264653162,7.83,18.144,48414.5518065681,3.9,66.27,High income
Belgium,BEL,2017,1.65,2.12597086002616,7.09,18.026,50256.0631772784,3.9,67.86,High income
Belgium,BEL,2018,1.62,2.05316499865177,5.941,15.263,52466.7330784599,3.9,67.25,High income
Belgium,BEL,2019,1.6,1.43681956996438,5.364,12.266,56712.469571978,3.9,66.32,High income
Belgium,BEL,2020,1.55,0.740791812220343,5.545,15.117,56120.0958420466,2.8,66.02,High income
Belgium,BEL,2021,1.6,2.44024851144084,6.248,16.177,60669.2137746531,3.5,66.03,High income
Belgium,BEL,2022,1.53,9.597511728725,5.57,14.45,69128.1388883843,4.2,67.04,High income
Belgium,BEL,2023,1.47,4.04901077613941,5.547,14.379,71946.1447190292,,66.49,High income
Belgium,BEL,2024,1.44,3.14349136500041,5.7,14.898,73514.4831045258,,65.82,High income
Benin,BEN,2000,5.937,4.16540442290282,0.864,0.636,1671.35725172854,,,Lower middle income
Benin,BEN,2001,5.848,3.98429547767893,0.766,0.615,1745.98256227696,,,Lower middle income
Benin,BEN,2002,5.793,2.48916235491541,0.69,0.601,1799.88269639499,,,Lower middle income
Benin,BEN,2003,5.763,1.48724246145441,0.747,0.852,1841.60297283874,,,Lower middle income
Benin,BEN,2004,5.718,0.873890830868499,0.79,1.096,1915.34644346381,,,Lower middle income
Benin,BEN,2005,5.692,5.36452085832342,0.859,1.369,1945.56414052296,,,Lower middle income
Benin,BEN,2006,5.673,3.78217696540374,0.888,1.614,2020.60567734722,,,Lower middle income
Benin,BEN,2007,5.627,1.29806813334152,0.902,1.845,2135.53787873721,,,Lower middle income
Benin,BEN,2008,5.548,7.94729876067854,0.895,2.046,2215.35163859542,,,Lower middle income
Benin,BEN,2009,5.491,0.896072355749069,0.95,2.335,2213.32895620809,,,Lower middle income
Benin,BEN,2010,5.452,2.20783532536523,1.04,2.692,2220.32854611489,,,Lower middle income
Benin,BEN,2011,5.436,2.7042390774728,2.647,5.745,2264.84186926384,,,Lower middle income
Benin,BEN,2012,5.429,6.74468253340712,2.458,4.633,2346.08416204547,,,Lower middle income
Benin,BEN,2013,5.41,0.428888888888883,2.198,3.476,2511.65309588333,,,Lower middle income
Benin,BEN,2014,5.374,-0.54875755094818,1.952,3.275,2670.41561399187,,,Lower middle income
Benin,BEN,2015,5.32,0.218785923536245,1.886,3.224,2725.33724817144,,,Lower middle income
Benin,BEN,2016,5.254,-0.793310145785624,1.834,3.188,2842.0246258376,,,Lower middle income
Benin,BEN,2017,5.155,0.0432648555103608,1.691,3.078,2885.89383987721,,,Lower middle income
Benin,BEN,2018,5.031,0.919170717886053,1.426,2.85,2965.30628143664,,,Lower middle income
Benin,BEN,2019,4.9,0.732849371241066,1.214,2.659,3148.97969597838,,,Lower middle income
Benin,BEN,2020,4.795,3.02272119663759,1.518,3.159,3244.58772756805,,,Lower middle income
Benin,BEN,2021,4.707,1.73353962694035,1.833,2.963,3464.2886286745,,,Lower middle income
Benin,BEN,2022,4.634,1.35077863583527,1.685,2.642,3844.15415745816,,,Lower middle income
Benin,BEN,2023,4.556,2.73870078406074,1.641,2.609,4129.9661200142,,,Lower middle income
Benin,BEN,2024,4.48,1.16093089640415,1.637,2.608,4434.5642184028,,,Lower middle income
Burkina Faso,BFA,2000,6.519,-0.304212168486802,2.687,4.617,896.477481510815,,,Low income
Burkina Faso,BFA,2001,6.431,5.00743290822373,2.748,4.777,947.919374676953,,,Low income
Burkina Faso,BFA,2002,6.339,2.17569480664608,2.862,5.006,973.983933383218,,,Low income
Burkina Faso,BFA,2003,6.28,2.03456574053815,2.78,4.987,1037.83799374653,,,Low income
Burkina Faso,BFA,2004,6.216,-0.400228702115451,3.48,6.294,1079.00009142751,,,Low income
Burkina Faso,BFA,2005,6.182,6.41504018369684,4.0,7.393,1171.76432319587,,,Low income
Burkina Faso,BFA,2006,6.17,2.33310856372219,3.67,6.845,1244.00243844319,,,Low income
Burkina Faso,BFA,2007,6.11,-0.230627306273049,3.3,6.224,1290.49951017424,,,Low income
Burkina Faso,BFA,2008,6.05,10.6597978997424,3.501,6.457,1351.36041569133,,,Low income
Burkina Faso,BFA,2009,5.992,2.60817666368314,3.723,6.713,1359.69224907302,,,Low income
Burkina Faso,BFA,2010,5.936,-0.764230734676768,3.725,6.686,1449.42216382921,,,Low income
Burkina Faso,BFA,2011,5.869,2.75976724854534,3.827,6.79,1531.34338243982,,,Low income
Burkina Faso,BFA,2012,5.793,3.8181524025238,3.849,6.792,1571.83884477315,,,Low income
Burkina Faso,BFA,2013,5.697,0.533738507090536,4.054,7.024,1642.89213125776,,,Low income
Burkina Faso,BFA,2014,5.595,-0.258089517535291,4.255,7.245,1661.31773793757,,,Low income
Burkina Faso,BFA,2015,5.478,0.724838981070516,4.472,7.48,1691.57935387408,,,Low income
Burkina Faso,BFA,2016,5.331,0.441041448058809,4.598,7.608,1881.75893134407,,,Low income
Burkina Faso,BFA,2017,5.17,1.48299897161325,4.662,7.663,2042.40295259917,,,Low income
Burkina Faso,BFA,2018,4.921,1.95594302672532,4.695,7.683,2073.3235382155,,,Low income
Burkina Faso,BFA,2019,4.681,-3.23338933983321,4.493,7.798,2232.16282016585,,,Low income
Burkina Faso,BFA,2020,4.44,1.88470066518847,4.59,8.873,2380.72282781802,,,Low income
Burkina Faso,BFA,2021,4.361,3.65326761825508,4.511,8.774,2486.43093147762,,,Low income
Burkina Faso,BFA,2022,4.275,14.2902354303358,3.828,8.144,2645.24067996611,,,Low income
Burkina Faso,BFA,2023,4.186,0.742910428668917,3.601,8.392,2759.30205484605,,,Low income
Burkina Faso,BFA,2024,4.11,4.19081721344523,3.441,8.793,2895.89152033665,,,Low income
Bangladesh,BGD,2000,3.279,2.20825620937535,3.27,10.123,1511.90500588844,,,Lower middle income
Bangladesh,BGD,2001,3.203,2.0071737421384,3.609,8.858,1597.58740614435,,,Lower middle income
Bangladesh,BGD,2002,3.126,3.33256493271912,3.966,7.496,1658.80230934569,,,Lower middle income
Bangladesh,BGD,2003,3.029,5.66870773441476,4.32,6.013,1746.12725782298,,,Lower middle income
Bangladesh,BGD,2004,2.94,7.58753638504689,4.316,9.51,1861.51256285455,,,Lower middle income
Bangladesh,BGD,2005,2.846,7.04661816222038,4.25,12.819,2019.73839563431,,,Lower middle income
Bangladesh,BGD,2006,2.755,6.76526117054757,3.591,11.921,2195.29485460994,,,Lower middle income
Bangladesh,BGD,2007,2.666,9.10698496905382,4.015,11.893,2388.10025160357,,,Lower middle income
Bangladesh,BGD,2008,2.577,8.90194489465153,4.49,11.975,2554.85788238719,,,Lower middle income
Bangladesh,BGD,2009,2.484,5.42347236174679,5.0,12.107,2675.25945926785,,,Lower middle income
Bangladesh,BGD,2010,2.38,8.12667639169917,3.379,7.049,2833.69544368864,,,Lower middle income
Bangladesh,BGD,2011,2.309,11.3951651552399,3.737,7.939,3051.26983271811,,,Lower middle income
Bangladesh,BGD,2012,2.263,6.21750422069283,4.07,8.808,3434.27815090447,,,Lower middle income
Bangladesh,BGD,2013,2.247,7.53040640913172,4.426,9.694,3691.10431102117,,,Lower middle income
Bangladesh,BGD,2014,2.228,6.99163889220848,4.417,10.942,3972.50647733491,,,Lower middle income
Bangladesh,BGD,2015,2.227,6.19428022984983,4.397,12.391,4212.23578089428,,,Lower middle income
Bangladesh,BGD,2016,2.227,5.51352572692995,4.35,14.094,4579.13228682862,,,Lower middle income
Bangladesh,BGD,2017,2.205,5.70207015717238,4.372,16.225,4882.60692615639,,,Lower middle income
Bangladesh,BGD,2018,2.193,5.54362139486476,4.439,13.803,5490.15881865179,,,Lower middle income
Bangladesh,BGD,2019,2.18,5.59199639930629,4.504,11.935,6047.12401504125,,,Lower middle income
Bangladesh,BGD,2020,2.175,5.69107474746211,5.539,12.11,6640.58437331062,,,Lower middle income
Bangladesh,BGD,2021,2.173,5.54565430773473,5.457,9.979,7441.06913961254,,,Lower middle income
Bangladesh,BGD,2022,2.179,7.69695437176898,4.593,7.732,8450.54902533941,,,Lower middle income
Bangladesh,BGD,2023,2.163,9.8835030377921,3.352,4.671,9147.7775066555,,,Lower middle income
Bangladesh,BGD,2024,2.138,10.4657482763412,3.635,4.933,9646.76984383255,,,Lower middle income
Bulgaria,BGR,2000,1.26,10.3162621289989,16.218,29.567,6424.14537295881,4.3,,High income
Bulgaria,BGR,2001,1.21,7.3609392723184,19.921,35.349,6960.28610141959,4.0,,High income
Bulgaria,BGR,2002,1.23,5.81014365721825,18.11,31.489,7786.40436399963,3.7,,High income
Bulgaria,BGR,2003,1.26,2.34864169582757,13.733,24.036,8416.40773414609,3.9,,High income
Bulgaria,BGR,2004,1.33,6.14713074246266,12.037,23.831,9200.48242563727,4.0,,High income
Bulgaria,BGR,2005,1.37,5.0388380711191,10.083,21.08,10291.428291498,4.4,,High income
Bulgaria,BGR,2006,1.44,7.26159462769946,8.951,20.364,11405.5885694601,4.3,,High income
Bulgaria,BGR,2007,1.49,8.40253419005893,6.878,16.011,12821.840411182,3.9,,High income
Bulgaria,BGR,2008,1.56,12.348719599402,5.609,11.397,14346.8484556532,3.7,,High income
Bulgaria,BGR,2009,1.66,2.75320223914819,6.817,13.859,14188.1048821302,3.5,,High income
Bulgaria,BGR,2010,1.57,2.43899060504117,10.279,20.122,14954.2543206827,3.3,85.98,High income
Bulgaria,BGR,2011,1.51,4.21990346601872,11.26,23.65,15747.3476582908,2.9,86.07,High income
Bulgaria,BGR,2012,1.5,2.95456829831012,12.27,26.017,16327.3382758143,2.9,86.21,High income
Bulgaria,BGR,2013,1.54,0.890093540913096,12.941,25.671,16893.7689556096,3.0,84.83,High income
Bulgaria,BGR,2014,1.62,-1.41818380264839,11.424,23.743,17990.7621498811,3.4,83.56,High income
Bulgaria,BGR,2015,1.64,-0.104633261008479,9.143,22.272,18896.102861651,3.9,82.13,High income
Bulgaria,BGR,2016,1.67,-0.798649886453617,7.575,16.91,20745.8472094399,3.8,82.11,High income
Bulgaria,BGR,2017,1.71,2.06159619443141,6.164,12.449,22317.2548948063,4.0,82.47,High income
Bulgaria,BGR,2018,1.73,2.81454473824838,5.211,11.886,23997.6876896184,4.1,83.13,High income
Bulgaria,BGR,2019,1.79,3.10372944796771,4.148,8.174,26765.7192049867,4.2,83.81,High income
Bulgaria,BGR,2020,1.77,1.67244096855756,5.037,13.61,27351.8607448601,3.2,84.37,High income
Bulgaria,BGR,2021,1.8,3.29774435299506,5.166,15.073,30959.1118459807,3.9,85.17,High income
Bulgaria,BGR,2022,1.78,15.3252589264367,4.148,10.348,36320.1422295192,3.9,85.3,High income
Bulgaria,BGR,2023,1.81,9.44284140088564,4.319,11.098,38829.1913208102,,85.94,High income
Bulgaria,BGR,2024,1.72,2.44651943006078,4.2,11.706,41969.4515718999,,85.25,High income
Bahrain,BHR,2000,2.798,-0.704852953090789,1.081,9.377,45687.5217405647,,,High income
Bahrain,BHR,2001,2.653,-1.20757180156659,1.118,9.488,46161.5758464288,,,High income
Bahrain,BHR,2002,2.699,-0.495540138751154,1.137,9.517,45091.4894218656,,,High income
Bahrain,BHR,2003,2.778,1.59362549800786,1.126,9.421,45426.9345932944,,,High income
Bahrain,BHR,2004,2.774,2.35294117647061,1.064,9.157,46317.0284804025,,,High income
Bahrain,BHR,2005,2.67,2.58620689655172,1.021,9.334,47268.2721612188,,,High income
Bahrain,BHR,2006,2.464,2.00746965452849,1.021,9.692,48009.4917421504,,,High income
Bahrain,BHR,2007,2.282,3.25666666666703,1.006,10.031,49347.494619615,,,High income
Bahrain,BHR,2008,2.152,3.52600316363721,1.015,10.487,50330.3248622522,,,High income
Bahrain,BHR,2009,2.047,2.79551283550411,1.07,11.114,48625.6569231596,,,High income
Bahrain,BHR,2010,1.987,1.96188468334623,1.13,11.756,49254.5770084238,,,High income
Bahrain,BHR,2011,2.025,-0.40004069748808,1.21,13.086,52677.4511190668,,,High income
Bahrain,BHR,2012,2.11,2.75739669962979,1.2,13.292,56712.5692656153,,,High income
Bahrain,BHR,2013,2.166,3.30001156888442,1.184,13.01,56310.3117458189,,,High income
Bahrain,BHR,2014,2.149,2.64755321246188,1.144,12.623,54299.0564613228,,,High income
Bahrain,BHR,2015,2.113,1.84862742374976,1.164,12.546,48034.2468880503,,,High income
Bahrain,BHR,2016,2.042,2.78679347602044,1.19,12.828,47428.9018907649,,,High income
Bahrain,BHR,2017,1.984,1.38671830576406,1.18,12.948,50184.5005767301,,,High income
Bahrain,BHR,2018,1.911,2.08766938046978,1.188,12.94,51993.1307818652,,,High income
Bahrain,BHR,2019,1.843,1.00582004702136,1.217,12.938,56599.5214364411,,,High income
Bahrain,BHR,2020,1.86,-2.31770629331378,1.765,15.917,53436.0316999712,,,High income
Bahrain,BHR,2021,1.852,-0.60631938514085,1.548,14.472,54954.6757895532,,,High income
Bahrain,BHR,2022,1.839,3.62574104304482,1.265,12.969,61677.6538492695,,,High income
Bahrain,BHR,2023,1.824,0.0746206782192255,1.049,12.693,64171.0857359052,,,High income
Bahrain,BHR,2024,1.805,0.919635459817651,1.084,12.63,66941.2430367989,,,High income
"Bahamas, The",BHS,2000,2.06,1.60632941740578,7.118,19.095,25421.6229400308,,,High income
"Bahamas, The",BHS,2001,2.02,2.0449897750512,6.87,16.046,26351.0760257803,,,High income
"Bahamas, The",BHS,2002,1.984,2.17357792508093,9.05,23.193,27171.3084133541,,,High income
"Bahamas, The",BHS,2003,1.971,3.02504526252236,10.84,29.362,27030.8969356877,,,High income
"Bahamas, The",BHS,2004,1.98,0.981914036757662,10.2,25.903,27659.5379539899,,,High income
"Bahamas, The",BHS,2005,2.008,1.59160618079802,10.2,24.152,29142.9002176758,,,High income
"Bahamas, The",BHS,2006,2.019,2.38982627439254,7.54,18.147,30401.5076891956,,,High income
"Bahamas, The",BHS,2007,2.035,2.49257794939396,7.88,21.492,31232.1313724409,,,High income
"Bahamas, The",BHS,2008,1.999,4.48955995375059,8.18,19.986,30678.6265531484,,,High income
"Bahamas, The",BHS,2009,2.011,2.06273473452681,14.25,29.874,29196.6178474292,,,High income
"Bahamas, The",BHS,2010,1.837,1.34402738392835,14.435,29.588,29624.975385096,,,High income
"Bahamas, The",BHS,2011,1.791,3.1987814166032,14.52,29.238,30073.6769305961,,,High income
"Bahamas, The",BHS,2012,1.761,1.97336755976254,14.02,31.46,31035.5500568874,,,High income
"Bahamas, The",BHS,2013,1.738,0.722414784530551,16.18,36.321,30294.4768305201,,,High income
"Bahamas, The",BHS,2014,1.687,1.51375643050831,13.8,32.527,31726.1740873862,,,High income
"Bahamas, The",BHS,2015,1.574,1.86148302863371,12.0,28.694,32137.5784729905,,,High income
"Bahamas, The",BHS,2016,1.495,-0.346376929989396,12.7,31.804,32285.2760366069,,,High income
"Bahamas, The",BHS,2017,1.424,1.51820700736147,9.8,26.43,34282.1710357791,,,High income
"Bahamas, The",BHS,2018,1.404,2.26586346678735,10.0,24.848,35227.7619063243,,,High income
"Bahamas, The",BHS,2019,1.397,2.49123527368045,9.336,19.811,36116.0002025353,,,High income
"Bahamas, The",BHS,2020,1.386,0.0385210980054557,12.016,24.32,27204.625909518,,,High income
"Bahamas, The",BHS,2021,1.382,2.90491262928478,11.078,21.814,31064.6822166194,,,High income
"Bahamas, The",BHS,2022,1.379,5.60540633583043,9.25,18.354,36791.4010460964,,,High income
"Bahamas, The",BHS,2023,1.373,3.05291578969742,8.645,17.162,39090.1214737976,,,High income
"Bahamas, The",BHS,2024,1.374,0.409162489083286,9.049,17.69,41197.9342548477,,,High income
Bosnia and Herzegovina,BIH,2000,1.282,,25.446,55.465,4147.92009953318,,,Upper middle income
Bosnia and Herzegovina,BIH,2001,1.23,,26.485,57.648,4306.65243238352,,,Upper middle income
Bosnia and Herzegovina,BIH,2002,1.231,,27.477,59.909,4664.66989005718,,,Upper middle income
Bosnia and Herzegovina,BIH,2003,1.219,,28.424,62.094,4917.24213532278,,,Upper middle income
Bosnia and Herzegovina,BIH,2004,1.221,,29.279,64.229,5407.42779562896,,,Upper middle income
Bosnia and Herzegovina,BIH,2005,1.203,,30.218,66.561,5955.82944980971,,,Upper middle income
Bosnia and Herzegovina,BIH,2006,1.18,6.12556615620284,31.11,68.844,6869.02619326211,,,Upper middle income
Bosnia and Herzegovina,BIH,2007,1.19,1.50077710611541,28.984,66.13,7686.12870574572,,,Upper middle income
