country,country_code,year,fertility_rate
Azerbaijan,AZE,1969,5.065
Azerbaijan,AZE,1968,5.222
Azerbaijan,AZE,1967,5.377
Azerbaijan,AZE,1966,5.663
Azerbaijan,AZE,1965,5.792
Azerbaijan,AZE,1964,5.888
Azerbaijan,AZE,1963,5.945
Azerbaijan,AZE,1962,5.961
Azerbaijan,AZE,1961,5.937
Azerbaijan,AZE,1960,5.878
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,1.374
"Bahamas, The",BHS,2023,1.373
"Bahamas, The",BHS,2022,1.379
"Bahamas, The",BHS,2021,1.382
"Bahamas, The",BHS,2020,1.386
"Bahamas, The",BHS,2019,1.397
"Bahamas, The",BHS,2018,1.404
"Bahamas, The",BHS,2017,1.424
"Bahamas, The",BHS,2016,1.495
"Bahamas, The",BHS,2015,1.574
"Bahamas, The",BHS,2014,1.687
"Bahamas, The",BHS,2013,1.738
"Bahamas, The",BHS,2012,1.761
"Bahamas, The",BHS,2011,1.791
"Bahamas, The",BHS,2010,1.837
"Bahamas, The",BHS,2009,2.011
"Bahamas, The",BHS,2008,1.999
"Bahamas, The",BHS,2007,2.035
"Bahamas, The",BHS,2006,2.019
"Bahamas, The",BHS,2005,2.008
"Bahamas, The",BHS,2004,1.98
"Bahamas, The",BHS,2003,1.971
"Bahamas, The",BHS,2002,1.984
"Bahamas, The",BHS,2001,2.02
"Bahamas, The",BHS,2000,2.06
"Bahamas, The",BHS,1999,2.134
"Bahamas, The",BHS,1998,2.232
"Bahamas, The",BHS,1997,2.293
"Bahamas, The",BHS,1996,2.353
"Bahamas, The",BHS,1995,2.419
"Bahamas, The",BHS,1994,2.472
"Bahamas, The",BHS,1993,2.61
"Bahamas, The",BHS,1992,2.71
"Bahamas, The",BHS,1991,2.51
"Bahamas, The",BHS,1990,2.52
"Bahamas, The",BHS,1989,2.523
"Bahamas, The",BHS,1988,2.519
"Bahamas, The",BHS,1987,2.52
"Bahamas, The",BHS,1986,2.529
"Bahamas, The",BHS,1985,2.546
"Bahamas, The",BHS,1984,2.591
"Bahamas, The",BHS,1983,2.652
"Bahamas, The",BHS,1982,2.708
"Bahamas, The",BHS,1981,2.771
"Bahamas, The",BHS,1980,2.842
"Bahamas, The",BHS,1979,2.937
"Bahamas, The",BHS,1978,3.052
"Bahamas, The",BHS,1977,3.167
"Bahamas, The",BHS,1976,3.297
"Bahamas, The",BHS,1975,3.424
"Bahamas, The",BHS,1974,3.572
"Bahamas, The",BHS,1973,3.726
"Bahamas, The",BHS,1972,3.886
"Bahamas, The",BHS,1971,4.058
"Bahamas, The",BHS,1970,4.212
"Bahamas, The",BHS,1969,4.38
"Bahamas, The",BHS,1968,4.556
"Bahamas, The",BHS,1967,4.689
"Bahamas, The",BHS,1966,4.788
"Bahamas, The",BHS,1965,4.884
"Bahamas, The",BHS,1964,4.969
"Bahamas, The",BHS,1963,5.062
"Bahamas, The",BHS,1962,5.125
"Bahamas, The",BHS,1961,5.156
"Bahamas, The",BHS,1960,5.093
Bahrain,BHR,2025,
Bahrain,BHR,2024,1.805
Bahrain,BHR,2023,1.824
Bahrain,BHR,2022,1.839
Bahrain,BHR,2021,1.852
Bahrain,BHR,2020,1.86
Bahrain,BHR,2019,1.843
Bahrain,BHR,2018,1.911
Bahrain,BHR,2017,1.984
Bahrain,BHR,2016,2.042
Bahrain,BHR,2015,2.113
Bahrain,BHR,2014,2.149
Bahrain,BHR,2013,2.166
Bahrain,BHR,2012,2.11
Bahrain,BHR,2011,2.025
Bahrain,BHR,2010,1.987
Bahrain,BHR,2009,2.047
Bahrain,BHR,2008,2.152
Bahrain,BHR,2007,2.282
Bahrain,BHR,2006,2.464
Bahrain,BHR,2005,2.67
Bahrain,BHR,2004,2.774
Bahrain,BHR,2003,2.778
Bahrain,BHR,2002,2.699
Bahrain,BHR,2001,2.653
Bahrain,BHR,2000,2.798
Bahrain,BHR,1999,2.899
Bahrain,BHR,1998,2.889
Bahrain,BHR,1997,2.924
Bahrain,BHR,1996,2.986
Bahrain,BHR,1995,3.128
Bahrain,BHR,1994,3.291
Bahrain,BHR,1993,3.461
Bahrain,BHR,1992,3.548
Bahrain,BHR,1991,3.625
Bahrain,BHR,1990,3.817
Bahrain,BHR,1989,3.956
Bahrain,BHR,1988,4.04
Bahrain,BHR,1987,4.133
Bahrain,BHR,1986,4.254
Bahrain,BHR,1985,4.281
Bahrain,BHR,1984,4.303
Bahrain,BHR,1983,4.406
Bahrain,BHR,1982,4.505
Bahrain,BHR,1981,4.602
Bahrain,BHR,1980,4.762
Bahrain,BHR,1979,4.937
Bahrain,BHR,1978,5.12
Bahrain,BHR,1977,5.287
Bahrain,BHR,1976,5.454
Bahrain,BHR,1975,5.618
Bahrain,BHR,1974,5.787
Bahrain,BHR,1973,5.965
Bahrain,BHR,1972,6.139
Bahrain,BHR,1971,6.284
Bahrain,BHR,1970,6.428
Bahrain,BHR,1969,6.57
Bahrain,BHR,1968,6.708
Bahrain,BHR,1967,6.843
Bahrain,BHR,1966,6.944
Bahrain,BHR,1965,7.027
Bahrain,BHR,1964,7.091
Bahrain,BHR,1963,7.137
Bahrain,BHR,1962,7.185
Bahrain,BHR,1961,7.231
Bahrain,BHR,1960,7.262
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,2.138
Bangladesh,BGD,2023,2.163
Bangladesh,BGD,2022,2.179
Bangladesh,BGD,2021,2.173
Bangladesh,BGD,2020,2.175
Bangladesh,BGD,2019,2.18
Bangladesh,BGD,2018,2.193
Bangladesh,BGD,2017,2.205
Bangladesh,BGD,2016,2.227
Bangladesh,BGD,2015,2.227
Bangladesh,BGD,2014,2.228
Bangladesh,BGD,2013,2.247
Bangladesh,BGD,2012,2.263
Bangladesh,BGD,2011,2.309
Bangladesh,BGD,2010,2.38
Bangladesh,BGD,2009,2.484
Bangladesh,BGD,2008,2.577
Bangladesh,BGD,2007,2.666
Bangladesh,BGD,2006,2.755
Bangladesh,BGD,2005,2.846
Bangladesh,BGD,2004,2.94
Bangladesh,BGD,2003,3.029
Bangladesh,BGD,2002,3.126
Bangladesh,BGD,2001,3.203
Bangladesh,BGD,2000,3.279
Bangladesh,BGD,1999,3.357
Bangladesh,BGD,1998,3.427
Bangladesh,BGD,1997,3.502
Bangladesh,BGD,1996,3.505
Bangladesh,BGD,1995,3.588
Bangladesh,BGD,1994,3.737
Bangladesh,BGD,1993,3.832
Bangladesh,BGD,1992,4.027
Bangladesh,BGD,1991,4.261
Bangladesh,BGD,1990,4.506
Bangladesh,BGD,1989,4.695
Bangladesh,BGD,1988,4.849
Bangladesh,BGD,1987,5.075
Bangladesh,BGD,1986,5.302
Bangladesh,BGD,1985,5.539
Bangladesh,BGD,1984,5.732
Bangladesh,BGD,1983,5.906
Bangladesh,BGD,1982,6.118
Bangladesh,BGD,1981,6.237
Bangladesh,BGD,1980,6.326
Bangladesh,BGD,1979,6.421
Bangladesh,BGD,1978,6.509
Bangladesh,BGD,1977,6.583
Bangladesh,BGD,1976,6.66
Bangladesh,BGD,1975,6.728
Bangladesh,BGD,1974,6.778
Bangladesh,BGD,1973,6.8
Bangladesh,BGD,1972,6.816
Bangladesh,BGD,1971,6.831
Bangladesh,BGD,1970,6.839
Bangladesh,BGD,1969,6.806
Bangladesh,BGD,1968,6.791
Bangladesh,BGD,1967,6.79
Bangladesh,BGD,1966,6.766
Bangladesh,BGD,1965,6.771
Bangladesh,BGD,1964,6.785
Bangladesh,BGD,1963,6.798
Bangladesh,BGD,1962,6.806
Bangladesh,BGD,1961,6.78
Bangladesh,BGD,1960,6.742
Barbados,BRB,2025,
Barbados,BRB,2024,1.708
Barbados,BRB,2023,1.708
Barbados,BRB,2022,1.712
Barbados,BRB,2021,1.709
Barbados,BRB,2020,1.708
Barbados,BRB,2019,1.715
Barbados,BRB,2018,1.72
Barbados,BRB,2017,1.724
Barbados,BRB,2016,1.724
Barbados,BRB,2015,1.726
Barbados,BRB,2014,1.727
Barbados,BRB,2013,1.729
Barbados,BRB,2012,1.731
Barbados,BRB,2011,1.758
Barbados,BRB,2010,1.785
Barbados,BRB,2009,1.77
Barbados,BRB,2008,1.756
Barbados,BRB,2007,1.755
Barbados,BRB,2006,1.702
Barbados,BRB,2005,1.738
Barbados,BRB,2004,1.797
Barbados,BRB,2003,1.856
Barbados,BRB,2002,1.862
Barbados,BRB,2001,1.955
Barbados,BRB,2000,1.933
Barbados,BRB,1999,1.779
Barbados,BRB,1998,1.62
Barbados,BRB,1997,1.645
Barbados,BRB,1996,1.673
Barbados,BRB,1995,1.704
Barbados,BRB,1994,1.733
Barbados,BRB,1993,1.769
Barbados,BRB,1992,1.804
Barbados,BRB,1991,1.838
Barbados,BRB,1990,1.842
Barbados,BRB,1989,1.638
Barbados,BRB,1988,1.58
Barbados,BRB,1987,1.611
Barbados,BRB,1986,1.694
Barbados,BRB,1985,1.769
Barbados,BRB,1984,1.752
Barbados,BRB,1983,1.856
Barbados,BRB,1982,1.859
Barbados,BRB,1981,1.846
Barbados,BRB,1980,1.777
Barbados,BRB,1979,1.862
Barbados,BRB,1978,1.839
Barbados,BRB,1977,2.201
Barbados,BRB,1976,2.241
Barbados,BRB,1975,2.447
Barbados,BRB,1974,2.652
Barbados,BRB,1973,2.865
Barbados,BRB,1972,3.153
Barbados,BRB,1971,3.199
Barbados,BRB,1970,3.079
Barbados,BRB,1969,3.342
Barbados,BRB,1968,3.574
Barbados,BRB,1967,3.599
Barbados,BRB,1966,4.144
Barbados,BRB,1965,4.176
Barbados,BRB,1964,4.214
Barbados,BRB,1963,4.304
Barbados,BRB,1962,4.3
Barbados,BRB,1961,4.153
Barbados,BRB,1960,4.706
Belarus,BLR,2025,
Belarus,BLR,2024,1.217
Belarus,BLR,2023,1.208
Belarus,BLR,2022,1.326
Belarus,BLR,2021,1.371
Belarus,BLR,2020,1.369
Belarus,BLR,2019,1.382
Belarus,BLR,2018,1.448
Belarus,BLR,2017,1.541
Belarus,BLR,2016,1.733
Belarus,BLR,2015,1.724
Belarus,BLR,2014,1.696
Belarus,BLR,2013,1.668
Belarus,BLR,2012,1.62
Belarus,BLR,2011,1.515
Belarus,BLR,2010,1.494
Belarus,BLR,2009,1.509
Belarus,BLR,2008,1.488
Belarus,BLR,2007,1.429
Belarus,BLR,2006,1.335
Belarus,BLR,2005,1.252
Belarus,BLR,2004,1.233
Belarus,BLR,2003,1.232
Belarus,BLR,2002,1.24
Belarus,BLR,2001,1.286
Belarus,BLR,2000,1.317
Belarus,BLR,1999,1.31
Belarus,BLR,1998,1.3
Belarus,BLR,1997,1.25
Belarus,BLR,1996,1.335
Belarus,BLR,1995,1.406
Belarus,BLR,1994,1.533
Belarus,BLR,1993,1.623
Belarus,BLR,1992,1.764
Belarus,BLR,1991,1.805
Belarus,BLR,1990,1.913
Belarus,BLR,1989,2.026
Belarus,BLR,1988,2.031
Belarus,BLR,1987,2.03
Belarus,BLR,1986,2.09
Belarus,BLR,1985,2.09
Belarus,BLR,1984,2.11
Belarus,BLR,1983,2.11
Belarus,BLR,1982,2.05
Belarus,BLR,1981,2.02
Belarus,BLR,1980,2.03
Belarus,BLR,1979,2.05
Belarus,BLR,1978,2.06
Belarus,BLR,1977,2.08
Belarus,BLR,1976,2.12
Belarus,BLR,1975,2.17
Belarus,BLR,1974,2.21
Belarus,BLR,1973,2.25
Belarus,BLR,1972,2.28
Belarus,BLR,1971,2.31
Belarus,BLR,1970,2.31
Belarus,BLR,1969,2.26
Belarus,BLR,1968,2.22
Belarus,BLR,1967,2.26
Belarus,BLR,1966,2.29
Belarus,BLR,1965,2.27
Belarus,BLR,1964,2.31
Belarus,BLR,1963,2.4
Belarus,BLR,1962,2.5
Belarus,BLR,1961,2.59
Belarus,BLR,1960,2.67
Belgium,BEL,2025,
Belgium,BEL,2024,1.44
Belgium,BEL,2023,1.47
Belgium,BEL,2022,1.53
Belgium,BEL,2021,1.6
Belgium,BEL,2020,1.55
Belgium,BEL,2019,1.6
Belgium,BEL,2018,1.62
Belgium,BEL,2017,1.65
Belgium,BEL,2016,1.68
Belgium,BEL,2015,1.7
Belgium,BEL,2014,1.74
Belgium,BEL,2013,1.76
Belgium,BEL,2012,1.8
Belgium,BEL,2011,1.81
Belgium,BEL,2010,1.86
Belgium,BEL,2009,1.84
Belgium,BEL,2008,1.85
Belgium,BEL,2007,1.82
Belgium,BEL,2006,1.8
Belgium,BEL,2005,1.76
Belgium,BEL,2004,1.72
Belgium,BEL,2003,1.67
Belgium,BEL,2002,1.65
Belgium,BEL,2001,1.67
Belgium,BEL,2000,1.67
Belgium,BEL,1999,1.62
Belgium,BEL,1998,1.6
Belgium,BEL,1997,1.6
Belgium,BEL,1996,1.59
Belgium,BEL,1995,1.56
Belgium,BEL,1994,1.56
Belgium,BEL,1993,1.61
Belgium,BEL,1992,1.65
Belgium,BEL,1991,1.66
Belgium,BEL,1990,1.62
Belgium,BEL,1989,1.58
Belgium,BEL,1988,1.57
Belgium,BEL,1987,1.54
Belgium,BEL,1986,1.54
Belgium,BEL,1985,1.51
Belgium,BEL,1984,1.54
Belgium,BEL,1983,1.57
Belgium,BEL,1982,1.61
Belgium,BEL,1981,1.66
Belgium,BEL,1980,1.68
Belgium,BEL,1979,1.69
Belgium,BEL,1978,1.69
Belgium,BEL,1977,1.71
Belgium,BEL,1976,1.73
Belgium,BEL,1975,1.74
Belgium,BEL,1974,1.83
Belgium,BEL,1973,1.95
Belgium,BEL,1972,2.09
Belgium,BEL,1971,2.21
Belgium,BEL,1970,2.25
Belgium,BEL,1969,2.27
Belgium,BEL,1968,2.31
Belgium,BEL,1967,2.41
Belgium,BEL,1966,2.52
Belgium,BEL,1965,2.61
Belgium,BEL,1964,2.71
Belgium,BEL,1963,2.68
Belgium,BEL,1962,2.59
Belgium,BEL,1961,2.63
Belgium,BEL,1960,2.54
Belize,BLZ,2025,
Belize,BLZ,2024,2.021
Belize,BLZ,2023,2.007
Belize,BLZ,2022,1.949
Belize,BLZ,2021,1.837
Belize,BLZ,2020,2.04
Belize,BLZ,2019,2.142
Belize,BLZ,2018,2.343
Belize,BLZ,2017,2.368
Belize,BLZ,2016,2.396
Belize,BLZ,2015,2.433
Belize,BLZ,2014,2.474
Belize,BLZ,2013,2.498
Belize,BLZ,2012,2.51
Belize,BLZ,2011,2.531
Belize,BLZ,2010,2.552
Belize,BLZ,2009,2.659
Belize,BLZ,2008,2.78
Belize,BLZ,2007,2.885
Belize,BLZ,2006,3.021
Belize,BLZ,2005,3.173
Belize,BLZ,2004,3.252
Belize,BLZ,2003,3.335
Belize,BLZ,2002,3.43
Belize,BLZ,2001,3.526
Belize,BLZ,2000,3.633
Belize,BLZ,1999,3.726
Belize,BLZ,1998,3.752
Belize,BLZ,1997,3.737
Belize,BLZ,1996,3.755
Belize,BLZ,1995,3.876
Belize,BLZ,1994,3.973
Belize,BLZ,1993,4.206
Belize,BLZ,1992,4.429
Belize,BLZ,1991,4.595
Belize,BLZ,1990,4.802
Belize,BLZ,1989,4.864
Belize,BLZ,1988,4.868
Belize,BLZ,1987,4.883
Belize,BLZ,1986,4.937
Belize,BLZ,1985,4.997
Belize,BLZ,1984,5.115
Belize,BLZ,1983,5.309
Belize,BLZ,1982,5.497
Belize,BLZ,1981,5.684
Belize,BLZ,1980,5.849
Belize,BLZ,1979,5.992
Belize,BLZ,1978,6.109
Belize,BLZ,1977,6.195
Belize,BLZ,1976,6.25
Belize,BLZ,1975,6.278
Belize,BLZ,1974,6.287
Belize,BLZ,1973,6.285
Belize,BLZ,1972,6.284
Belize,BLZ,1971,6.288
Belize,BLZ,1970,6.299
Belize,BLZ,1969,6.316
Belize,BLZ,1968,6.337
Belize,BLZ,1967,6.358
Belize,BLZ,1966,6.379
Belize,BLZ,1965,6.4
Belize,BLZ,1964,6.42
Belize,BLZ,1963,6.44
Belize,BLZ,1962,6.46
Belize,BLZ,1961,6.48
Belize,BLZ,1960,6.5
Benin,BEN,2025,
Benin,BEN,2024,4.48
Benin,BEN,2023,4.556
Benin,BEN,2022,4.634
Benin,BEN,2021,4.707
Benin,BEN,2020,4.795
Benin,BEN,2019,4.9
Benin,BEN,2018,5.031
Benin,BEN,2017,5.155
Benin,BEN,2016,5.254
Benin,BEN,2015,5.32
Benin,BEN,2014,5.374
Benin,BEN,2013,5.41
Benin,BEN,2012,5.429
Benin,BEN,2011,5.436
Benin,BEN,2010,5.452
Benin,BEN,2009,5.491
Benin,BEN,2008,5.548
Benin,BEN,2007,5.627
Benin,BEN,2006,5.673
Benin,BEN,2005,5.692
Benin,BEN,2004,5.718
Benin,BEN,2003,5.763
Benin,BEN,2002,5.793
Benin,BEN,2001,5.848
Benin,BEN,2000,5.937
Benin,BEN,1999,6.032
Benin,BEN,1998,6.136
Benin,BEN,1997,6.23
Benin,BEN,1996,6.279
Benin,BEN,1995,6.33
Benin,BEN,1994,6.419
Benin,BEN,1993,6.51
Benin,BEN,1992,6.593
Benin,BEN,1991,6.666
Benin,BEN,1990,6.741
Benin,BEN,1989,6.815
Benin,BEN,1988,6.871
Benin,BEN,1987,6.918
Benin,BEN,1986,6.962
Benin,BEN,1985,7.003
Benin,BEN,1984,7.031
Benin,BEN,1983,7.045
Benin,BEN,1982,7.055
Benin,BEN,1981,7.056
Benin,BEN,1980,6.989
Benin,BEN,1979,6.905
Benin,BEN,1978,6.824
Benin,BEN,1977,6.832
Benin,BEN,1976,6.83
Benin,BEN,1975,6.83
Benin,BEN,1974,6.822
Benin,BEN,1973,6.809
Benin,BEN,1972,6.799
Benin,BEN,1971,6.766
Benin,BEN,1970,6.735
Benin,BEN,1969,6.705
Benin,BEN,1968,6.669
Benin,BEN,1967,6.643
Benin,BEN,1966,6.625
Benin,BEN,1965,6.605
Benin,BEN,1964,6.565
Benin,BEN,1963,6.51
Benin,BEN,1962,6.457
Benin,BEN,1961,6.402
Benin,BEN,1960,6.282
Bermuda,BMU,2025,
Bermuda,BMU,2024,1.405
Bermuda,BMU,2023,1.401
Bermuda,BMU,2022,1.397
Bermuda,BMU,2021,1.389
Bermuda,BMU,2020,1.451
Bermuda,BMU,2019,1.383
Bermuda,BMU,2018,1.374
Bermuda,BMU,2017,1.419
Bermuda,BMU,2016,1.45
Bermuda,BMU,2015,1.44
Bermuda,BMU,2014,1.42
Bermuda,BMU,2013,1.522
Bermuda,BMU,2012,1.528
Bermuda,BMU,2011,1.569
Bermuda,BMU,2010,1.767
Bermuda,BMU,2009,1.853
Bermuda,BMU,2008,1.86
Bermuda,BMU,2007,1.934
Bermuda,BMU,2006,1.79
Bermuda,BMU,2005,1.782
Bermuda,BMU,2004,1.76
Bermuda,BMU,2003,1.79
Bermuda,BMU,2002,1.815
Bermuda,BMU,2001,1.861
Bermuda,BMU,2000,1.738
Bermuda,BMU,1999,1.794
Bermuda,BMU,1998,1.794
Bermuda,BMU,1997,1.692
Bermuda,BMU,1996,1.699
Bermuda,BMU,1995,1.677
Bermuda,BMU,1994,1.684
Bermuda,BMU,1993,1.7
Bermuda,BMU,1992,1.725
Bermuda,BMU,1991,1.744
Bermuda,BMU,1990,1.699
Bermuda,BMU,1989,1.76
Bermuda,BMU,1988,1.797
Bermuda,BMU,1987,1.746
Bermuda,BMU,1986,1.732
Bermuda,BMU,1985,1.774
Bermuda,BMU,1984,1.683
Bermuda,BMU,1983,1.812
Bermuda,BMU,1982,1.643
Bermuda,BMU,1981,1.596
Bermuda,BMU,1980,1.664
Bermuda,BMU,1979,1.661
Bermuda,BMU,1978,1.798
Bermuda,BMU,1977,1.689
Bermuda,BMU,1976,1.864
Bermuda,BMU,1975,1.888
Bermuda,BMU,1974,2.023
Bermuda,BMU,1973,2.143
Bermuda,BMU,1972,2.225
Bermuda,BMU,1971,2.277
Bermuda,BMU,1970,2.308
Bermuda,BMU,1969,2.361
Bermuda,BMU,1968,2.451
Bermuda,BMU,1967,2.567
Bermuda,BMU,1966,2.794
Bermuda,BMU,1965,3.077
Bermuda,BMU,1964,3.231
Bermuda,BMU,1963,3.476
Bermuda,BMU,1962,3.441
Bermuda,BMU,1961,3.594
Bermuda,BMU,1960,3.63
Bhutan,BTN,2025,
Bhutan,BTN,2024,1.449
Bhutan,BTN,2023,1.462
Bhutan,BTN,2022,1.478
Bhutan,BTN,2021,1.488
Bhutan,BTN,2020,1.502
Bhutan,BTN,2019,1.448
Bhutan,BTN,2018,1.517
Bhutan,BTN,2017,1.621
Bhutan,BTN,2016,1.738
Bhutan,BTN,2015,1.835
Bhutan,BTN,2014,1.923
Bhutan,BTN,2013,2.0
Bhutan,BTN,2012,2.068
Bhutan,BTN,2011,2.155
Bhutan,BTN,2010,2.252
Bhutan,BTN,2009,2.364
Bhutan,BTN,2008,2.481
Bhutan,BTN,2007,2.589
Bhutan,BTN,2006,2.66
Bhutan,BTN,2005,2.726
Bhutan,BTN,2004,2.781
Bhutan,BTN,2003,2.865
Bhutan,BTN,2002,3.012
Bhutan,BTN,2001,3.188
Bhutan,BTN,2000,3.378
Bhutan,BTN,1999,3.607
Bhutan,BTN,1998,3.853
Bhutan,BTN,1997,4.088
Bhutan,BTN,1996,4.369
Bhutan,BTN,1995,4.624
Bhutan,BTN,1994,4.866
Bhutan,BTN,1993,5.072
Bhutan,BTN,1992,5.267
Bhutan,BTN,1991,5.451
Bhutan,BTN,1990,5.604
Bhutan,BTN,1989,5.757
Bhutan,BTN,1988,5.88
Bhutan,BTN,1987,5.999
Bhutan,BTN,1986,6.103
Bhutan,BTN,1985,6.176
Bhutan,BTN,1984,6.262
Bhutan,BTN,1983,6.336
Bhutan,BTN,1982,6.402
Bhutan,BTN,1981,6.46
Bhutan,BTN,1980,6.511
Bhutan,BTN,1979,6.553
Bhutan,BTN,1978,6.584
Bhutan,BTN,1977,6.605
Bhutan,BTN,1976,6.616
Bhutan,BTN,1975,6.62
Bhutan,BTN,1974,6.618
Bhutan,BTN,1973,6.633
Bhutan,BTN,1972,6.639
Bhutan,BTN,1971,6.643
Bhutan,BTN,1970,6.65
Bhutan,BTN,1969,6.658
Bhutan,BTN,1968,6.664
Bhutan,BTN,1967,6.669
Bhutan,BTN,1966,6.674
Bhutan,BTN,1965,6.679
Bhutan,BTN,1964,6.682
Bhutan,BTN,1963,6.687
Bhutan,BTN,1962,6.692
Bhutan,BTN,1961,6.698
Bhutan,BTN,1960,6.704
Bolivia,BOL,2025,
Bolivia,BOL,2024,2.523
Bolivia,BOL,2023,2.547
Bolivia,BOL,2022,2.584
Bolivia,BOL,2021,2.618
Bolivia,BOL,2020,2.651
Bolivia,BOL,2019,2.688
Bolivia,BOL,2018,2.73
Bolivia,BOL,2017,2.777
Bolivia,BOL,2016,2.829
Bolivia,BOL,2015,2.886
Bolivia,BOL,2014,2.947
Bolivia,BOL,2013,3.01
Bolivia,BOL,2012,3.076
Bolivia,BOL,2011,3.143
Bolivia,BOL,2010,3.213
Bolivia,BOL,2009,3.287
Bolivia,BOL,2008,3.364
Bolivia,BOL,2007,3.447
Bolivia,BOL,2006,3.533
Bolivia,BOL,2005,3.558
Bolivia,BOL,2004,3.633
Bolivia,BOL,2003,3.721
Bolivia,BOL,2002,3.802
Bolivia,BOL,2001,3.89
Bolivia,BOL,2000,3.991
Bolivia,BOL,1999,4.09
Bolivia,BOL,1998,4.149
Bolivia,BOL,1997,4.219
Bolivia,BOL,1996,4.336
Bolivia,BOL,1995,4.409
Bolivia,BOL,1994,4.494
Bolivia,BOL,1993,4.592
Bolivia,BOL,1992,4.713
Bolivia,BOL,1991,4.846
Bolivia,BOL,1990,4.9
Bolivia,BOL,1989,4.965
Bolivia,BOL,1988,5.025
Bolivia,BOL,1987,5.063
Bolivia,BOL,1986,5.115
Bolivia,BOL,1985,5.153
Bolivia,BOL,1984,5.242
Bolivia,BOL,1983,5.289
Bolivia,BOL,1982,5.346
Bolivia,BOL,1981,5.408
Bolivia,BOL,1980,5.474
Bolivia,BOL,1979,5.542
Bolivia,BOL,1978,5.61
Bolivia,BOL,1977,5.673
Bolivia,BOL,1976,5.739
Bolivia,BOL,1975,5.748
Bolivia,BOL,1974,5.796
Bolivia,BOL,1973,5.847
Bolivia,BOL,1972,5.885
Bolivia,BOL,1971,5.947
Bolivia,BOL,1970,6.004
Bolivia,BOL,1969,6.058
Bolivia,BOL,1968,6.101
Bolivia,BOL,1967,6.133
Bolivia,BOL,1966,6.158
Bolivia,BOL,1965,6.182
Bolivia,BOL,1964,6.21
Bolivia,BOL,1963,6.232
Bolivia,BOL,1962,6.246
Bolivia,BOL,1961,6.257
Bolivia,BOL,1960,6.273
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,1.492
Bosnia and Herzegovina,BIH,2023,1.486
Bosnia and Herzegovina,BIH,2022,1.481
Bosnia and Herzegovina,BIH,2021,1.49
Bosnia and Herzegovina,BIH,2020,1.515
Bosnia and Herzegovina,BIH,2019,1.509
Bosnia and Herzegovina,BIH,2018,1.504
Bosnia and Herzegovina,BIH,2017,1.419
Bosnia and Herzegovina,BIH,2016,1.36
Bosnia and Herzegovina,BIH,2015,1.322
Bosnia and Herzegovina,BIH,2014,1.262
Bosnia and Herzegovina,BIH,2013,1.278
Bosnia and Herzegovina,BIH,2012,1.252
Bosnia and Herzegovina,BIH,2011,1.209
Bosnia and Herzegovina,BIH,2010,1.26
Bosnia and Herzegovina,BIH,2009,1.267
Bosnia and Herzegovina,BIH,2008,1.21
Bosnia and Herzegovina,BIH,2007,1.19
Bosnia and Herzegovina,BIH,2006,1.18
Bosnia and Herzegovina,BIH,2005,1.203
Bosnia and Herzegovina,BIH,2004,1.221
Bosnia and Herzegovina,BIH,2003,1.219
Bosnia and Herzegovina,BIH,2002,1.231
Bosnia and Herzegovina,BIH,2001,1.23
Bosnia and Herzegovina,BIH,2000,1.282
Bosnia and Herzegovina,BIH,1999,1.366
Bosnia and Herzegovina,BIH,1998,1.561
Bosnia and Herzegovina,BIH,1997,1.686
Bosnia and Herzegovina,BIH,1996,1.652
Bosnia and Herzegovina,BIH,1995,1.669
Bosnia and Herzegovina,BIH,1994,1.698
Bosnia and Herzegovina,BIH,1993,1.729
Bosnia and Herzegovina,BIH,1992,1.758
Bosnia and Herzegovina,BIH,1991,1.782
Bosnia and Herzegovina,BIH,1990,1.786
Bosnia and Herzegovina,BIH,1989,1.792
Bosnia and Herzegovina,BIH,1988,1.849
Bosnia and Herzegovina,BIH,1987,1.879
Bosnia and Herzegovina,BIH,1986,1.909
Bosnia and Herzegovina,BIH,1985,1.96
Bosnia and Herzegovina,BIH,1984,2.015
Bosnia and Herzegovina,BIH,1983,2.049
Bosnia and Herzegovina,BIH,1982,2.052
Bosnia and Herzegovina,BIH,1981,2.024
Bosnia and Herzegovina,BIH,1980,1.98
Bosnia and Herzegovina,BIH,1979,1.993
Bosnia and Herzegovina,BIH,1978,2.081
Bosnia and Herzegovina,BIH,1977,2.197
Bosnia and Herzegovina,BIH,1976,2.314
Bosnia and Herzegovina,BIH,1975,2.389
Bosnia and Herzegovina,BIH,1974,2.454
Bosnia and Herzegovina,BIH,1973,2.539
Bosnia and Herzegovina,BIH,1972,2.672
Bosnia and Herzegovina,BIH,1971,2.749
Bosnia and Herzegovina,BIH,1970,2.791
Bosnia and Herzegovina,BIH,1969,2.954
Bosnia and Herzegovina,BIH,1968,3.076
Bosnia and Herzegovina,BIH,1967,3.219
Bosnia and Herzegovina,BIH,1966,3.394
Bosnia and Herzegovina,BIH,1965,3.53
Bosnia and Herzegovina,BIH,1964,3.6
Bosnia and Herzegovina,BIH,1963,3.7
Bosnia and Herzegovina,BIH,1962,3.805
Bosnia and Herzegovina,BIH,1961,3.888
Bosnia and Herzegovina,BIH,1960,3.963
Botswana,BWA,2025,
Botswana,BWA,2024,2.703
