country,country_code,year,female_youth_unemployment_15_24
Bahrain,BHR,2016,12.828
Bahrain,BHR,2015,12.546
Bahrain,BHR,2014,12.623
Bahrain,BHR,2013,13.01
Bahrain,BHR,2012,13.292
Bahrain,BHR,2011,13.086
Bahrain,BHR,2010,11.756
Bahrain,BHR,2009,11.114
Bahrain,BHR,2008,10.487
Bahrain,BHR,2007,10.031
Bahrain,BHR,2006,9.692
Bahrain,BHR,2005,9.334
Bahrain,BHR,2004,9.157
Bahrain,BHR,2003,9.421
Bahrain,BHR,2002,9.517
Bahrain,BHR,2001,9.488
Bahrain,BHR,2000,9.377
Bahrain,BHR,1999,9.513
Bahrain,BHR,1998,9.6
Bahrain,BHR,1997,9.761
Bahrain,BHR,1996,10.08
Bahrain,BHR,1995,9.769
Bahrain,BHR,1994,9.771
Bahrain,BHR,1993,9.316
Bahrain,BHR,1992,9.846
Bahrain,BHR,1991,10.105
Bahrain,BHR,1990,
Bahrain,BHR,1989,
Bahrain,BHR,1988,
Bahrain,BHR,1987,
Bahrain,BHR,1986,
Bahrain,BHR,1985,
Bahrain,BHR,1984,
Bahrain,BHR,1983,
Bahrain,BHR,1982,
Bahrain,BHR,1981,
Bahrain,BHR,1980,
Bahrain,BHR,1979,
Bahrain,BHR,1978,
Bahrain,BHR,1977,
Bahrain,BHR,1976,
Bahrain,BHR,1975,
Bahrain,BHR,1974,
Bahrain,BHR,1973,
Bahrain,BHR,1972,
Bahrain,BHR,1971,
Bahrain,BHR,1970,
Bahrain,BHR,1969,
Bahrain,BHR,1968,
Bahrain,BHR,1967,
Bahrain,BHR,1966,
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,5.333
Bangladesh,BGD,2024,4.933
Bangladesh,BGD,2023,4.671
Bangladesh,BGD,2022,7.732
Bangladesh,BGD,2021,9.979
Bangladesh,BGD,2020,12.11
Bangladesh,BGD,2019,11.935
Bangladesh,BGD,2018,13.803
Bangladesh,BGD,2017,16.225
Bangladesh,BGD,2016,14.094
Bangladesh,BGD,2015,12.391
Bangladesh,BGD,2014,10.942
Bangladesh,BGD,2013,9.694
Bangladesh,BGD,2012,8.808
Bangladesh,BGD,2011,7.939
Bangladesh,BGD,2010,7.049
Bangladesh,BGD,2009,12.107
Bangladesh,BGD,2008,11.975
Bangladesh,BGD,2007,11.893
Bangladesh,BGD,2006,11.921
Bangladesh,BGD,2005,12.819
Bangladesh,BGD,2004,9.51
Bangladesh,BGD,2003,6.013
Bangladesh,BGD,2002,7.496
Bangladesh,BGD,2001,8.858
Bangladesh,BGD,2000,10.123
Bangladesh,BGD,1999,8.992
Bangladesh,BGD,1998,7.852
Bangladesh,BGD,1997,6.723
Bangladesh,BGD,1996,5.612
Bangladesh,BGD,1995,5.635
Bangladesh,BGD,1994,5.663
Bangladesh,BGD,1993,5.712
Bangladesh,BGD,1992,5.736
Bangladesh,BGD,1991,5.829
Bangladesh,BGD,1990,
Bangladesh,BGD,1989,
Bangladesh,BGD,1988,
Bangladesh,BGD,1987,
Bangladesh,BGD,1986,
Bangladesh,BGD,1985,
Bangladesh,BGD,1984,
Bangladesh,BGD,1983,
Bangladesh,BGD,1982,
Bangladesh,BGD,1981,
Bangladesh,BGD,1980,
Bangladesh,BGD,1979,
Bangladesh,BGD,1978,
Bangladesh,BGD,1977,
Bangladesh,BGD,1976,
Bangladesh,BGD,1975,
Bangladesh,BGD,1974,
Bangladesh,BGD,1973,
Bangladesh,BGD,1972,
Bangladesh,BGD,1971,
Bangladesh,BGD,1970,
Bangladesh,BGD,1969,
Bangladesh,BGD,1968,
Bangladesh,BGD,1967,
Bangladesh,BGD,1966,
Bangladesh,BGD,1965,
Bangladesh,BGD,1964,
Bangladesh,BGD,1963,
Bangladesh,BGD,1962,
Bangladesh,BGD,1961,
Bangladesh,BGD,1960,
Barbados,BRB,2025,17.614
Barbados,BRB,2024,16.891
Barbados,BRB,2023,17.077
Barbados,BRB,2022,25.684
Barbados,BRB,2021,31.302
Barbados,BRB,2020,28.861
Barbados,BRB,2019,21.059
Barbados,BRB,2018,24.053
Barbados,BRB,2017,25.592
Barbados,BRB,2016,27.718
Barbados,BRB,2015,29.697
Barbados,BRB,2014,37.456
Barbados,BRB,2013,31.623
Barbados,BRB,2012,32.482
Barbados,BRB,2011,31.21
Barbados,BRB,2010,24.826
Barbados,BRB,2009,23.495
Barbados,BRB,2008,22.298
Barbados,BRB,2007,19.777
Barbados,BRB,2006,22.817
Barbados,BRB,2005,24.88
Barbados,BRB,2004,23.886
Barbados,BRB,2003,28.034
Barbados,BRB,2002,25.635
Barbados,BRB,2001,25.621
Barbados,BRB,2000,23.869
Barbados,BRB,1999,27.241
Barbados,BRB,1998,29.392
Barbados,BRB,1997,34.696
Barbados,BRB,1996,31.803
Barbados,BRB,1995,42.603
Barbados,BRB,1994,49.79
Barbados,BRB,1993,47.461
Barbados,BRB,1992,47.514
Barbados,BRB,1991,46.157
Barbados,BRB,1990,
Barbados,BRB,1989,
Barbados,BRB,1988,
Barbados,BRB,1987,
Barbados,BRB,1986,
Barbados,BRB,1985,
Barbados,BRB,1984,
Barbados,BRB,1983,
Barbados,BRB,1982,
Barbados,BRB,1981,
Barbados,BRB,1980,
Barbados,BRB,1979,
Barbados,BRB,1978,
Barbados,BRB,1977,
Barbados,BRB,1976,
Barbados,BRB,1975,
Barbados,BRB,1974,
Barbados,BRB,1973,
Barbados,BRB,1972,
Barbados,BRB,1971,
Barbados,BRB,1970,
Barbados,BRB,1969,
Barbados,BRB,1968,
Barbados,BRB,1967,
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,7.783
Belarus,BLR,2024,8.936
Belarus,BLR,2023,8.986
Belarus,BLR,2022,9.797
Belarus,BLR,2021,9.565
Belarus,BLR,2020,10.096
Belarus,BLR,2019,7.342
Belarus,BLR,2018,8.369
Belarus,BLR,2017,7.264
Belarus,BLR,2016,8.5
Belarus,BLR,2015,8.603
Belarus,BLR,2014,8.69
Belarus,BLR,2013,8.775
Belarus,BLR,2012,8.842
Belarus,BLR,2011,8.943
Belarus,BLR,2010,9.016
Belarus,BLR,2009,9.113
Belarus,BLR,2008,10.037
Belarus,BLR,2007,11.012
Belarus,BLR,2006,11.97
Belarus,BLR,2005,12.965
Belarus,BLR,2004,13.981
Belarus,BLR,2003,15.03
Belarus,BLR,2002,16.042
Belarus,BLR,2001,17.062
Belarus,BLR,2000,18.025
Belarus,BLR,1999,18.956
Belarus,BLR,1998,20.711
Belarus,BLR,1997,25.083
Belarus,BLR,1996,35.421
Belarus,BLR,1995,25.63
Belarus,BLR,1994,18.653
Belarus,BLR,1993,12.512
Belarus,BLR,1992,4.601
Belarus,BLR,1991,0.898
Belarus,BLR,1990,
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,15.59
Belgium,BEL,2024,14.898
Belgium,BEL,2023,14.379
Belgium,BEL,2022,14.45
Belgium,BEL,2021,16.177
Belgium,BEL,2020,15.117
Belgium,BEL,2019,12.266
Belgium,BEL,2018,15.263
Belgium,BEL,2017,18.026
Belgium,BEL,2016,18.144
Belgium,BEL,2015,20.041
Belgium,BEL,2014,22.331
Belgium,BEL,2013,22.465
Belgium,BEL,2012,18.863
Belgium,BEL,2011,18.738
Belgium,BEL,2010,22.358
Belgium,BEL,2009,22.485
Belgium,BEL,2008,18.718
Belgium,BEL,2007,20.879
Belgium,BEL,2006,22.565
Belgium,BEL,2005,22.059
Belgium,BEL,2004,19.506
Belgium,BEL,2003,17.501
Belgium,BEL,2002,15.169
Belgium,BEL,2001,16.626
Belgium,BEL,2000,18.157
Belgium,BEL,1999,22.439
Belgium,BEL,1998,23.047
Belgium,BEL,1997,25.728
Belgium,BEL,1996,24.432
Belgium,BEL,1995,23.708
Belgium,BEL,1994,23.394
Belgium,BEL,1993,19.673
Belgium,BEL,1992,15.241
Belgium,BEL,1991,17.208
Belgium,BEL,1990,
Belgium,BEL,1989,
Belgium,BEL,1988,
Belgium,BEL,1987,
Belgium,BEL,1986,
Belgium,BEL,1985,
Belgium,BEL,1984,
Belgium,BEL,1983,
Belgium,BEL,1982,
Belgium,BEL,1981,
Belgium,BEL,1980,
Belgium,BEL,1979,
Belgium,BEL,1978,
Belgium,BEL,1977,
Belgium,BEL,1976,
Belgium,BEL,1975,
Belgium,BEL,1974,
Belgium,BEL,1973,
Belgium,BEL,1972,
Belgium,BEL,1971,
Belgium,BEL,1970,
Belgium,BEL,1969,
Belgium,BEL,1968,
Belgium,BEL,1967,
Belgium,BEL,1966,
Belgium,BEL,1965,
Belgium,BEL,1964,
Belgium,BEL,1963,
Belgium,BEL,1962,
Belgium,BEL,1961,
Belgium,BEL,1960,
Belize,BLZ,2025,29.495
Belize,BLZ,2024,28.568
Belize,BLZ,2023,27.689
Belize,BLZ,2022,28.685
Belize,BLZ,2021,33.284
Belize,BLZ,2020,34.499
Belize,BLZ,2019,29.847
Belize,BLZ,2018,33.594
Belize,BLZ,2017,25.911
Belize,BLZ,2016,26.457
Belize,BLZ,2015,26.018
Belize,BLZ,2014,29.421
Belize,BLZ,2013,26.598
Belize,BLZ,2012,26.604
Belize,BLZ,2011,26.646
Belize,BLZ,2010,26.554
Belize,BLZ,2009,26.307
Belize,BLZ,2008,25.949
Belize,BLZ,2007,27.058
Belize,BLZ,2006,31.006
Belize,BLZ,2005,35.374
Belize,BLZ,2004,33.696
Belize,BLZ,2003,32.201
Belize,BLZ,2002,30.554
Belize,BLZ,2001,30.994
Belize,BLZ,2000,35.367
Belize,BLZ,1999,40.212
Belize,BLZ,1998,41.646
Belize,BLZ,1997,39.433
Belize,BLZ,1996,35.097
Belize,BLZ,1995,33.597
Belize,BLZ,1994,29.143
Belize,BLZ,1993,26.873
Belize,BLZ,1992,26.745
Belize,BLZ,1991,26.767
Belize,BLZ,1990,
Belize,BLZ,1989,
Belize,BLZ,1988,
Belize,BLZ,1987,
Belize,BLZ,1986,
Belize,BLZ,1985,
Belize,BLZ,1984,
Belize,BLZ,1983,
Belize,BLZ,1982,
Belize,BLZ,1981,
Belize,BLZ,1980,
Belize,BLZ,1979,
Belize,BLZ,1978,
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,
Belize,BLZ,1970,
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,2.554
Benin,BEN,2024,2.608
Benin,BEN,2023,2.609
Benin,BEN,2022,2.642
Benin,BEN,2021,2.963
Benin,BEN,2020,3.159
Benin,BEN,2019,2.659
Benin,BEN,2018,2.85
Benin,BEN,2017,3.078
Benin,BEN,2016,3.188
Benin,BEN,2015,3.224
Benin,BEN,2014,3.275
Benin,BEN,2013,3.476
Benin,BEN,2012,4.633
Benin,BEN,2011,5.745
Benin,BEN,2010,2.692
Benin,BEN,2009,2.335
Benin,BEN,2008,2.046
Benin,BEN,2007,1.845
Benin,BEN,2006,1.614
Benin,BEN,2005,1.369
Benin,BEN,2004,1.096
Benin,BEN,2003,0.852
Benin,BEN,2002,0.601
Benin,BEN,2001,0.615
Benin,BEN,2000,0.636
Benin,BEN,1999,0.651
Benin,BEN,1998,0.668
Benin,BEN,1997,0.671
Benin,BEN,1996,0.699
Benin,BEN,1995,0.703
Benin,BEN,1994,0.728
Benin,BEN,1993,0.728
Benin,BEN,1992,0.722
Benin,BEN,1991,0.75
Benin,BEN,1990,
Benin,BEN,1989,
Benin,BEN,1988,
Benin,BEN,1987,
Benin,BEN,1986,
Benin,BEN,1985,
Benin,BEN,1984,
Benin,BEN,1983,
Benin,BEN,1982,
Benin,BEN,1981,
Benin,BEN,1980,
Benin,BEN,1979,
Benin,BEN,1978,
Benin,BEN,1977,
Benin,BEN,1976,
Benin,BEN,1975,
Benin,BEN,1974,
Benin,BEN,1973,
Benin,BEN,1972,
Benin,BEN,1971,
Benin,BEN,1970,
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bermuda,BMU,1999,
Bermuda,BMU,1998,
Bermuda,BMU,1997,
Bermuda,BMU,1996,
Bermuda,BMU,1995,
Bermuda,BMU,1994,
Bermuda,BMU,1993,
Bermuda,BMU,1992,
Bermuda,BMU,1991,
Bermuda,BMU,1990,
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,18.409
Bhutan,BTN,2024,19.106
Bhutan,BTN,2023,17.796
Bhutan,BTN,2022,31.127
Bhutan,BTN,2021,23.992
Bhutan,BTN,2020,24.794
Bhutan,BTN,2019,13.422
Bhutan,BTN,2018,15.578
Bhutan,BTN,2017,14.497
Bhutan,BTN,2016,13.401
Bhutan,BTN,2015,12.47
Bhutan,BTN,2014,9.843
Bhutan,BTN,2013,9.779
Bhutan,BTN,2012,7.024
Bhutan,BTN,2011,11.244
Bhutan,BTN,2010,10.879
Bhutan,BTN,2009,14.363
Bhutan,BTN,2008,13.294
Bhutan,BTN,2007,12.162
Bhutan,BTN,2006,9.615
Bhutan,BTN,2005,8.426
Bhutan,BTN,2004,8.527
Bhutan,BTN,2003,6.517
Bhutan,BTN,2002,7.07
Bhutan,BTN,2001,7.658
Bhutan,BTN,2000,6.047
Bhutan,BTN,1999,4.299
Bhutan,BTN,1998,3.655
Bhutan,BTN,1997,3.657
Bhutan,BTN,1996,3.667
Bhutan,BTN,1995,3.692
Bhutan,BTN,1994,3.712
Bhutan,BTN,1993,3.745
Bhutan,BTN,1992,3.713
Bhutan,BTN,1991,3.706
Bhutan,BTN,1990,
Bhutan,BTN,1989,
Bhutan,BTN,1988,
Bhutan,BTN,1987,
Bhutan,BTN,1986,
Bhutan,BTN,1985,
Bhutan,BTN,1984,
Bhutan,BTN,1983,
Bhutan,BTN,1982,
Bhutan,BTN,1981,
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,5.64
Bolivia,BOL,2024,5.593
Bolivia,BOL,2023,5.39
Bolivia,BOL,2022,6.7
Bolivia,BOL,2021,8.669
Bolivia,BOL,2020,15.928
Bolivia,BOL,2019,7.562
Bolivia,BOL,2018,6.901
Bolivia,BOL,2017,7.59
Bolivia,BOL,2016,7.729
Bolivia,BOL,2015,8.335
Bolivia,BOL,2014,7.057
Bolivia,BOL,2013,5.56
Bolivia,BOL,2012,4.564
Bolivia,BOL,2011,6.545
Bolivia,BOL,2010,6.559
Bolivia,BOL,2009,6.616
Bolivia,BOL,2008,7.503
Bolivia,BOL,2007,7.243
Bolivia,BOL,2006,6.911
Bolivia,BOL,2005,6.665
Bolivia,BOL,2004,6.406
Bolivia,BOL,2003,6.165
Bolivia,BOL,2002,5.816
Bolivia,BOL,2001,5.542
Bolivia,BOL,2000,5.053
Bolivia,BOL,1999,4.62
Bolivia,BOL,1998,4.16
Bolivia,BOL,1997,3.846
Bolivia,BOL,1996,4.279
Bolivia,BOL,1995,4.705
Bolivia,BOL,1994,5.238
Bolivia,BOL,1993,5.195
Bolivia,BOL,1992,5.165
Bolivia,BOL,1991,5.078
Bolivia,BOL,1990,
Bolivia,BOL,1989,
Bolivia,BOL,1988,
Bolivia,BOL,1987,
Bolivia,BOL,1986,
Bolivia,BOL,1985,
Bolivia,BOL,1984,
Bolivia,BOL,1983,
Bolivia,BOL,1982,
Bolivia,BOL,1981,
Bolivia,BOL,1980,
Bolivia,BOL,1979,
Bolivia,BOL,1978,
Bolivia,BOL,1977,
Bolivia,BOL,1976,
Bolivia,BOL,1975,
Bolivia,BOL,1974,
Bolivia,BOL,1973,
Bolivia,BOL,1972,
Bolivia,BOL,1971,
Bolivia,BOL,1970,
Bolivia,BOL,1969,
Bolivia,BOL,1968,
Bolivia,BOL,1967,
Bolivia,BOL,1966,
Bolivia,BOL,1965,
Bolivia,BOL,1964,
Bolivia,BOL,1963,
Bolivia,BOL,1962,
Bolivia,BOL,1961,
Bolivia,BOL,1960,
Bosnia and Herzegovina,BIH,2025,31.41
Bosnia and Herzegovina,BIH,2024,30.502
Bosnia and Herzegovina,BIH,2023,30.454
Bosnia and Herzegovina,BIH,2022,38.342
Bosnia and Herzegovina,BIH,2021,41.831
Bosnia and Herzegovina,BIH,2020,45.797
Bosnia and Herzegovina,BIH,2019,39.825
Bosnia and Herzegovina,BIH,2018,47.293
Bosnia and Herzegovina,BIH,2017,52.917
Bosnia and Herzegovina,BIH,2016,60.243
Bosnia and Herzegovina,BIH,2015,70.597
Bosnia and Herzegovina,BIH,2014,68.103
Bosnia and Herzegovina,BIH,2013,60.604
Bosnia and Herzegovina,BIH,2012,66.066
Bosnia and Herzegovina,BIH,2011,62.446
Bosnia and Herzegovina,BIH,2010,64.5
Bosnia and Herzegovina,BIH,2009,54.782
Bosnia and Herzegovina,BIH,2008,54.283
Bosnia and Herzegovina,BIH,2007,66.13
Bosnia and Herzegovina,BIH,2006,68.844
Bosnia and Herzegovina,BIH,2005,66.561
Bosnia and Herzegovina,BIH,2004,64.229
Bosnia and Herzegovina,BIH,2003,62.094
Bosnia and Herzegovina,BIH,2002,59.909
Bosnia and Herzegovina,BIH,2001,57.648
Bosnia and Herzegovina,BIH,2000,55.465
Bosnia and Herzegovina,BIH,1999,53.378
Bosnia and Herzegovina,BIH,1998,51.543
Bosnia and Herzegovina,BIH,1997,49.883
Bosnia and Herzegovina,BIH,1996,48.375
Bosnia and Herzegovina,BIH,1995,47.347
Bosnia and Herzegovina,BIH,1994,46.138
Bosnia and Herzegovina,BIH,1993,44.67
Bosnia and Herzegovina,BIH,1992,42.65
Bosnia and Herzegovina,BIH,1991,40.691
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1960,
Botswana,BWA,2025,51.713
Botswana,BWA,2024,51.103
Botswana,BWA,2023,49.986
Botswana,BWA,2022,49.44
Botswana,BWA,2021,49.149
Botswana,BWA,2020,42.916
Botswana,BWA,2019,34.301
Botswana,BWA,2018,35.012
Botswana,BWA,2017,36.361
Botswana,BWA,2016,37.211
Botswana,BWA,2015,37.949
Botswana,BWA,2014,38.628
Botswana,BWA,2013,39.442
Botswana,BWA,2012,40.285
Botswana,BWA,2011,41.677
Botswana,BWA,2010,42.305
Botswana,BWA,2009,39.767
Botswana,BWA,2008,38.073
Botswana,BWA,2007,37.556
Botswana,BWA,2006,37.275
Botswana,BWA,2005,42.263
Botswana,BWA,2004,47.068
Botswana,BWA,2003,52.305
Botswana,BWA,2002,49.25
Botswana,BWA,2001,45.575
Botswana,BWA,2000,34.221
Botswana,BWA,1999,38.746
Botswana,BWA,1998,43.515
Botswana,BWA,1997,41.981
Botswana,BWA,1996,41.203
Botswana,BWA,1995,40.877
Botswana,BWA,1994,40.612
Botswana,BWA,1993,38.01
Botswana,BWA,1992,35.346
Botswana,BWA,1991,32.487
Botswana,BWA,1990,
Botswana,BWA,1989,
Botswana,BWA,1988,
Botswana,BWA,1987,
Botswana,BWA,1986,
Botswana,BWA,1985,
Botswana,BWA,1984,
Botswana,BWA,1983,
Botswana,BWA,1982,
Botswana,BWA,1981,
Botswana,BWA,1980,
Botswana,BWA,1979,
Botswana,BWA,1978,
Botswana,BWA,1977,
Botswana,BWA,1976,
Botswana,BWA,1975,
Botswana,BWA,1974,
Botswana,BWA,1973,
Botswana,BWA,1972,
Botswana,BWA,1971,
Botswana,BWA,1970,
Botswana,BWA,1969,
Botswana,BWA,1968,
Botswana,BWA,1967,
Botswana,BWA,1966,
Botswana,BWA,1965,
Botswana,BWA,1964,
Botswana,BWA,1963,
Botswana,BWA,1962,
Botswana,BWA,1961,
Botswana,BWA,1960,
Brazil,BRA,2025,16.588
Brazil,BRA,2024,18.561
Brazil,BRA,2023,20.909
Brazil,BRA,2022,24.664
Brazil,BRA,2021,33.539
Brazil,BRA,2020,35.308
Brazil,BRA,2019,31.877
Brazil,BRA,2018,32.231
Brazil,BRA,2017,33.119
Brazil,BRA,2016,30.996
Brazil,BRA,2015,23.675
Brazil,BRA,2014,18.897
Brazil,BRA,2013,19.409
Brazil,BRA,2012,19.85
Brazil,BRA,2011,21.8
Brazil,BRA,2010,23.572
Brazil,BRA,2009,25.603
Brazil,BRA,2008,22.817
Brazil,BRA,2007,24.348
Brazil,BRA,2006,25.552
Brazil,BRA,2005,27.385
Brazil,BRA,2004,25.754
Brazil,BRA,2003,27.169
Brazil,BRA,2002,25.89
Brazil,BRA,2001,25.093
Brazil,BRA,2000,25.632
Brazil,BRA,1999,26.178
Brazil,BRA,1998,25.057
Brazil,BRA,1997,21.395
Brazil,BRA,1996,18.85
Brazil,BRA,1995,16.68
Brazil,BRA,1994,15.377
Brazil,BRA,1993,14.002
Brazil,BRA,1992,16.723
Brazil,BRA,1991,16.291
Brazil,BRA,1990,
Brazil,BRA,1989,
Brazil,BRA,1988,
Brazil,BRA,1987,
Brazil,BRA,1986,
Brazil,BRA,1985,
Brazil,BRA,1984,
Brazil,BRA,1983,
Brazil,BRA,1982,
Brazil,BRA,1981,
Brazil,BRA,1980,
Brazil,BRA,1979,
Brazil,BRA,1978,
Brazil,BRA,1977,
Brazil,BRA,1976,
Brazil,BRA,1975,
Brazil,BRA,1974,
Brazil,BRA,1973,
Brazil,BRA,1972,
Brazil,BRA,1971,
Brazil,BRA,1970,
Brazil,BRA,1969,
Brazil,BRA,1968,
Brazil,BRA,1967,
Brazil,BRA,1966,
Brazil,BRA,1965,
Brazil,BRA,1964,
Brazil,BRA,1963,
Brazil,BRA,1962,
Brazil,BRA,1961,
Brazil,BRA,1960,
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1976,
