country,country_code,year,female_labor_force_participation
Bahrain,BHR,2017,43.581
Bahrain,BHR,2016,43.543
Bahrain,BHR,2015,43.369
Bahrain,BHR,2014,43.095
Bahrain,BHR,2013,42.952
Bahrain,BHR,2012,42.806
Bahrain,BHR,2011,42.579
Bahrain,BHR,2010,43.59
Bahrain,BHR,2009,42.274
Bahrain,BHR,2008,40.943
Bahrain,BHR,2007,39.727
Bahrain,BHR,2006,38.62
Bahrain,BHR,2005,37.61
Bahrain,BHR,2004,36.673
Bahrain,BHR,2003,36.073
Bahrain,BHR,2002,35.493
Bahrain,BHR,2001,34.91
Bahrain,BHR,2000,34.267
Bahrain,BHR,1999,33.597
Bahrain,BHR,1998,32.956
Bahrain,BHR,1997,32.342
Bahrain,BHR,1996,31.771
Bahrain,BHR,1995,31.238
Bahrain,BHR,1994,30.73
Bahrain,BHR,1993,30.226
Bahrain,BHR,1992,29.71
Bahrain,BHR,1991,29.122
Bahrain,BHR,1990,29.681
Bahrain,BHR,1989,
Bahrain,BHR,1988,
Bahrain,BHR,1987,
Bahrain,BHR,1986,
Bahrain,BHR,1985,
Bahrain,BHR,1984,
Bahrain,BHR,1983,
Bahrain,BHR,1982,
Bahrain,BHR,1981,
Bahrain,BHR,1980,
Bahrain,BHR,1979,
Bahrain,BHR,1978,
Bahrain,BHR,1977,
Bahrain,BHR,1976,
Bahrain,BHR,1975,
Bahrain,BHR,1974,
Bahrain,BHR,1973,
Bahrain,BHR,1972,
Bahrain,BHR,1971,
Bahrain,BHR,1970,
Bahrain,BHR,1969,
Bahrain,BHR,1968,
Bahrain,BHR,1967,
Bahrain,BHR,1966,
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,38.649
Bangladesh,BGD,2024,38.708
Bangladesh,BGD,2023,41.874
Bangladesh,BGD,2022,43.687
Bangladesh,BGD,2021,42.181
Bangladesh,BGD,2020,40.323
Bangladesh,BGD,2019,39.33
Bangladesh,BGD,2018,38.056
Bangladesh,BGD,2017,36.676
Bangladesh,BGD,2016,33.497
Bangladesh,BGD,2015,33.531
Bangladesh,BGD,2014,33.571
Bangladesh,BGD,2013,33.616
Bangladesh,BGD,2012,34.316
Bangladesh,BGD,2011,35.021
Bangladesh,BGD,2010,35.723
Bangladesh,BGD,2009,34.041
Bangladesh,BGD,2008,32.398
Bangladesh,BGD,2007,30.797
Bangladesh,BGD,2006,29.241
Bangladesh,BGD,2005,29.194
Bangladesh,BGD,2004,29.123
Bangladesh,BGD,2003,29.055
Bangladesh,BGD,2002,28.98
Bangladesh,BGD,2001,28.878
Bangladesh,BGD,2000,28.671
Bangladesh,BGD,1999,28.345
Bangladesh,BGD,1998,27.966
Bangladesh,BGD,1997,27.531
Bangladesh,BGD,1996,27.021
Bangladesh,BGD,1995,26.467
Bangladesh,BGD,1994,25.931
Bangladesh,BGD,1993,25.434
Bangladesh,BGD,1992,24.977
Bangladesh,BGD,1991,24.564
Bangladesh,BGD,1990,24.207
Bangladesh,BGD,1989,
Bangladesh,BGD,1988,
Bangladesh,BGD,1987,
Bangladesh,BGD,1986,
Bangladesh,BGD,1985,
Bangladesh,BGD,1984,
Bangladesh,BGD,1983,
Bangladesh,BGD,1982,
Bangladesh,BGD,1981,
Bangladesh,BGD,1980,
Bangladesh,BGD,1979,
Bangladesh,BGD,1978,
Bangladesh,BGD,1977,
Bangladesh,BGD,1976,
Bangladesh,BGD,1975,
Bangladesh,BGD,1974,
Bangladesh,BGD,1973,
Bangladesh,BGD,1972,
Bangladesh,BGD,1971,
Bangladesh,BGD,1970,
Bangladesh,BGD,1969,
Bangladesh,BGD,1968,
Bangladesh,BGD,1967,
Bangladesh,BGD,1966,
Bangladesh,BGD,1965,
Bangladesh,BGD,1964,
Bangladesh,BGD,1963,
Bangladesh,BGD,1962,
Bangladesh,BGD,1961,
Bangladesh,BGD,1960,
Barbados,BRB,2025,61.03
Barbados,BRB,2024,61.371
Barbados,BRB,2023,61.146
Barbados,BRB,2022,61.109
Barbados,BRB,2021,58.963
Barbados,BRB,2020,59.687
Barbados,BRB,2019,61.588
Barbados,BRB,2018,61.625
Barbados,BRB,2017,62.517
Barbados,BRB,2016,62.528
Barbados,BRB,2015,61.731
Barbados,BRB,2014,63.225
Barbados,BRB,2013,63.997
Barbados,BRB,2012,62.881
Barbados,BRB,2011,64.298
Barbados,BRB,2010,64.422
Barbados,BRB,2009,64.545
Barbados,BRB,2008,64.646
Barbados,BRB,2007,64.677
Barbados,BRB,2006,64.675
Barbados,BRB,2005,64.689
Barbados,BRB,2004,64.711
Barbados,BRB,2003,64.051
Barbados,BRB,2002,63.93
Barbados,BRB,2001,63.804
Barbados,BRB,2000,63.612
Barbados,BRB,1999,63.418
Barbados,BRB,1998,63.249
Barbados,BRB,1997,63.033
Barbados,BRB,1996,63.609
Barbados,BRB,1995,63.353
Barbados,BRB,1994,62.085
Barbados,BRB,1993,61.48
Barbados,BRB,1992,60.871
Barbados,BRB,1991,60.931
Barbados,BRB,1990,60.938
Barbados,BRB,1989,
Barbados,BRB,1988,
Barbados,BRB,1987,
Barbados,BRB,1986,
Barbados,BRB,1985,
Barbados,BRB,1984,
Barbados,BRB,1983,
Barbados,BRB,1982,
Barbados,BRB,1981,
Barbados,BRB,1980,
Barbados,BRB,1979,
Barbados,BRB,1978,
Barbados,BRB,1977,
Barbados,BRB,1976,
Barbados,BRB,1975,
Barbados,BRB,1974,
Barbados,BRB,1973,
Barbados,BRB,1972,
Barbados,BRB,1971,
Barbados,BRB,1970,
Barbados,BRB,1969,
Barbados,BRB,1968,
Barbados,BRB,1967,
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,56.769
Belarus,BLR,2024,57.229
Belarus,BLR,2023,57.417
Belarus,BLR,2022,57.892
Belarus,BLR,2021,58.024
Belarus,BLR,2020,57.884
Belarus,BLR,2019,58.277
Belarus,BLR,2018,58.081
Belarus,BLR,2017,58.591
Belarus,BLR,2016,58.75
Belarus,BLR,2015,58.668
Belarus,BLR,2014,58.566
Belarus,BLR,2013,58.402
Belarus,BLR,2012,58.162
Belarus,BLR,2011,57.832
Belarus,BLR,2010,57.407
Belarus,BLR,2009,56.961
Belarus,BLR,2008,56.488
Belarus,BLR,2007,56.055
Belarus,BLR,2006,55.723
Belarus,BLR,2005,55.418
Belarus,BLR,2004,55.18
Belarus,BLR,2003,54.932
Belarus,BLR,2002,54.578
Belarus,BLR,2001,54.121
Belarus,BLR,2000,53.472
Belarus,BLR,1999,52.723
Belarus,BLR,1998,52.483
Belarus,BLR,1997,52.499
Belarus,BLR,1996,52.865
Belarus,BLR,1995,53.079
Belarus,BLR,1994,52.844
Belarus,BLR,1993,52.706
Belarus,BLR,1992,52.792
Belarus,BLR,1991,52.885
Belarus,BLR,1990,53.101
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,49.78
Belgium,BEL,2024,49.97
Belgium,BEL,2023,49.834
Belgium,BEL,2022,50.029
Belgium,BEL,2021,49.367
Belgium,BEL,2020,48.659
Belgium,BEL,2019,49.097
Belgium,BEL,2018,48.769
Belgium,BEL,2017,47.974
Belgium,BEL,2016,47.81
Belgium,BEL,2015,48.045
Belgium,BEL,2014,48.125
Belgium,BEL,2013,47.804
Belgium,BEL,2012,47.155
Belgium,BEL,2011,47.103
Belgium,BEL,2010,47.774
Belgium,BEL,2009,46.979
Belgium,BEL,2008,46.928
Belgium,BEL,2007,46.59
Belgium,BEL,2006,45.818
Belgium,BEL,2005,45.687
Belgium,BEL,2004,44.185
Belgium,BEL,2003,42.881
Belgium,BEL,2002,42.506
Belgium,BEL,2001,41.787
Belgium,BEL,2000,43.616
Belgium,BEL,1999,43.147
Belgium,BEL,1998,41.54
Belgium,BEL,1997,40.971
Belgium,BEL,1996,40.526
Belgium,BEL,1995,40.424
Belgium,BEL,1994,40.04
Belgium,BEL,1993,39.461
Belgium,BEL,1992,38.759
Belgium,BEL,1991,37.914
Belgium,BEL,1990,36.46
Belgium,BEL,1989,
Belgium,BEL,1988,
Belgium,BEL,1987,
Belgium,BEL,1986,
Belgium,BEL,1985,
Belgium,BEL,1984,
Belgium,BEL,1983,
Belgium,BEL,1982,
Belgium,BEL,1981,
Belgium,BEL,1980,
Belgium,BEL,1979,
Belgium,BEL,1978,
Belgium,BEL,1977,
Belgium,BEL,1976,
Belgium,BEL,1975,
Belgium,BEL,1974,
Belgium,BEL,1973,
Belgium,BEL,1972,
Belgium,BEL,1971,
Belgium,BEL,1970,
Belgium,BEL,1969,
Belgium,BEL,1968,
Belgium,BEL,1967,
Belgium,BEL,1966,
Belgium,BEL,1965,
Belgium,BEL,1964,
Belgium,BEL,1963,
Belgium,BEL,1962,
Belgium,BEL,1961,
Belgium,BEL,1960,
Belize,BLZ,2025,46.472
Belize,BLZ,2024,43.833
Belize,BLZ,2023,44.076
Belize,BLZ,2022,43.563
Belize,BLZ,2021,46.813
Belize,BLZ,2020,41.478
Belize,BLZ,2019,57.096
Belize,BLZ,2018,54.103
Belize,BLZ,2017,48.678
Belize,BLZ,2016,49.101
Belize,BLZ,2015,48.253
Belize,BLZ,2014,47.392
Belize,BLZ,2013,46.501
Belize,BLZ,2012,45.998
Belize,BLZ,2011,45.496
Belize,BLZ,2010,44.998
Belize,BLZ,2009,44.486
Belize,BLZ,2008,43.959
Belize,BLZ,2007,43.433
Belize,BLZ,2006,42.908
Belize,BLZ,2005,42.385
Belize,BLZ,2004,41.864
Belize,BLZ,2003,41.346
Belize,BLZ,2002,40.829
Belize,BLZ,2001,40.317
Belize,BLZ,2000,39.808
Belize,BLZ,1999,39.297
Belize,BLZ,1998,39.252
Belize,BLZ,1997,38.34
Belize,BLZ,1996,36.967
Belize,BLZ,1995,35.616
Belize,BLZ,1994,34.28
Belize,BLZ,1993,34.368
Belize,BLZ,1992,34.061
Belize,BLZ,1991,33.332
Belize,BLZ,1990,32.663
Belize,BLZ,1989,
Belize,BLZ,1988,
Belize,BLZ,1987,
Belize,BLZ,1986,
Belize,BLZ,1985,
Belize,BLZ,1984,
Belize,BLZ,1983,
Belize,BLZ,1982,
Belize,BLZ,1981,
Belize,BLZ,1980,
Belize,BLZ,1979,
Belize,BLZ,1978,
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,
Belize,BLZ,1970,
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,75.164
Benin,BEN,2024,74.985
Benin,BEN,2023,74.802
Benin,BEN,2022,74.633
Benin,BEN,2021,74.754
Benin,BEN,2020,73.587
Benin,BEN,2019,74.325
Benin,BEN,2018,73.755
Benin,BEN,2017,73.179
Benin,BEN,2016,72.597
Benin,BEN,2015,72.007
Benin,BEN,2014,71.412
Benin,BEN,2013,70.81
Benin,BEN,2012,70.202
Benin,BEN,2011,69.588
Benin,BEN,2010,69.1
Benin,BEN,2009,68.616
Benin,BEN,2008,68.136
Benin,BEN,2007,67.66
Benin,BEN,2006,67.187
Benin,BEN,2005,66.715
Benin,BEN,2004,66.244
Benin,BEN,2003,65.78
Benin,BEN,2002,65.319
Benin,BEN,2001,64.381
Benin,BEN,2000,63.474
Benin,BEN,1999,62.594
Benin,BEN,1998,61.741
Benin,BEN,1997,60.913
Benin,BEN,1996,60.109
Benin,BEN,1995,59.322
Benin,BEN,1994,58.548
Benin,BEN,1993,57.803
Benin,BEN,1992,57.082
Benin,BEN,1991,57.096
Benin,BEN,1990,57.113
Benin,BEN,1989,
Benin,BEN,1988,
Benin,BEN,1987,
Benin,BEN,1986,
Benin,BEN,1985,
Benin,BEN,1984,
Benin,BEN,1983,
Benin,BEN,1982,
Benin,BEN,1981,
Benin,BEN,1980,
Benin,BEN,1979,
Benin,BEN,1978,
Benin,BEN,1977,
Benin,BEN,1976,
Benin,BEN,1975,
Benin,BEN,1974,
Benin,BEN,1973,
Benin,BEN,1972,
Benin,BEN,1971,
Benin,BEN,1970,
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bermuda,BMU,1999,
Bermuda,BMU,1998,
Bermuda,BMU,1997,
Bermuda,BMU,1996,
Bermuda,BMU,1995,
Bermuda,BMU,1994,
Bermuda,BMU,1993,
Bermuda,BMU,1992,
Bermuda,BMU,1991,
Bermuda,BMU,1990,
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,56.7
Bhutan,BTN,2024,56.636
Bhutan,BTN,2023,56.618
Bhutan,BTN,2022,52.51
Bhutan,BTN,2021,64.902
Bhutan,BTN,2020,63.002
Bhutan,BTN,2019,60.631
Bhutan,BTN,2018,54.743
Bhutan,BTN,2017,54.815
Bhutan,BTN,2016,54.892
Bhutan,BTN,2015,54.976
Bhutan,BTN,2014,53.93
Bhutan,BTN,2013,58.19
Bhutan,BTN,2012,63.073
Bhutan,BTN,2011,62.328
Bhutan,BTN,2010,63.319
Bhutan,BTN,2009,65.615
Bhutan,BTN,2008,65.254
Bhutan,BTN,2007,64.807
Bhutan,BTN,2006,64.326
Bhutan,BTN,2005,63.749
Bhutan,BTN,2004,62.923
Bhutan,BTN,2003,61.96
Bhutan,BTN,2002,61.032
Bhutan,BTN,2001,60.142
Bhutan,BTN,2000,59.314
Bhutan,BTN,1999,58.576
Bhutan,BTN,1998,57.914
Bhutan,BTN,1997,57.31
Bhutan,BTN,1996,56.768
Bhutan,BTN,1995,56.274
Bhutan,BTN,1994,55.836
Bhutan,BTN,1993,55.461
Bhutan,BTN,1992,55.124
Bhutan,BTN,1991,54.863
Bhutan,BTN,1990,54.673
Bhutan,BTN,1989,
Bhutan,BTN,1988,
Bhutan,BTN,1987,
Bhutan,BTN,1986,
Bhutan,BTN,1985,
Bhutan,BTN,1984,
Bhutan,BTN,1983,
Bhutan,BTN,1982,
Bhutan,BTN,1981,
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,72.868
Bolivia,BOL,2024,72.389
Bolivia,BOL,2023,72.455
Bolivia,BOL,2022,71.715
Bolivia,BOL,2021,71.057
Bolivia,BOL,2020,65.02
Bolivia,BOL,2019,66.243
Bolivia,BOL,2018,63.56
Bolivia,BOL,2017,59.112
Bolivia,BOL,2016,56.919
Bolivia,BOL,2015,57.044
Bolivia,BOL,2014,57.169
Bolivia,BOL,2013,57.294
Bolivia,BOL,2012,57.42
Bolivia,BOL,2011,57.545
Bolivia,BOL,2010,57.671
Bolivia,BOL,2009,57.798
Bolivia,BOL,2008,57.924
Bolivia,BOL,2007,58.05
Bolivia,BOL,2006,58.177
Bolivia,BOL,2005,58.305
Bolivia,BOL,2004,58.433
Bolivia,BOL,2003,58.561
Bolivia,BOL,2002,58.69
Bolivia,BOL,2001,58.83
Bolivia,BOL,2000,58.98
Bolivia,BOL,1999,59.135
Bolivia,BOL,1998,59.291
Bolivia,BOL,1997,59.45
Bolivia,BOL,1996,58.814
Bolivia,BOL,1995,58.237
Bolivia,BOL,1994,57.599
Bolivia,BOL,1993,56.939
Bolivia,BOL,1992,56.414
Bolivia,BOL,1991,56.347
Bolivia,BOL,1990,55.844
Bolivia,BOL,1989,
Bolivia,BOL,1988,
Bolivia,BOL,1987,
Bolivia,BOL,1986,
Bolivia,BOL,1985,
Bolivia,BOL,1984,
Bolivia,BOL,1983,
Bolivia,BOL,1982,
Bolivia,BOL,1981,
Bolivia,BOL,1980,
Bolivia,BOL,1979,
Bolivia,BOL,1978,
Bolivia,BOL,1977,
Bolivia,BOL,1976,
Bolivia,BOL,1975,
Bolivia,BOL,1974,
Bolivia,BOL,1973,
Bolivia,BOL,1972,
Bolivia,BOL,1971,
Bolivia,BOL,1970,
Bolivia,BOL,1969,
Bolivia,BOL,1968,
Bolivia,BOL,1967,
Bolivia,BOL,1966,
Bolivia,BOL,1965,
Bolivia,BOL,1964,
Bolivia,BOL,1963,
Bolivia,BOL,1962,
Bolivia,BOL,1961,
Bolivia,BOL,1960,
Bosnia and Herzegovina,BIH,2025,39.241
Bosnia and Herzegovina,BIH,2024,39.399
Bosnia and Herzegovina,BIH,2023,39.533
Bosnia and Herzegovina,BIH,2022,38.537
Bosnia and Herzegovina,BIH,2021,37.416
Bosnia and Herzegovina,BIH,2020,37.115
Bosnia and Herzegovina,BIH,2019,38.209
Bosnia and Herzegovina,BIH,2018,38.384
Bosnia and Herzegovina,BIH,2017,38.558
Bosnia and Herzegovina,BIH,2016,38.632
Bosnia and Herzegovina,BIH,2015,38.824
Bosnia and Herzegovina,BIH,2014,38.994
Bosnia and Herzegovina,BIH,2013,39.306
Bosnia and Herzegovina,BIH,2012,39.563
Bosnia and Herzegovina,BIH,2011,39.774
Bosnia and Herzegovina,BIH,2010,40.214
Bosnia and Herzegovina,BIH,2009,40.333
Bosnia and Herzegovina,BIH,2008,40.457
Bosnia and Herzegovina,BIH,2007,40.479
Bosnia and Herzegovina,BIH,2006,40.519
Bosnia and Herzegovina,BIH,2005,40.562
Bosnia and Herzegovina,BIH,2004,40.792
Bosnia and Herzegovina,BIH,2003,40.934
Bosnia and Herzegovina,BIH,2002,41.141
Bosnia and Herzegovina,BIH,2001,41.131
Bosnia and Herzegovina,BIH,2000,41.249
Bosnia and Herzegovina,BIH,1999,41.333
Bosnia and Herzegovina,BIH,1998,41.339
Bosnia and Herzegovina,BIH,1997,41.478
Bosnia and Herzegovina,BIH,1996,41.446
Bosnia and Herzegovina,BIH,1995,41.637
Bosnia and Herzegovina,BIH,1994,42.027
Bosnia and Herzegovina,BIH,1993,42.207
Bosnia and Herzegovina,BIH,1992,42.511
Bosnia and Herzegovina,BIH,1991,42.19
Bosnia and Herzegovina,BIH,1990,41.671
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1960,
Botswana,BWA,2025,63.708
Botswana,BWA,2024,63.45
Botswana,BWA,2023,63.426
Botswana,BWA,2022,59.93
Botswana,BWA,2021,58.943
Botswana,BWA,2020,56.142
Botswana,BWA,2019,58.044
Botswana,BWA,2018,57.556
Botswana,BWA,2017,57.102
Botswana,BWA,2016,56.68
Botswana,BWA,2015,56.288
Botswana,BWA,2014,55.889
Botswana,BWA,2013,55.432
Botswana,BWA,2012,54.887
Botswana,BWA,2011,54.162
Botswana,BWA,2010,53.337
Botswana,BWA,2009,55.988
Botswana,BWA,2008,55.073
Botswana,BWA,2007,54.17
Botswana,BWA,2006,53.282
Botswana,BWA,2005,52.584
Botswana,BWA,2004,51.905
Botswana,BWA,2003,51.259
Botswana,BWA,2002,50.663
Botswana,BWA,2001,50.088
Botswana,BWA,2000,49.511
Botswana,BWA,1999,49.262
Botswana,BWA,1998,49.101
Botswana,BWA,1997,49.057
Botswana,BWA,1996,49.006
Botswana,BWA,1995,48.952
Botswana,BWA,1994,48.888
Botswana,BWA,1993,48.823
Botswana,BWA,1992,48.752
Botswana,BWA,1991,48.705
Botswana,BWA,1990,48.669
Botswana,BWA,1989,
Botswana,BWA,1988,
Botswana,BWA,1987,
Botswana,BWA,1986,
Botswana,BWA,1985,
Botswana,BWA,1984,
Botswana,BWA,1983,
Botswana,BWA,1982,
Botswana,BWA,1981,
Botswana,BWA,1980,
Botswana,BWA,1979,
Botswana,BWA,1978,
Botswana,BWA,1977,
Botswana,BWA,1976,
Botswana,BWA,1975,
Botswana,BWA,1974,
Botswana,BWA,1973,
Botswana,BWA,1972,
Botswana,BWA,1971,
Botswana,BWA,1970,
Botswana,BWA,1969,
Botswana,BWA,1968,
Botswana,BWA,1967,
Botswana,BWA,1966,
Botswana,BWA,1965,
Botswana,BWA,1964,
Botswana,BWA,1963,
Botswana,BWA,1962,
Botswana,BWA,1961,
Botswana,BWA,1960,
Brazil,BRA,2025,53.411
Brazil,BRA,2024,53.576
Brazil,BRA,2023,53.205
Brazil,BRA,2022,53.864
Brazil,BRA,2021,52.482
Brazil,BRA,2020,50.338
Brazil,BRA,2019,55.306
Brazil,BRA,2018,54.581
Brazil,BRA,2017,54.353
Brazil,BRA,2016,53.522
Brazil,BRA,2015,53.323
Brazil,BRA,2014,52.714
Brazil,BRA,2013,52.826
Brazil,BRA,2012,52.873
Brazil,BRA,2011,53.517
Brazil,BRA,2010,55.049
Brazil,BRA,2009,56.567
Brazil,BRA,2008,56.039
Brazil,BRA,2007,56.286
Brazil,BRA,2006,56.546
Brazil,BRA,2005,56.859
Brazil,BRA,2004,55.642
Brazil,BRA,2003,54.776
Brazil,BRA,2002,54.57
Brazil,BRA,2001,52.957
Brazil,BRA,2000,51.851
Brazil,BRA,1999,50.801
Brazil,BRA,1998,49.48
Brazil,BRA,1997,48.677
Brazil,BRA,1996,47.676
Brazil,BRA,1995,48.916
Brazil,BRA,1994,47.821
Brazil,BRA,1993,46.718
Brazil,BRA,1992,45.604
Brazil,BRA,1991,44.487
Brazil,BRA,1990,44.405
Brazil,BRA,1989,
Brazil,BRA,1988,
Brazil,BRA,1987,
Brazil,BRA,1986,
Brazil,BRA,1985,
Brazil,BRA,1984,
Brazil,BRA,1983,
Brazil,BRA,1982,
Brazil,BRA,1981,
Brazil,BRA,1980,
Brazil,BRA,1979,
Brazil,BRA,1978,
Brazil,BRA,1977,
Brazil,BRA,1976,
Brazil,BRA,1975,
Brazil,BRA,1974,
Brazil,BRA,1973,
Brazil,BRA,1972,
Brazil,BRA,1971,
Brazil,BRA,1970,
Brazil,BRA,1969,
Brazil,BRA,1968,
Brazil,BRA,1967,
Brazil,BRA,1966,
Brazil,BRA,1965,
Brazil,BRA,1964,
Brazil,BRA,1963,
Brazil,BRA,1962,
Brazil,BRA,1961,
Brazil,BRA,1960,
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1979,
