country,country_code,year,inflation
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,0.409162489083286
"Bahamas, The",BHS,2023,3.05291578969742
"Bahamas, The",BHS,2022,5.60540633583043
"Bahamas, The",BHS,2021,2.90491262928478
"Bahamas, The",BHS,2020,0.0385210980054557
"Bahamas, The",BHS,2019,2.49123527368045
"Bahamas, The",BHS,2018,2.26586346678735
"Bahamas, The",BHS,2017,1.51820700736147
"Bahamas, The",BHS,2016,-0.346376929989396
"Bahamas, The",BHS,2015,1.86148302863371
"Bahamas, The",BHS,2014,1.51375643050831
"Bahamas, The",BHS,2013,0.722414784530551
"Bahamas, The",BHS,2012,1.97336755976254
"Bahamas, The",BHS,2011,3.1987814166032
"Bahamas, The",BHS,2010,1.34402738392835
"Bahamas, The",BHS,2009,2.06273473452681
"Bahamas, The",BHS,2008,4.48955995375059
"Bahamas, The",BHS,2007,2.49257794939396
"Bahamas, The",BHS,2006,2.38982627439254
"Bahamas, The",BHS,2005,1.59160618079802
"Bahamas, The",BHS,2004,0.981914036757662
"Bahamas, The",BHS,2003,3.02504526252236
"Bahamas, The",BHS,2002,2.17357792508093
"Bahamas, The",BHS,2001,2.0449897750512
"Bahamas, The",BHS,2000,1.60632941740578
"Bahamas, The",BHS,1999,1.2542482602363
"Bahamas, The",BHS,1998,1.3366133661337
"Bahamas, The",BHS,1997,0.544150383378687
"Bahamas, The",BHS,1996,1.37913741223666
"Bahamas, The",BHS,1995,2.06699495410041
"Bahamas, The",BHS,1994,1.39933423745548
"Bahamas, The",BHS,1993,2.7228976697059
"Bahamas, The",BHS,1992,5.73819886173447
"Bahamas, The",BHS,1991,7.11468120203627
"Bahamas, The",BHS,1990,4.66931912018676
"Bahamas, The",BHS,1989,5.38765822784806
"Bahamas, The",BHS,1988,4.40241182786763
"Bahamas, The",BHS,1987,5.75646401118135
"Bahamas, The",BHS,1986,5.43378154356233
"Bahamas, The",BHS,1985,4.60500963391135
"Bahamas, The",BHS,1984,3.96634615384615
"Bahamas, The",BHS,1983,3.99999999999994
"Bahamas, The",BHS,1982,6.01262101667497
"Bahamas, The",BHS,1981,11.1144984973891
"Bahamas, The",BHS,1980,12.0978372310682
"Bahamas, The",BHS,1979,9.09139326792413
"Bahamas, The",BHS,1978,6.10907035899873
"Bahamas, The",BHS,1977,3.1898763705574
"Bahamas, The",BHS,1976,4.2558365758381
"Bahamas, The",BHS,1975,10.359634997305
"Bahamas, The",BHS,1974,13.0718458387012
"Bahamas, The",BHS,1973,5.48175416169897
"Bahamas, The",BHS,1972,6.83081131902369
"Bahamas, The",BHS,1971,4.61497182668251
"Bahamas, The",BHS,1970,6.15209342130048
"Bahamas, The",BHS,1969,8.93577412289434
"Bahamas, The",BHS,1968,4.54103146287562
"Bahamas, The",BHS,1967,5.43775649904797
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1960,
Bahrain,BHR,2025,
Bahrain,BHR,2024,0.919635459817651
Bahrain,BHR,2023,0.0746206782192255
Bahrain,BHR,2022,3.62574104304482
Bahrain,BHR,2021,-0.60631938514085
Bahrain,BHR,2020,-2.31770629331378
Bahrain,BHR,2019,1.00582004702136
Bahrain,BHR,2018,2.08766938046978
Bahrain,BHR,2017,1.38671830576406
Bahrain,BHR,2016,2.78679347602044
Bahrain,BHR,2015,1.84862742374976
Bahrain,BHR,2014,2.64755321246188
Bahrain,BHR,2013,3.30001156888442
Bahrain,BHR,2012,2.75739669962979
Bahrain,BHR,2011,-0.40004069748808
Bahrain,BHR,2010,1.96188468334623
Bahrain,BHR,2009,2.79551283550411
Bahrain,BHR,2008,3.52600316363721
Bahrain,BHR,2007,3.25666666666703
Bahrain,BHR,2006,2.00746965452849
Bahrain,BHR,2005,2.58620689655172
Bahrain,BHR,2004,2.35294117647061
Bahrain,BHR,2003,1.59362549800786
Bahrain,BHR,2002,-0.495540138751154
Bahrain,BHR,2001,-1.20757180156659
Bahrain,BHR,2000,-0.704852953090789
Bahrain,BHR,1999,-1.28758797184909
Bahrain,BHR,1998,-0.366533864541774
Bahrain,BHR,1997,2.43155133955926
Bahrain,BHR,1996,-0.452227382530347
Bahrain,BHR,1995,2.70403475064704
Bahrain,BHR,1994,0.816910897759778
Bahrain,BHR,1993,2.53886010362695
Bahrain,BHR,1992,-0.172413793103312
Bahrain,BHR,1991,0.764419735927608
Bahrain,BHR,1990,0.929335437489092
Bahrain,BHR,1989,1.48589732182571
Bahrain,BHR,1988,0.303435966086577
Bahrain,BHR,1987,-1.7450017537706
Bahrain,BHR,1986,-2.2960932141956
Bahrain,BHR,1985,-2.6359693029697
Bahrain,BHR,1984,0.322399250235326
Bahrain,BHR,1983,2.97239915075072
Bahrain,BHR,1982,8.88571308471458
Bahrain,BHR,1981,11.3445968083975
Bahrain,BHR,1980,3.86952505941502
Bahrain,BHR,1979,2.20599195116766
Bahrain,BHR,1978,15.7855375941986
Bahrain,BHR,1977,17.7311208942372
Bahrain,BHR,1976,22.4957665759639
Bahrain,BHR,1975,16.1597821153706
Bahrain,BHR,1974,24.3929983061798
Bahrain,BHR,1973,14.3318269849978
Bahrain,BHR,1972,5.08819538648814
Bahrain,BHR,1971,5.78947368498404
Bahrain,BHR,1970,1.62898127839351
Bahrain,BHR,1969,-0.194127638923919
Bahrain,BHR,1968,3.25732899024461
Bahrain,BHR,1967,4.2580982230929
Bahrain,BHR,1966,2.1344717185224
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,10.4657482763412
Bangladesh,BGD,2023,9.8835030377921
Bangladesh,BGD,2022,7.69695437176898
Bangladesh,BGD,2021,5.54565430773473
Bangladesh,BGD,2020,5.69107474746211
Bangladesh,BGD,2019,5.59199639930629
Bangladesh,BGD,2018,5.54362139486476
Bangladesh,BGD,2017,5.70207015717238
Bangladesh,BGD,2016,5.51352572692995
Bangladesh,BGD,2015,6.19428022984983
Bangladesh,BGD,2014,6.99163889220848
Bangladesh,BGD,2013,7.53040640913172
Bangladesh,BGD,2012,6.21750422069283
Bangladesh,BGD,2011,11.3951651552399
Bangladesh,BGD,2010,8.12667639169917
Bangladesh,BGD,2009,5.42347236174679
Bangladesh,BGD,2008,8.90194489465153
Bangladesh,BGD,2007,9.10698496905382
Bangladesh,BGD,2006,6.76526117054757
Bangladesh,BGD,2005,7.04661816222038
Bangladesh,BGD,2004,7.58753638504689
Bangladesh,BGD,2003,5.66870773441476
Bangladesh,BGD,2002,3.33256493271912
Bangladesh,BGD,2001,2.0071737421384
Bangladesh,BGD,2000,2.20825620937535
Bangladesh,BGD,1999,6.10669589841958
Bangladesh,BGD,1998,8.40223795613228
Bangladesh,BGD,1997,5.30560105668801
Bangladesh,BGD,1996,2.37712902953223
Bangladesh,BGD,1995,10.2978117947206
Bangladesh,BGD,1994,5.31374007936497
Bangladesh,BGD,1993,3.01481859989798
Bangladesh,BGD,1992,3.63407691798491
Bangladesh,BGD,1991,6.35736412278234
Bangladesh,BGD,1990,6.12671846981457
Bangladesh,BGD,1989,6.04547975596243
Bangladesh,BGD,1988,7.41276595744666
Bangladesh,BGD,1987,9.87469609126632
Bangladesh,BGD,1986,
Bangladesh,BGD,1985,
Bangladesh,BGD,1984,
Bangladesh,BGD,1983,
Bangladesh,BGD,1982,
Bangladesh,BGD,1981,
Bangladesh,BGD,1980,
Bangladesh,BGD,1979,
Bangladesh,BGD,1978,
Bangladesh,BGD,1977,
Bangladesh,BGD,1976,
Bangladesh,BGD,1975,
Bangladesh,BGD,1974,
Bangladesh,BGD,1973,
Bangladesh,BGD,1972,
Bangladesh,BGD,1971,
Bangladesh,BGD,1970,
Bangladesh,BGD,1969,
Bangladesh,BGD,1968,
Bangladesh,BGD,1967,
Bangladesh,BGD,1966,
Bangladesh,BGD,1965,
Bangladesh,BGD,1964,
Bangladesh,BGD,1963,
Bangladesh,BGD,1962,
Bangladesh,BGD,1961,
Bangladesh,BGD,1960,
Barbados,BRB,2025,
Barbados,BRB,2024,1.44643664306159
Barbados,BRB,2023,3.18718905472631
Barbados,BRB,2022,
Barbados,BRB,2021,
Barbados,BRB,2020,
Barbados,BRB,2019,1.67662473276987
Barbados,BRB,2018,3.1060057242059
Barbados,BRB,2017,4.66018463955995
Barbados,BRB,2016,1.28192813061895
Barbados,BRB,2015,-1.11278992510958
Barbados,BRB,2014,1.76950322089728
Barbados,BRB,2013,1.81410436049096
Barbados,BRB,2012,4.53334753888774
Barbados,BRB,2011,9.4322024017722
Barbados,BRB,2010,5.82421853311866
Barbados,BRB,2009,3.64386189258337
Barbados,BRB,2008,8.10810810810779
Barbados,BRB,2007,4.03422982885069
Barbados,BRB,2006,7.3076626282894
Barbados,BRB,2005,6.08218729535043
Barbados,BRB,2004,1.39442231075691
Barbados,BRB,2003,1.61943319838053
Barbados,BRB,2002,0.125249458056019
Barbados,BRB,2001,2.57783490431287
Barbados,BRB,2000,2.43581303489138
Barbados,BRB,1999,1.56006240249605
Barbados,BRB,1998,-1.26888660701213
Barbados,BRB,1997,7.71053878969883
Barbados,BRB,1996,2.38615222842324
Barbados,BRB,1995,1.87886279357232
Barbados,BRB,1994,0.0772043884602322
Barbados,BRB,1993,1.11343933604482
Barbados,BRB,1992,6.09389302994638
Barbados,BRB,1991,6.25752663270023
Barbados,BRB,1990,3.07457271078018
Barbados,BRB,1989,6.19011406844118
Barbados,BRB,1988,4.85885917814047
Barbados,BRB,1987,3.31173110743254
Barbados,BRB,1986,1.33006845161915
Barbados,BRB,1985,3.91510525082796
Barbados,BRB,1984,4.68579731185596
Barbados,BRB,1983,5.23029878288841
Barbados,BRB,1982,10.3324664370561
Barbados,BRB,1981,14.5675632146886
Barbados,BRB,1980,14.4305197203942
Barbados,BRB,1979,13.1698355431799
Barbados,BRB,1978,9.48238259101763
Barbados,BRB,1977,8.35236969934997
Barbados,BRB,1976,4.9867681111318
Barbados,BRB,1975,20.2944687625289
Barbados,BRB,1974,38.9229280878111
Barbados,BRB,1973,16.8550818260213
Barbados,BRB,1972,11.8766562275327
Barbados,BRB,1971,7.46925566353863
Barbados,BRB,1970,7.2842163736852
Barbados,BRB,1969,5.83523186605492
Barbados,BRB,1968,7.4887431868762
Barbados,BRB,1967,3.63487515335755
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,
Belarus,BLR,2024,5.78531910427998
Belarus,BLR,2023,5.00059903091312
Belarus,BLR,2022,15.2096752740809
Belarus,BLR,2021,9.46028389623105
Belarus,BLR,2020,5.5481435745651
Belarus,BLR,2019,5.59815595039853
Belarus,BLR,2018,4.87230220550689
Belarus,BLR,2017,6.03183725177785
Belarus,BLR,2016,11.8365807653496
Belarus,BLR,2015,13.5344897649734
Belarus,BLR,2014,18.1195543526734
Belarus,BLR,2013,18.3122610377873
Belarus,BLR,2012,59.2197360232518
Belarus,BLR,2011,53.2286983118174
Belarus,BLR,2010,7.735748043125
Belarus,BLR,2009,12.9456563410401
Belarus,BLR,2008,14.8378764828254
Belarus,BLR,2007,8.42675273505309
Belarus,BLR,2006,6.99712903535584
Belarus,BLR,2005,10.3388794457932
Belarus,BLR,2004,18.1082424937646
Belarus,BLR,2003,28.3978399133473
Belarus,BLR,2002,42.5375481348794
Belarus,BLR,2001,61.1349331618476
Belarus,BLR,2000,168.620235850933
Belarus,BLR,1999,293.678750889772
Belarus,BLR,1998,72.8697170535354
Belarus,BLR,1997,63.9373663357478
Belarus,BLR,1996,52.7120767531954
Belarus,BLR,1995,709.346032118606
Belarus,BLR,1994,2221.01656992039
Belarus,BLR,1993,1190.22923349187
Belarus,BLR,1992,
Belarus,BLR,1991,
Belarus,BLR,1990,
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,
Belgium,BEL,2024,3.14349136500041
Belgium,BEL,2023,4.04901077613941
Belgium,BEL,2022,9.597511728725
Belgium,BEL,2021,2.44024851144084
Belgium,BEL,2020,0.740791812220343
Belgium,BEL,2019,1.43681956996438
Belgium,BEL,2018,2.05316499865177
Belgium,BEL,2017,2.12597086002616
Belgium,BEL,2016,1.97385264653162
Belgium,BEL,2015,0.561429152790157
Belgium,BEL,2014,0.340002833356921
Belgium,BEL,2013,1.11309594027539
Belgium,BEL,2012,2.83966343445899
Belgium,BEL,2011,3.5320821072274
Belgium,BEL,2010,2.18929920422458
Belgium,BEL,2009,-0.0531456741254176
Belgium,BEL,2008,4.48944420508404
Belgium,BEL,2007,1.82305630026809
Belgium,BEL,2006,1.79120770070453
Belgium,BEL,2005,2.78143263670029
Belgium,BEL,2004,2.09728311239315
Belgium,BEL,2003,1.58896399970371
Belgium,BEL,2002,1.6452143617536
Belgium,BEL,2001,2.46925823086082
Belgium,BEL,2000,2.544517761909
Belgium,BEL,1999,1.12084823417847
Belgium,BEL,1998,0.94925028835061
Belgium,BEL,1997,1.62816049512954
Belgium,BEL,1996,2.07702107350675
Belgium,BEL,1995,1.46796699090271
Belgium,BEL,1994,2.377540844764
Belgium,BEL,1993,2.75442643473462
Belgium,BEL,1992,2.42795567164615
Belgium,BEL,1991,3.21531069260809
Belgium,BEL,1990,3.44831217961807
Belgium,BEL,1989,3.10705065111093
Belgium,BEL,1988,1.16093493415331
Belgium,BEL,1987,1.55338261314945
Belgium,BEL,1986,1.2943681910248
Belgium,BEL,1985,4.8687339949694
Belgium,BEL,1984,6.34177491009127
Belgium,BEL,1983,7.66160983743882
Belgium,BEL,1982,8.72654906555471
Belgium,BEL,1981,7.62748656814271
Belgium,BEL,1980,6.64868829655352
Belgium,BEL,1979,4.46908394900486
Belgium,BEL,1978,4.47059331592944
Belgium,BEL,1977,7.09600059132598
Belgium,BEL,1976,9.06860981054961
Belgium,BEL,1975,12.7681985920515
Belgium,BEL,1974,12.6778877513451
Belgium,BEL,1973,6.95528008719914
Belgium,BEL,1972,5.44843128438075
Belgium,BEL,1971,4.34362854612101
Belgium,BEL,1970,3.90847238471904
Belgium,BEL,1969,3.75399229053284
Belgium,BEL,1968,2.70144982931354
Belgium,BEL,1967,2.73030268590901
Belgium,BEL,1966,4.17434761853
Belgium,BEL,1965,4.06520137474655
Belgium,BEL,1964,4.16876058564364
Belgium,BEL,1963,2.14800341332196
Belgium,BEL,1962,1.40460703543514
Belgium,BEL,1961,0.992676260767274
Belgium,BEL,1960,0.299467254769694
Belize,BLZ,2025,
Belize,BLZ,2024,3.28955985952768
Belize,BLZ,2023,4.38984017487674
Belize,BLZ,2022,6.27689319447543
Belize,BLZ,2021,3.2356365923707
Belize,BLZ,2020,0.121434644614893
Belize,BLZ,2019,0.187069385181424
Belize,BLZ,2018,0.269982622646335
Belize,BLZ,2017,1.14765339305816
Belize,BLZ,2016,0.663427167917601
Belize,BLZ,2015,-0.861584009427747
Belize,BLZ,2014,1.20139964481057
Belize,BLZ,2013,0.50974776898322
Belize,BLZ,2012,1.30058074547858
Belize,BLZ,2011,1.602056156402
Belize,BLZ,2010,0.917977378808887
Belize,BLZ,2009,-1.10431044864355
Belize,BLZ,2008,6.39443100250033
Belize,BLZ,2007,2.3180827464202
Belize,BLZ,2006,-7.11376771265013
Belize,BLZ,2005,-1.10431044411909
Belize,BLZ,2004,6.39443099742398
Belize,BLZ,2003,2.31808274663101
Belize,BLZ,2002,4.24026660688645
Belize,BLZ,2001,3.65141786561502
Belize,BLZ,2000,3.06743966930585
Belize,BLZ,1999,2.62139524582746
Belize,BLZ,1998,2.1952625003759
Belize,BLZ,1997,1.14903756760539
Belize,BLZ,1996,5.96502097537242
Belize,BLZ,1995,2.88961584372151
Belize,BLZ,1994,2.56934304644295
Belize,BLZ,1993,1.47259694693679
Belize,BLZ,1992,2.39670073025188
Belize,BLZ,1991,0.761951500806879
Belize,BLZ,1990,3.05907172995785
Belize,BLZ,1989,2.12765957446807
Belize,BLZ,1988,3.13888888888894
Belize,BLZ,1987,2.01190138849529
Belize,BLZ,1986,0.799771493858952
Belize,BLZ,1985,6.23716611805549
Belize,BLZ,1984,3.38289962863707
Belize,BLZ,1983,4.99609679980487
Belize,BLZ,1982,6.83903252716288
Belize,BLZ,1981,11.2244897960225
Belize,BLZ,1980,
Belize,BLZ,1979,
Belize,BLZ,1978,
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,
Belize,BLZ,1970,
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,
Benin,BEN,2024,1.16093089640415
Benin,BEN,2023,2.73870078406074
Benin,BEN,2022,1.35077863583527
Benin,BEN,2021,1.73353962694035
Benin,BEN,2020,3.02272119663759
Benin,BEN,2019,0.732849371241066
Benin,BEN,2018,0.919170717886053
Benin,BEN,2017,0.0432648555103608
Benin,BEN,2016,-0.793310145785624
Benin,BEN,2015,0.218785923536245
Benin,BEN,2014,-0.54875755094818
Benin,BEN,2013,0.428888888888883
Benin,BEN,2012,6.74468253340712
Benin,BEN,2011,2.7042390774728
Benin,BEN,2010,2.20783532536523
Benin,BEN,2009,0.896072355749069
Benin,BEN,2008,7.94729876067854
Benin,BEN,2007,1.29806813334152
Benin,BEN,2006,3.78217696540374
Benin,BEN,2005,5.36452085832342
Benin,BEN,2004,0.873890830868499
Benin,BEN,2003,1.48724246145441
Benin,BEN,2002,2.48916235491541
Benin,BEN,2001,3.98429547767893
Benin,BEN,2000,4.16540442290282
Benin,BEN,1999,0.326722893396866
Benin,BEN,1998,5.75331458417064
Benin,BEN,1997,3.46629590564776
Benin,BEN,1996,4.91423972637201
Benin,BEN,1995,14.4625482180894
Benin,BEN,1994,38.5308661668537
Benin,BEN,1993,0.440599214931793
Benin,BEN,1992,
Benin,BEN,1991,
Benin,BEN,1990,
Benin,BEN,1989,
Benin,BEN,1988,
Benin,BEN,1987,
Benin,BEN,1986,
Benin,BEN,1985,
Benin,BEN,1984,
Benin,BEN,1983,
Benin,BEN,1982,
Benin,BEN,1981,
Benin,BEN,1980,
Benin,BEN,1979,
Benin,BEN,1978,
Benin,BEN,1977,
Benin,BEN,1976,
Benin,BEN,1975,
Benin,BEN,1974,
Benin,BEN,1973,
Benin,BEN,1972,
Benin,BEN,1971,
Benin,BEN,1970,
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bermuda,BMU,1999,
Bermuda,BMU,1998,
Bermuda,BMU,1997,
Bermuda,BMU,1996,
Bermuda,BMU,1995,
Bermuda,BMU,1994,
Bermuda,BMU,1993,
Bermuda,BMU,1992,
Bermuda,BMU,1991,
Bermuda,BMU,1990,
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,
Bhutan,BTN,2024,2.76131569624097
Bhutan,BTN,2023,4.22934419929251
Bhutan,BTN,2022,5.6391667139637
Bhutan,BTN,2021,7.3468144053353
Bhutan,BTN,2020,5.62936522632507
Bhutan,BTN,2019,2.72643037388832
Bhutan,BTN,2018,2.72396386183713
Bhutan,BTN,2017,4.95508366985129
Bhutan,BTN,2016,3.21988689395717
Bhutan,BTN,2015,4.54814395082205
Bhutan,BTN,2014,8.27106093949327
Bhutan,BTN,2013,8.77638345268212
Bhutan,BTN,2012,10.919656944683
Bhutan,BTN,2011,8.848985699468
Bhutan,BTN,2010,7.03638316073018
Bhutan,BTN,2009,4.36112219119804
Bhutan,BTN,2008,8.32716049382712
Bhutan,BTN,2007,5.15611138758462
Bhutan,BTN,2006,5.0004543802254
Bhutan,BTN,2005,5.3126310463775
Bhutan,BTN,2004,4.10593698272957
Bhutan,BTN,2003,2.57230861693339
Bhutan,BTN,2002,2.45535714285714
Bhutan,BTN,2001,3.41478946111594
Bhutan,BTN,2000,4.01212081070342
Bhutan,BTN,1999,6.77699393553632
Bhutan,BTN,1998,10.5855899892463
Bhutan,BTN,1997,6.50548718269086
Bhutan,BTN,1996,8.79001381935162
Bhutan,BTN,1995,9.48754836789369
Bhutan,BTN,1994,7.0099535500995
Bhutan,BTN,1993,11.1980165874679
Bhutan,BTN,1992,15.9752173615389
Bhutan,BTN,1991,12.2751729438892
Bhutan,BTN,1990,10.0118383223406
Bhutan,BTN,1989,8.7798371889804
Bhutan,BTN,1988,10.0967137576586
Bhutan,BTN,1987,6.33177192699079
Bhutan,BTN,1986,9.96447602131438
Bhutan,BTN,1985,1.88201230546507
Bhutan,BTN,1984,7.03770661157024
Bhutan,BTN,1983,18.0577787941154
Bhutan,BTN,1982,9.84677216779703
Bhutan,BTN,1981,9.97237569060773
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,
Bolivia,BOL,2024,5.09976568317427
Bolivia,BOL,2023,2.57688800489192
Bolivia,BOL,2022,1.74632872945968
Bolivia,BOL,2021,0.737383721452274
Bolivia,BOL,2020,0.940742153381849
Bolivia,BOL,2019,1.83954504969025
Bolivia,BOL,2018,2.27205987230154
Bolivia,BOL,2017,2.8227580554717
Bolivia,BOL,2016,3.62321431764138
Bolivia,BOL,2015,4.05961041135644
Bolivia,BOL,2014,5.76660074579143
Bolivia,BOL,2013,5.73640023719606
Bolivia,BOL,2012,4.51560291399375
Bolivia,BOL,2011,9.88446419823883
Bolivia,BOL,2010,2.5032760584424
Bolivia,BOL,2009,3.34645420142013
Bolivia,BOL,2008,14.0068107702519
Bolivia,BOL,2007,8.70560923578869
Bolivia,BOL,2006,4.28239604802561
Bolivia,BOL,2005,5.39323106890663
Bolivia,BOL,2004,4.43738080101724
Bolivia,BOL,2003,3.33727499671533
Bolivia,BOL,2002,0.928258851611069
Bolivia,BOL,2001,1.58965377879567
Bolivia,BOL,2000,4.60822998872598
Bolivia,BOL,1999,2.15951626835597
Bolivia,BOL,1998,7.67322895675083
Bolivia,BOL,1997,4.70844436028192
Bolivia,BOL,1996,12.4254866180049
Bolivia,BOL,1995,10.1932067630745
Bolivia,BOL,1994,7.87404421467434
Bolivia,BOL,1993,8.52787695688002
Bolivia,BOL,1992,12.0603236018289
Bolivia,BOL,1991,21.447069817114
Bolivia,BOL,1990,17.1187746048239
Bolivia,BOL,1989,15.1734681125731
Bolivia,BOL,1988,16.002091054939
Bolivia,BOL,1987,14.5786984489191
Bolivia,BOL,1986,276.335967563201
Bolivia,BOL,1985,11749.6396321438
Bolivia,BOL,1984,1281.34994174485
Bolivia,BOL,1983,275.586283560361
Bolivia,BOL,1982,123.535718565329
Bolivia,BOL,1981,32.1336011133424
Bolivia,BOL,1980,47.2416501018426
Bolivia,BOL,1979,19.7197167787998
Bolivia,BOL,1978,10.3556722757191
Bolivia,BOL,1977,8.10725552050414
Bolivia,BOL,1976,4.49401164707216
Bolivia,BOL,1975,7.97674602546865
Bolivia,BOL,1974,62.8360756029238
Bolivia,BOL,1973,31.4860287891617
Bolivia,BOL,1972,6.51154401154369
Bolivia,BOL,1971,3.67461430575032
Bolivia,BOL,1970,3.95550921099769
Bolivia,BOL,1969,2.20974847251324
Bolivia,BOL,1968,5.47062350162298
Bolivia,BOL,1967,11.1999999990001
Bolivia,BOL,1966,6.95187165775404
Bolivia,BOL,1965,2.86028602860271
Bolivia,BOL,1964,10.181818181818
