country,country_code,year,unemployment_total
Bahrain,BHR,2015,1.164
Bahrain,BHR,2014,1.144
Bahrain,BHR,2013,1.184
Bahrain,BHR,2012,1.2
Bahrain,BHR,2011,1.21
Bahrain,BHR,2010,1.13
Bahrain,BHR,2009,1.07
Bahrain,BHR,2008,1.015
Bahrain,BHR,2007,1.006
Bahrain,BHR,2006,1.021
Bahrain,BHR,2005,1.021
Bahrain,BHR,2004,1.064
Bahrain,BHR,2003,1.126
Bahrain,BHR,2002,1.137
Bahrain,BHR,2001,1.118
Bahrain,BHR,2000,1.081
Bahrain,BHR,1999,1.112
Bahrain,BHR,1998,1.114
Bahrain,BHR,1997,1.125
Bahrain,BHR,1996,1.177
Bahrain,BHR,1995,1.044
Bahrain,BHR,1994,1.007
Bahrain,BHR,1993,0.882
Bahrain,BHR,1992,0.968
Bahrain,BHR,1991,1.047
Bahrain,BHR,1990,
Bahrain,BHR,1989,
Bahrain,BHR,1988,
Bahrain,BHR,1987,
Bahrain,BHR,1986,
Bahrain,BHR,1985,
Bahrain,BHR,1984,
Bahrain,BHR,1983,
Bahrain,BHR,1982,
Bahrain,BHR,1981,
Bahrain,BHR,1980,
Bahrain,BHR,1979,
Bahrain,BHR,1978,
Bahrain,BHR,1977,
Bahrain,BHR,1976,
Bahrain,BHR,1975,
Bahrain,BHR,1974,
Bahrain,BHR,1973,
Bahrain,BHR,1972,
Bahrain,BHR,1971,
Bahrain,BHR,1970,
Bahrain,BHR,1969,
Bahrain,BHR,1968,
Bahrain,BHR,1967,
Bahrain,BHR,1966,
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,3.778
Bangladesh,BGD,2024,3.635
Bangladesh,BGD,2023,3.352
Bangladesh,BGD,2022,4.593
Bangladesh,BGD,2021,5.457
Bangladesh,BGD,2020,5.539
Bangladesh,BGD,2019,4.504
Bangladesh,BGD,2018,4.439
Bangladesh,BGD,2017,4.372
Bangladesh,BGD,2016,4.35
Bangladesh,BGD,2015,4.397
Bangladesh,BGD,2014,4.417
Bangladesh,BGD,2013,4.426
Bangladesh,BGD,2012,4.07
Bangladesh,BGD,2011,3.737
Bangladesh,BGD,2010,3.379
Bangladesh,BGD,2009,5.0
Bangladesh,BGD,2008,4.49
Bangladesh,BGD,2007,4.015
Bangladesh,BGD,2006,3.591
Bangladesh,BGD,2005,4.25
Bangladesh,BGD,2004,4.316
Bangladesh,BGD,2003,4.32
Bangladesh,BGD,2002,3.966
Bangladesh,BGD,2001,3.609
Bangladesh,BGD,2000,3.27
Bangladesh,BGD,1999,3.088
Bangladesh,BGD,1998,2.893
Bangladesh,BGD,1997,2.698
Bangladesh,BGD,1996,2.51
Bangladesh,BGD,1995,2.441
Bangladesh,BGD,1994,2.37
Bangladesh,BGD,1993,2.31
Bangladesh,BGD,1992,2.233
Bangladesh,BGD,1991,2.2
Bangladesh,BGD,1990,
Bangladesh,BGD,1989,
Bangladesh,BGD,1988,
Bangladesh,BGD,1987,
Bangladesh,BGD,1986,
Bangladesh,BGD,1985,
Bangladesh,BGD,1984,
Bangladesh,BGD,1983,
Bangladesh,BGD,1982,
Bangladesh,BGD,1981,
Bangladesh,BGD,1980,
Bangladesh,BGD,1979,
Bangladesh,BGD,1978,
Bangladesh,BGD,1977,
Bangladesh,BGD,1976,
Bangladesh,BGD,1975,
Bangladesh,BGD,1974,
Bangladesh,BGD,1973,
Bangladesh,BGD,1972,
Bangladesh,BGD,1971,
Bangladesh,BGD,1970,
Bangladesh,BGD,1969,
Bangladesh,BGD,1968,
Bangladesh,BGD,1967,
Bangladesh,BGD,1966,
Bangladesh,BGD,1965,
Bangladesh,BGD,1964,
Bangladesh,BGD,1963,
Bangladesh,BGD,1962,
Bangladesh,BGD,1961,
Bangladesh,BGD,1960,
Barbados,BRB,2025,6.524
Barbados,BRB,2024,6.448
Barbados,BRB,2023,6.54
Barbados,BRB,2022,7.261
Barbados,BRB,2021,11.015
Barbados,BRB,2020,10.586
Barbados,BRB,2019,8.41
Barbados,BRB,2018,8.321
Barbados,BRB,2017,8.62
Barbados,BRB,2016,8.247
Barbados,BRB,2015,9.803
Barbados,BRB,2014,12.17
Barbados,BRB,2013,11.55
Barbados,BRB,2012,11.59
Barbados,BRB,2011,11.19
Barbados,BRB,2010,10.69
Barbados,BRB,2009,10.02
Barbados,BRB,2008,8.12
Barbados,BRB,2007,7.41
Barbados,BRB,2006,8.73
Barbados,BRB,2005,9.08
Barbados,BRB,2004,9.57
Barbados,BRB,2003,11.0
Barbados,BRB,2002,10.32
Barbados,BRB,2001,9.85
Barbados,BRB,2000,9.35
Barbados,BRB,1999,10.61
Barbados,BRB,1998,12.4
Barbados,BRB,1997,14.61
Barbados,BRB,1996,14.71
Barbados,BRB,1995,19.66
Barbados,BRB,1994,22.98
Barbados,BRB,1993,24.54
Barbados,BRB,1992,22.94
Barbados,BRB,1991,22.41
Barbados,BRB,1990,
Barbados,BRB,1989,
Barbados,BRB,1988,
Barbados,BRB,1987,
Barbados,BRB,1986,
Barbados,BRB,1985,
Barbados,BRB,1984,
Barbados,BRB,1983,
Barbados,BRB,1982,
Barbados,BRB,1981,
Barbados,BRB,1980,
Barbados,BRB,1979,
Barbados,BRB,1978,
Barbados,BRB,1977,
Barbados,BRB,1976,
Barbados,BRB,1975,
Barbados,BRB,1974,
Barbados,BRB,1973,
Barbados,BRB,1972,
Barbados,BRB,1971,
Barbados,BRB,1970,
Barbados,BRB,1969,
Barbados,BRB,1968,
Barbados,BRB,1967,
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,3.38
Belarus,BLR,2024,3.458
Belarus,BLR,2023,3.461
Belarus,BLR,2022,3.574
Belarus,BLR,2021,3.9
Belarus,BLR,2020,4.049
Belarus,BLR,2019,4.165
Belarus,BLR,2018,4.763
Belarus,BLR,2017,5.648
Belarus,BLR,2016,5.844
Belarus,BLR,2015,5.881
Belarus,BLR,2014,5.908
Belarus,BLR,2013,5.942
Belarus,BLR,2012,5.962
Belarus,BLR,2011,6.024
Belarus,BLR,2010,6.052
Belarus,BLR,2009,6.1
Belarus,BLR,2008,6.728
Belarus,BLR,2007,7.41
Belarus,BLR,2006,8.066
Belarus,BLR,2005,8.759
Belarus,BLR,2004,9.463
Belarus,BLR,2003,10.191
Belarus,BLR,2002,10.874
Belarus,BLR,2001,11.561
Belarus,BLR,2000,12.193
Belarus,BLR,1999,12.8
Belarus,BLR,1998,14.0
Belarus,BLR,1997,17.1
Belarus,BLR,1996,24.4
Belarus,BLR,1995,17.7
Belarus,BLR,1994,12.8
Belarus,BLR,1993,8.5
Belarus,BLR,1992,3.1
Belarus,BLR,1991,0.6
Belarus,BLR,1990,
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,5.906
Belgium,BEL,2024,5.7
Belgium,BEL,2023,5.547
Belgium,BEL,2022,5.57
Belgium,BEL,2021,6.248
Belgium,BEL,2020,5.545
Belgium,BEL,2019,5.364
Belgium,BEL,2018,5.941
Belgium,BEL,2017,7.09
Belgium,BEL,2016,7.83
Belgium,BEL,2015,8.482
Belgium,BEL,2014,8.523
Belgium,BEL,2013,8.425
Belgium,BEL,2012,7.542
Belgium,BEL,2011,7.14
Belgium,BEL,2010,8.293
Belgium,BEL,2009,7.908
Belgium,BEL,2008,6.976
Belgium,BEL,2007,7.459
Belgium,BEL,2006,8.246
Belgium,BEL,2005,8.44
Belgium,BEL,2004,7.363
Belgium,BEL,2003,7.68
Belgium,BEL,2002,6.91
Belgium,BEL,2001,6.178
Belgium,BEL,2000,6.586
Belgium,BEL,1999,8.649
Belgium,BEL,1998,9.322
Belgium,BEL,1997,8.95
Belgium,BEL,1996,9.483
Belgium,BEL,1995,9.337
Belgium,BEL,1994,9.645
Belgium,BEL,1993,8.078
Belgium,BEL,1992,6.702
Belgium,BEL,1991,6.984
Belgium,BEL,1990,
Belgium,BEL,1989,
Belgium,BEL,1988,
Belgium,BEL,1987,
Belgium,BEL,1986,
Belgium,BEL,1985,
Belgium,BEL,1984,
Belgium,BEL,1983,
Belgium,BEL,1982,
Belgium,BEL,1981,
Belgium,BEL,1980,
Belgium,BEL,1979,
Belgium,BEL,1978,
Belgium,BEL,1977,
Belgium,BEL,1976,
Belgium,BEL,1975,
Belgium,BEL,1974,
Belgium,BEL,1973,
Belgium,BEL,1972,
Belgium,BEL,1971,
Belgium,BEL,1970,
Belgium,BEL,1969,
Belgium,BEL,1968,
Belgium,BEL,1967,
Belgium,BEL,1966,
Belgium,BEL,1965,
Belgium,BEL,1964,
Belgium,BEL,1963,
Belgium,BEL,1962,
Belgium,BEL,1961,
Belgium,BEL,1960,
Belize,BLZ,2025,8.856
Belize,BLZ,2024,8.698
Belize,BLZ,2023,8.278
Belize,BLZ,2022,8.682
Belize,BLZ,2021,10.302
Belize,BLZ,2020,10.763
Belize,BLZ,2019,9.053
Belize,BLZ,2018,9.346
Belize,BLZ,2017,6.596
Belize,BLZ,2016,7.0
Belize,BLZ,2015,7.578
Belize,BLZ,2014,8.244
Belize,BLZ,2013,8.349
Belize,BLZ,2012,8.378
Belize,BLZ,2011,8.424
Belize,BLZ,2010,8.412
Belize,BLZ,2009,8.323
Belize,BLZ,2008,8.18
Belize,BLZ,2007,8.51
Belize,BLZ,2006,9.39
Belize,BLZ,2005,10.91
Belize,BLZ,2004,10.586
Belize,BLZ,2003,10.342
Belize,BLZ,2002,10.04
Belize,BLZ,2001,9.07
Belize,BLZ,2000,10.841
Belize,BLZ,1999,12.84
Belize,BLZ,1998,14.31
Belize,BLZ,1997,12.68
Belize,BLZ,1996,13.82
Belize,BLZ,1995,12.48
Belize,BLZ,1994,11.1
Belize,BLZ,1993,9.78
Belize,BLZ,1992,9.654
Belize,BLZ,1991,9.647
Belize,BLZ,1990,
Belize,BLZ,1989,
Belize,BLZ,1988,
Belize,BLZ,1987,
Belize,BLZ,1986,
Belize,BLZ,1985,
Belize,BLZ,1984,
Belize,BLZ,1983,
Belize,BLZ,1982,
Belize,BLZ,1981,
Belize,BLZ,1980,
Belize,BLZ,1979,
Belize,BLZ,1978,
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,
Belize,BLZ,1970,
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,1.589
Benin,BEN,2024,1.637
Benin,BEN,2023,1.641
Benin,BEN,2022,1.685
Benin,BEN,2021,1.833
Benin,BEN,2020,1.518
Benin,BEN,2019,1.214
Benin,BEN,2018,1.426
Benin,BEN,2017,1.691
Benin,BEN,2016,1.834
Benin,BEN,2015,1.886
Benin,BEN,2014,1.952
Benin,BEN,2013,2.198
Benin,BEN,2012,2.458
Benin,BEN,2011,2.647
Benin,BEN,2010,1.04
Benin,BEN,2009,0.95
Benin,BEN,2008,0.895
Benin,BEN,2007,0.902
Benin,BEN,2006,0.888
Benin,BEN,2005,0.859
Benin,BEN,2004,0.79
Benin,BEN,2003,0.747
Benin,BEN,2002,0.69
Benin,BEN,2001,0.766
Benin,BEN,2000,0.864
Benin,BEN,1999,0.949
Benin,BEN,1998,1.048
Benin,BEN,1997,1.1
Benin,BEN,1996,1.246
Benin,BEN,1995,1.305
Benin,BEN,1994,1.453
Benin,BEN,1993,1.494
Benin,BEN,1992,1.51
Benin,BEN,1991,1.637
Benin,BEN,1990,
Benin,BEN,1989,
Benin,BEN,1988,
Benin,BEN,1987,
Benin,BEN,1986,
Benin,BEN,1985,
Benin,BEN,1984,
Benin,BEN,1983,
Benin,BEN,1982,
Benin,BEN,1981,
Benin,BEN,1980,
Benin,BEN,1979,
Benin,BEN,1978,
Benin,BEN,1977,
Benin,BEN,1976,
Benin,BEN,1975,
Benin,BEN,1974,
Benin,BEN,1973,
Benin,BEN,1972,
Benin,BEN,1971,
Benin,BEN,1970,
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,
Bermuda,BMU,2023,
Bermuda,BMU,2022,
Bermuda,BMU,2021,
Bermuda,BMU,2020,
Bermuda,BMU,2019,
Bermuda,BMU,2018,
Bermuda,BMU,2017,
Bermuda,BMU,2016,
Bermuda,BMU,2015,
Bermuda,BMU,2014,
Bermuda,BMU,2013,
Bermuda,BMU,2012,
Bermuda,BMU,2011,
Bermuda,BMU,2010,
Bermuda,BMU,2009,
Bermuda,BMU,2008,
Bermuda,BMU,2007,
Bermuda,BMU,2006,
Bermuda,BMU,2005,
Bermuda,BMU,2004,
Bermuda,BMU,2003,
Bermuda,BMU,2002,
Bermuda,BMU,2001,
Bermuda,BMU,2000,
Bermuda,BMU,1999,
Bermuda,BMU,1998,
Bermuda,BMU,1997,
Bermuda,BMU,1996,
Bermuda,BMU,1995,
Bermuda,BMU,1994,
Bermuda,BMU,1993,
Bermuda,BMU,1992,
Bermuda,BMU,1991,
Bermuda,BMU,1990,
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,3.227
Bhutan,BTN,2024,3.282
Bhutan,BTN,2023,3.126
Bhutan,BTN,2022,5.947
Bhutan,BTN,2021,4.803
Bhutan,BTN,2020,5.03
Bhutan,BTN,2019,2.72
Bhutan,BTN,2018,3.35
Bhutan,BTN,2017,3.027
Bhutan,BTN,2016,2.707
Bhutan,BTN,2015,2.45
Bhutan,BTN,2014,2.63
Bhutan,BTN,2013,2.87
Bhutan,BTN,2012,2.05
Bhutan,BTN,2011,3.23
Bhutan,BTN,2010,3.32
Bhutan,BTN,2009,3.96
Bhutan,BTN,2008,3.848
Bhutan,BTN,2007,3.7
Bhutan,BTN,2006,3.13
Bhutan,BTN,2005,3.1
Bhutan,BTN,2004,2.49
Bhutan,BTN,2003,1.8
Bhutan,BTN,2002,1.854
Bhutan,BTN,2001,1.9
Bhutan,BTN,2000,1.655
Bhutan,BTN,1999,1.4
Bhutan,BTN,1998,1.4
Bhutan,BTN,1997,1.393
Bhutan,BTN,1996,1.392
Bhutan,BTN,1995,1.4
Bhutan,BTN,1994,1.405
Bhutan,BTN,1993,1.418
Bhutan,BTN,1992,1.391
Bhutan,BTN,1991,1.381
Bhutan,BTN,1990,
Bhutan,BTN,1989,
Bhutan,BTN,1988,
Bhutan,BTN,1987,
Bhutan,BTN,1986,
Bhutan,BTN,1985,
Bhutan,BTN,1984,
Bhutan,BTN,1983,
Bhutan,BTN,1982,
Bhutan,BTN,1981,
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,2.967
Bolivia,BOL,2024,3.274
Bolivia,BOL,2023,3.024
Bolivia,BOL,2022,3.552
Bolivia,BOL,2021,5.089
Bolivia,BOL,2020,7.903
Bolivia,BOL,2019,3.682
Bolivia,BOL,2018,3.519
Bolivia,BOL,2017,3.655
Bolivia,BOL,2016,3.498
Bolivia,BOL,2015,3.111
Bolivia,BOL,2014,2.021
Bolivia,BOL,2013,2.437
Bolivia,BOL,2012,2.066
Bolivia,BOL,2011,2.255
Bolivia,BOL,2010,2.609
Bolivia,BOL,2009,2.973
Bolivia,BOL,2008,2.603
Bolivia,BOL,2007,2.614
Bolivia,BOL,2006,2.575
Bolivia,BOL,2005,2.598
Bolivia,BOL,2004,2.615
Bolivia,BOL,2003,2.654
Bolivia,BOL,2002,2.603
Bolivia,BOL,2001,2.623
Bolivia,BOL,2000,2.439
Bolivia,BOL,1999,2.299
Bolivia,BOL,1998,2.121
Bolivia,BOL,1997,2.08
Bolivia,BOL,1996,2.375
Bolivia,BOL,1995,2.664
Bolivia,BOL,1994,3.08
Bolivia,BOL,1993,3.05
Bolivia,BOL,1992,3.03
Bolivia,BOL,1991,2.935
Bolivia,BOL,1990,
Bolivia,BOL,1989,
Bolivia,BOL,1988,
Bolivia,BOL,1987,
Bolivia,BOL,1986,
Bolivia,BOL,1985,
Bolivia,BOL,1984,
Bolivia,BOL,1983,
Bolivia,BOL,1982,
Bolivia,BOL,1981,
Bolivia,BOL,1980,
Bolivia,BOL,1979,
Bolivia,BOL,1978,
Bolivia,BOL,1977,
Bolivia,BOL,1976,
Bolivia,BOL,1975,
Bolivia,BOL,1974,
Bolivia,BOL,1973,
Bolivia,BOL,1972,
Bolivia,BOL,1971,
Bolivia,BOL,1970,
Bolivia,BOL,1969,
Bolivia,BOL,1968,
Bolivia,BOL,1967,
Bolivia,BOL,1966,
Bolivia,BOL,1965,
Bolivia,BOL,1964,
Bolivia,BOL,1963,
Bolivia,BOL,1962,
Bolivia,BOL,1961,
Bolivia,BOL,1960,
Bosnia and Herzegovina,BIH,2025,11.037
Bosnia and Herzegovina,BIH,2024,10.69
Bosnia and Herzegovina,BIH,2023,10.668
Bosnia and Herzegovina,BIH,2022,12.657
Bosnia and Herzegovina,BIH,2021,14.897
Bosnia and Herzegovina,BIH,2020,15.868
Bosnia and Herzegovina,BIH,2019,15.692
Bosnia and Herzegovina,BIH,2018,18.4
Bosnia and Herzegovina,BIH,2017,20.527
Bosnia and Herzegovina,BIH,2016,25.408
Bosnia and Herzegovina,BIH,2015,27.695
Bosnia and Herzegovina,BIH,2014,27.517
Bosnia and Herzegovina,BIH,2013,27.49
Bosnia and Herzegovina,BIH,2012,28.01
Bosnia and Herzegovina,BIH,2011,27.582
Bosnia and Herzegovina,BIH,2010,27.312
Bosnia and Herzegovina,BIH,2009,24.068
Bosnia and Herzegovina,BIH,2008,23.405
Bosnia and Herzegovina,BIH,2007,28.984
Bosnia and Herzegovina,BIH,2006,31.11
Bosnia and Herzegovina,BIH,2005,30.218
Bosnia and Herzegovina,BIH,2004,29.279
Bosnia and Herzegovina,BIH,2003,28.424
Bosnia and Herzegovina,BIH,2002,27.477
Bosnia and Herzegovina,BIH,2001,26.485
Bosnia and Herzegovina,BIH,2000,25.446
Bosnia and Herzegovina,BIH,1999,24.441
Bosnia and Herzegovina,BIH,1998,23.494
Bosnia and Herzegovina,BIH,1997,22.586
Bosnia and Herzegovina,BIH,1996,21.682
Bosnia and Herzegovina,BIH,1995,20.944
Bosnia and Herzegovina,BIH,1994,20.17
Bosnia and Herzegovina,BIH,1993,19.408
Bosnia and Herzegovina,BIH,1992,18.477
Bosnia and Herzegovina,BIH,1991,17.55
Bosnia and Herzegovina,BIH,1990,
Bosnia and Herzegovina,BIH,1989,
Bosnia and Herzegovina,BIH,1988,
Bosnia and Herzegovina,BIH,1987,
Bosnia and Herzegovina,BIH,1986,
Bosnia and Herzegovina,BIH,1985,
Bosnia and Herzegovina,BIH,1984,
Bosnia and Herzegovina,BIH,1983,
Bosnia and Herzegovina,BIH,1982,
Bosnia and Herzegovina,BIH,1981,
Bosnia and Herzegovina,BIH,1980,
Bosnia and Herzegovina,BIH,1979,
Bosnia and Herzegovina,BIH,1978,
Bosnia and Herzegovina,BIH,1977,
Bosnia and Herzegovina,BIH,1976,
Bosnia and Herzegovina,BIH,1975,
Bosnia and Herzegovina,BIH,1974,
Bosnia and Herzegovina,BIH,1973,
Bosnia and Herzegovina,BIH,1972,
Bosnia and Herzegovina,BIH,1971,
Bosnia and Herzegovina,BIH,1970,
Bosnia and Herzegovina,BIH,1969,
Bosnia and Herzegovina,BIH,1968,
Bosnia and Herzegovina,BIH,1967,
Bosnia and Herzegovina,BIH,1966,
Bosnia and Herzegovina,BIH,1965,
Bosnia and Herzegovina,BIH,1964,
Bosnia and Herzegovina,BIH,1963,
Bosnia and Herzegovina,BIH,1962,
Bosnia and Herzegovina,BIH,1961,
Bosnia and Herzegovina,BIH,1960,
Botswana,BWA,2025,24.477
Botswana,BWA,2024,23.81
Botswana,BWA,2023,23.381
Botswana,BWA,2022,23.615
Botswana,BWA,2021,23.106
Botswana,BWA,2020,21.017
Botswana,BWA,2019,20.094
Botswana,BWA,2018,19.665
Botswana,BWA,2017,19.671
Botswana,BWA,2016,19.328
Botswana,BWA,2015,18.915
Botswana,BWA,2014,18.484
Botswana,BWA,2013,18.167
Botswana,BWA,2012,17.916
Botswana,BWA,2011,18.049
Botswana,BWA,2010,17.86
Botswana,BWA,2009,16.169
Botswana,BWA,2008,16.293
Botswana,BWA,2007,16.976
Botswana,BWA,2006,17.782
Botswana,BWA,2005,19.852
Botswana,BWA,2004,21.755
Botswana,BWA,2003,23.8
Botswana,BWA,2002,21.277
Botswana,BWA,2001,18.54
Botswana,BWA,2000,15.88
Botswana,BWA,1999,18.224
Botswana,BWA,1998,20.86
Botswana,BWA,1997,21.031
Botswana,BWA,1996,21.593
Botswana,BWA,1995,21.394
Botswana,BWA,1994,21.2
Botswana,BWA,1993,18.761
Botswana,BWA,1992,16.33
Botswana,BWA,1991,13.82
Botswana,BWA,1990,
Botswana,BWA,1989,
Botswana,BWA,1988,
Botswana,BWA,1987,
Botswana,BWA,1986,
Botswana,BWA,1985,
Botswana,BWA,1984,
Botswana,BWA,1983,
Botswana,BWA,1982,
Botswana,BWA,1981,
Botswana,BWA,1980,
Botswana,BWA,1979,
Botswana,BWA,1978,
Botswana,BWA,1977,
Botswana,BWA,1976,
Botswana,BWA,1975,
Botswana,BWA,1974,
Botswana,BWA,1973,
Botswana,BWA,1972,
Botswana,BWA,1971,
Botswana,BWA,1970,
Botswana,BWA,1969,
Botswana,BWA,1968,
Botswana,BWA,1967,
Botswana,BWA,1966,
Botswana,BWA,1965,
Botswana,BWA,1964,
Botswana,BWA,1963,
Botswana,BWA,1962,
Botswana,BWA,1961,
Botswana,BWA,1960,
Brazil,BRA,2025,5.97
Brazil,BRA,2024,6.801
Brazil,BRA,2023,7.947
Brazil,BRA,2022,9.231
Brazil,BRA,2021,13.158
Brazil,BRA,2020,13.697
Brazil,BRA,2019,11.936
Brazil,BRA,2018,12.329
Brazil,BRA,2017,12.792
Brazil,BRA,2016,11.58
Brazil,BRA,2015,8.538
Brazil,BRA,2014,6.755
Brazil,BRA,2013,7.071
Brazil,BRA,2012,7.251
Brazil,BRA,2011,7.578
Brazil,BRA,2010,8.42
Brazil,BRA,2009,9.419
Brazil,BRA,2008,8.268
Brazil,BRA,2007,9.28
Brazil,BRA,2006,9.692
Brazil,BRA,2005,10.551
Brazil,BRA,2004,10.072
Brazil,BRA,2003,11.168
Brazil,BRA,2002,10.641
Brazil,BRA,2001,10.649
Brazil,BRA,2000,10.889
Brazil,BRA,1999,11.125
Brazil,BRA,1998,10.15
Brazil,BRA,1997,9.003
Brazil,BRA,1996,8.035
Brazil,BRA,1995,7.092
Brazil,BRA,1994,6.579
Brazil,BRA,1993,6.03
Brazil,BRA,1992,7.086
Brazil,BRA,1991,6.887
Brazil,BRA,1990,
Brazil,BRA,1989,
Brazil,BRA,1988,
Brazil,BRA,1987,
Brazil,BRA,1986,
Brazil,BRA,1985,
Brazil,BRA,1984,
Brazil,BRA,1983,
Brazil,BRA,1982,
Brazil,BRA,1981,
Brazil,BRA,1980,
Brazil,BRA,1979,
Brazil,BRA,1978,
Brazil,BRA,1977,
Brazil,BRA,1976,
Brazil,BRA,1975,
Brazil,BRA,1974,
Brazil,BRA,1973,
Brazil,BRA,1972,
Brazil,BRA,1971,
Brazil,BRA,1970,
Brazil,BRA,1969,
Brazil,BRA,1968,
Brazil,BRA,1967,
Brazil,BRA,1966,
Brazil,BRA,1965,
Brazil,BRA,1964,
Brazil,BRA,1963,
Brazil,BRA,1962,
Brazil,BRA,1961,
Brazil,BRA,1960,
British Virgin Islands,VGB,2025,
British Virgin Islands,VGB,2024,
British Virgin Islands,VGB,2023,
British Virgin Islands,VGB,2022,
British Virgin Islands,VGB,2021,
British Virgin Islands,VGB,2020,
British Virgin Islands,VGB,2019,
British Virgin Islands,VGB,2018,
British Virgin Islands,VGB,2017,
British Virgin Islands,VGB,2016,
British Virgin Islands,VGB,2015,
British Virgin Islands,VGB,2014,
British Virgin Islands,VGB,2013,
British Virgin Islands,VGB,2012,
British Virgin Islands,VGB,2011,
British Virgin Islands,VGB,2010,
British Virgin Islands,VGB,2009,
British Virgin Islands,VGB,2008,
British Virgin Islands,VGB,2007,
British Virgin Islands,VGB,2006,
British Virgin Islands,VGB,2005,
British Virgin Islands,VGB,2004,
British Virgin Islands,VGB,2003,
British Virgin Islands,VGB,2002,
British Virgin Islands,VGB,2001,
British Virgin Islands,VGB,2000,
British Virgin Islands,VGB,1999,
British Virgin Islands,VGB,1998,
British Virgin Islands,VGB,1997,
British Virgin Islands,VGB,1996,
British Virgin Islands,VGB,1995,
British Virgin Islands,VGB,1994,
British Virgin Islands,VGB,1993,
British Virgin Islands,VGB,1992,
British Virgin Islands,VGB,1991,
British Virgin Islands,VGB,1990,
British Virgin Islands,VGB,1989,
British Virgin Islands,VGB,1988,
British Virgin Islands,VGB,1987,
British Virgin Islands,VGB,1986,
British Virgin Islands,VGB,1985,
British Virgin Islands,VGB,1984,
British Virgin Islands,VGB,1983,
British Virgin Islands,VGB,1982,
British Virgin Islands,VGB,1981,
British Virgin Islands,VGB,1980,
British Virgin Islands,VGB,1979,
British Virgin Islands,VGB,1978,
British Virgin Islands,VGB,1977,
British Virgin Islands,VGB,1976,
British Virgin Islands,VGB,1975,
