country,country_code,year,gdp_per_capita
Azerbaijan,AZE,1989,
Azerbaijan,AZE,1988,
Azerbaijan,AZE,1987,
Azerbaijan,AZE,1986,
Azerbaijan,AZE,1985,
Azerbaijan,AZE,1984,
Azerbaijan,AZE,1983,
Azerbaijan,AZE,1982,
Azerbaijan,AZE,1981,
Azerbaijan,AZE,1980,
Azerbaijan,AZE,1979,
Azerbaijan,AZE,1978,
Azerbaijan,AZE,1977,
Azerbaijan,AZE,1976,
Azerbaijan,AZE,1975,
Azerbaijan,AZE,1974,
Azerbaijan,AZE,1973,
Azerbaijan,AZE,1972,
Azerbaijan,AZE,1971,
Azerbaijan,AZE,1970,
Azerbaijan,AZE,1969,
Azerbaijan,AZE,1968,
Azerbaijan,AZE,1967,
Azerbaijan,AZE,1966,
Azerbaijan,AZE,1965,
Azerbaijan,AZE,1964,
Azerbaijan,AZE,1963,
Azerbaijan,AZE,1962,
Azerbaijan,AZE,1961,
Azerbaijan,AZE,1960,
"Bahamas, The",BHS,2025,
"Bahamas, The",BHS,2024,41197.9342548477
"Bahamas, The",BHS,2023,39090.1214737976
"Bahamas, The",BHS,2022,36791.4010460964
"Bahamas, The",BHS,2021,31064.6822166194
"Bahamas, The",BHS,2020,27204.625909518
"Bahamas, The",BHS,2019,36116.0002025353
"Bahamas, The",BHS,2018,35227.7619063243
"Bahamas, The",BHS,2017,34282.1710357791
"Bahamas, The",BHS,2016,32285.2760366069
"Bahamas, The",BHS,2015,32137.5784729905
"Bahamas, The",BHS,2014,31726.1740873862
"Bahamas, The",BHS,2013,30294.4768305201
"Bahamas, The",BHS,2012,31035.5500568874
"Bahamas, The",BHS,2011,30073.6769305961
"Bahamas, The",BHS,2010,29624.975385096
"Bahamas, The",BHS,2009,29196.6178474292
"Bahamas, The",BHS,2008,30678.6265531484
"Bahamas, The",BHS,2007,31232.1313724409
"Bahamas, The",BHS,2006,30401.5076891956
"Bahamas, The",BHS,2005,29142.9002176758
"Bahamas, The",BHS,2004,27659.5379539899
"Bahamas, The",BHS,2003,27030.8969356877
"Bahamas, The",BHS,2002,27171.3084133541
"Bahamas, The",BHS,2001,26351.0760257803
"Bahamas, The",BHS,2000,25421.6229400308
"Bahamas, The",BHS,1999,24183.5876637041
"Bahamas, The",BHS,1998,22555.7881905765
"Bahamas, The",BHS,1997,21606.2453220863
"Bahamas, The",BHS,1996,21287.3553874746
"Bahamas, The",BHS,1995,20377.3363160798
"Bahamas, The",BHS,1994,19440.9244516914
"Bahamas, The",BHS,1993,18780.8853879847
"Bahamas, The",BHS,1992,18635.9143047888
"Bahamas, The",BHS,1991,19296.1239133846
"Bahamas, The",BHS,1990,19817.3559352245
"Bahamas, The",BHS,1989,
"Bahamas, The",BHS,1988,
"Bahamas, The",BHS,1987,
"Bahamas, The",BHS,1986,
"Bahamas, The",BHS,1985,
"Bahamas, The",BHS,1984,
"Bahamas, The",BHS,1983,
"Bahamas, The",BHS,1982,
"Bahamas, The",BHS,1981,
"Bahamas, The",BHS,1980,
"Bahamas, The",BHS,1979,
"Bahamas, The",BHS,1978,
"Bahamas, The",BHS,1977,
"Bahamas, The",BHS,1976,
"Bahamas, The",BHS,1975,
"Bahamas, The",BHS,1974,
"Bahamas, The",BHS,1973,
"Bahamas, The",BHS,1972,
"Bahamas, The",BHS,1971,
"Bahamas, The",BHS,1970,
"Bahamas, The",BHS,1969,
"Bahamas, The",BHS,1968,
"Bahamas, The",BHS,1967,
"Bahamas, The",BHS,1966,
"Bahamas, The",BHS,1965,
"Bahamas, The",BHS,1964,
"Bahamas, The",BHS,1963,
"Bahamas, The",BHS,1962,
"Bahamas, The",BHS,1961,
"Bahamas, The",BHS,1960,
Bahrain,BHR,2025,
Bahrain,BHR,2024,66941.2430367989
Bahrain,BHR,2023,64171.0857359052
Bahrain,BHR,2022,61677.6538492695
Bahrain,BHR,2021,54954.6757895532
Bahrain,BHR,2020,53436.0316999712
Bahrain,BHR,2019,56599.5214364411
Bahrain,BHR,2018,51993.1307818652
Bahrain,BHR,2017,50184.5005767301
Bahrain,BHR,2016,47428.9018907649
Bahrain,BHR,2015,48034.2468880503
Bahrain,BHR,2014,54299.0564613228
Bahrain,BHR,2013,56310.3117458189
Bahrain,BHR,2012,56712.5692656153
Bahrain,BHR,2011,52677.4511190668
Bahrain,BHR,2010,49254.5770084238
Bahrain,BHR,2009,48625.6569231596
Bahrain,BHR,2008,50330.3248622522
Bahrain,BHR,2007,49347.494619615
Bahrain,BHR,2006,48009.4917421504
Bahrain,BHR,2005,47268.2721612188
Bahrain,BHR,2004,46317.0284804025
Bahrain,BHR,2003,45426.9345932944
Bahrain,BHR,2002,45091.4894218656
Bahrain,BHR,2001,46161.5758464288
Bahrain,BHR,2000,45687.5217405647
Bahrain,BHR,1999,43560.5377467354
Bahrain,BHR,1998,42281.2952059673
Bahrain,BHR,1997,40965.3457278065
Bahrain,BHR,1996,40105.8476952372
Bahrain,BHR,1995,38839.4365183712
Bahrain,BHR,1994,37579.1686459873
Bahrain,BHR,1993,37869.5046366226
Bahrain,BHR,1992,33648.226872634
Bahrain,BHR,1991,31657.3640438852
Bahrain,BHR,1990,26902.061145816
Bahrain,BHR,1989,
Bahrain,BHR,1988,
Bahrain,BHR,1987,
Bahrain,BHR,1986,
Bahrain,BHR,1985,
Bahrain,BHR,1984,
Bahrain,BHR,1983,
Bahrain,BHR,1982,
Bahrain,BHR,1981,
Bahrain,BHR,1980,
Bahrain,BHR,1979,
Bahrain,BHR,1978,
Bahrain,BHR,1977,
Bahrain,BHR,1976,
Bahrain,BHR,1975,
Bahrain,BHR,1974,
Bahrain,BHR,1973,
Bahrain,BHR,1972,
Bahrain,BHR,1971,
Bahrain,BHR,1970,
Bahrain,BHR,1969,
Bahrain,BHR,1968,
Bahrain,BHR,1967,
Bahrain,BHR,1966,
Bahrain,BHR,1965,
Bahrain,BHR,1964,
Bahrain,BHR,1963,
Bahrain,BHR,1962,
Bahrain,BHR,1961,
Bahrain,BHR,1960,
Bangladesh,BGD,2025,
Bangladesh,BGD,2024,9646.76984383255
Bangladesh,BGD,2023,9147.7775066555
Bangladesh,BGD,2022,8450.54902533941
Bangladesh,BGD,2021,7441.06913961254
Bangladesh,BGD,2020,6640.58437331062
Bangladesh,BGD,2019,6047.12401504125
Bangladesh,BGD,2018,5490.15881865179
Bangladesh,BGD,2017,4882.60692615639
Bangladesh,BGD,2016,4579.13228682862
Bangladesh,BGD,2015,4212.23578089428
Bangladesh,BGD,2014,3972.50647733491
Bangladesh,BGD,2013,3691.10431102117
Bangladesh,BGD,2012,3434.27815090447
Bangladesh,BGD,2011,3051.26983271811
Bangladesh,BGD,2010,2833.69544368864
Bangladesh,BGD,2009,2675.25945926785
Bangladesh,BGD,2008,2554.85788238719
Bangladesh,BGD,2007,2388.10025160357
Bangladesh,BGD,2006,2195.29485460994
Bangladesh,BGD,2005,2019.73839563431
Bangladesh,BGD,2004,1861.51256285455
Bangladesh,BGD,2003,1746.12725782298
Bangladesh,BGD,2002,1658.80230934569
Bangladesh,BGD,2001,1597.58740614435
Bangladesh,BGD,2000,1511.90500588844
Bangladesh,BGD,1999,1429.9864525185
Bangladesh,BGD,1998,1372.95383934707
Bangladesh,BGD,1997,1315.46923329136
Bangladesh,BGD,1996,1260.7548952152
Bangladesh,BGD,1995,1206.36646705186
Bangladesh,BGD,1994,1145.110166087
Bangladesh,BGD,1993,1099.38588803798
Bangladesh,BGD,1992,1044.89188613062
Bangladesh,BGD,1991,987.313199448192
Bangladesh,BGD,1990,940.65447083893
Bangladesh,BGD,1989,
Bangladesh,BGD,1988,
Bangladesh,BGD,1987,
Bangladesh,BGD,1986,
Bangladesh,BGD,1985,
Bangladesh,BGD,1984,
Bangladesh,BGD,1983,
Bangladesh,BGD,1982,
Bangladesh,BGD,1981,
Bangladesh,BGD,1980,
Bangladesh,BGD,1979,
Bangladesh,BGD,1978,
Bangladesh,BGD,1977,
Bangladesh,BGD,1976,
Bangladesh,BGD,1975,
Bangladesh,BGD,1974,
Bangladesh,BGD,1973,
Bangladesh,BGD,1972,
Bangladesh,BGD,1971,
Bangladesh,BGD,1970,
Bangladesh,BGD,1969,
Bangladesh,BGD,1968,
Bangladesh,BGD,1967,
Bangladesh,BGD,1966,
Bangladesh,BGD,1965,
Bangladesh,BGD,1964,
Bangladesh,BGD,1963,
Bangladesh,BGD,1962,
Bangladesh,BGD,1961,
Bangladesh,BGD,1960,
Barbados,BRB,2025,
Barbados,BRB,2024,24822.5343309908
Barbados,BRB,2023,23660.4047512929
Barbados,BRB,2022,22193.2487125789
Barbados,BRB,2021,17682.7314537483
Barbados,BRB,2020,16555.3622145235
Barbados,BRB,2019,19971.1185698717
Barbados,BRB,2018,19777.0593234662
Barbados,BRB,2017,18436.8050803186
Barbados,BRB,2016,19175.570190422
Barbados,BRB,2015,19185.5186407924
Barbados,BRB,2014,18594.9001828335
Barbados,BRB,2013,19032.4654071373
Barbados,BRB,2012,19605.0169248071
Barbados,BRB,2011,20316.2925356846
Barbados,BRB,2010,20032.5818570838
Barbados,BRB,2009,20323.6367022712
Barbados,BRB,2008,21375.9007659025
Barbados,BRB,2007,20949.3649138456
Barbados,BRB,2006,20076.4851303968
Barbados,BRB,2005,18449.8108853234
Barbados,BRB,2004,17298.8922582212
Barbados,BRB,2003,16706.5324853774
Barbados,BRB,2002,16133.0792881949
Barbados,BRB,2001,15865.5863558585
Barbados,BRB,2000,15914.0847570681
Barbados,BRB,1999,14873.2313078312
Barbados,BRB,1998,14621.2927777722
Barbados,BRB,1997,13941.4190805758
Barbados,BRB,1996,13090.2347268185
Barbados,BRB,1995,12374.8287852829
Barbados,BRB,1994,11900.4330678104
Barbados,BRB,1993,11447.9245708786
Barbados,BRB,1992,11127.2626146416
Barbados,BRB,1991,11575.7913022058
Barbados,BRB,1990,11687.1661453303
Barbados,BRB,1989,
Barbados,BRB,1988,
Barbados,BRB,1987,
Barbados,BRB,1986,
Barbados,BRB,1985,
Barbados,BRB,1984,
Barbados,BRB,1983,
Barbados,BRB,1982,
Barbados,BRB,1981,
Barbados,BRB,1980,
Barbados,BRB,1979,
Barbados,BRB,1978,
Barbados,BRB,1977,
Barbados,BRB,1976,
Barbados,BRB,1975,
Barbados,BRB,1974,
Barbados,BRB,1973,
Barbados,BRB,1972,
Barbados,BRB,1971,
Barbados,BRB,1970,
Barbados,BRB,1969,
Barbados,BRB,1968,
Barbados,BRB,1967,
Barbados,BRB,1966,
Barbados,BRB,1965,
Barbados,BRB,1964,
Barbados,BRB,1963,
Barbados,BRB,1962,
Barbados,BRB,1961,
Barbados,BRB,1960,
Belarus,BLR,2025,
Belarus,BLR,2024,33010.3307605357
Belarus,BLR,2023,30834.1773668111
Belarus,BLR,2022,28429.4948821827
Belarus,BLR,2021,27611.1801135157
Belarus,BLR,2020,24872.3066744528
Belarus,BLR,2019,22301.5932411839
Belarus,BLR,2018,20025.9815543598
Belarus,BLR,2017,18413.747563367
Belarus,BLR,2016,17832.4778855815
Belarus,BLR,2015,18133.5313085883
Belarus,BLR,2014,19037.8847440186
Belarus,BLR,2013,19014.0529737698
Belarus,BLR,2012,18114.7508606708
Belarus,BLR,2011,16563.2014078209
Belarus,BLR,2010,15339.0999035972
Belarus,BLR,2009,14034.1911204499
Belarus,BLR,2008,13886.1314072566
Belarus,BLR,2007,12320.0240264282
Belarus,BLR,2006,10994.5981291041
Belarus,BLR,2005,9636.89112385763
Belarus,BLR,2004,8482.92020698503
Belarus,BLR,2003,7361.72161071026
Belarus,BLR,2002,6697.15436193606
Belarus,BLR,2001,6238.09862372757
Belarus,BLR,2000,5795.65223573862
Belarus,BLR,1999,5331.41743570722
Belarus,BLR,1998,5061.33499075145
Belarus,BLR,1997,4596.48615921538
Belarus,BLR,1996,4039.34042566187
Belarus,BLR,1995,3845.7068203495
Belarus,BLR,1994,4190.32389049471
Belarus,BLR,1993,4640.85663758565
Belarus,BLR,1992,4917.1211564349
Belarus,BLR,1991,5329.79780911608
Belarus,BLR,1990,5220.47473044041
Belarus,BLR,1989,
Belarus,BLR,1988,
Belarus,BLR,1987,
Belarus,BLR,1986,
Belarus,BLR,1985,
Belarus,BLR,1984,
Belarus,BLR,1983,
Belarus,BLR,1982,
Belarus,BLR,1981,
Belarus,BLR,1980,
Belarus,BLR,1979,
Belarus,BLR,1978,
Belarus,BLR,1977,
Belarus,BLR,1976,
Belarus,BLR,1975,
Belarus,BLR,1974,
Belarus,BLR,1973,
Belarus,BLR,1972,
Belarus,BLR,1971,
Belarus,BLR,1970,
Belarus,BLR,1969,
Belarus,BLR,1968,
Belarus,BLR,1967,
Belarus,BLR,1966,
Belarus,BLR,1965,
Belarus,BLR,1964,
Belarus,BLR,1963,
Belarus,BLR,1962,
Belarus,BLR,1961,
Belarus,BLR,1960,
Belgium,BEL,2025,
Belgium,BEL,2024,73514.4831045258
Belgium,BEL,2023,71946.1447190292
Belgium,BEL,2022,69128.1388883843
Belgium,BEL,2021,60669.2137746531
Belgium,BEL,2020,56120.0958420466
Belgium,BEL,2019,56712.469571978
Belgium,BEL,2018,52466.7330784599
Belgium,BEL,2017,50256.0631772784
Belgium,BEL,2016,48414.5518065681
Belgium,BEL,2015,46071.914889496
Belgium,BEL,2014,45147.6429534057
Belgium,BEL,2013,43864.1204196838
Belgium,BEL,2012,42483.5250666788
Belgium,BEL,2011,41244.8495035213
Belgium,BEL,2010,39839.9772772918
Belgium,BEL,2009,37905.658312629
Belgium,BEL,2008,37883.3319417819
Belgium,BEL,2007,36798.1918857259
Belgium,BEL,2006,35251.4450697593
Belgium,BEL,2005,33177.8909458158
Belgium,BEL,2004,32059.6878637798
Belgium,BEL,2003,30930.6283334744
Belgium,BEL,2002,30282.2886450283
Belgium,BEL,2001,28793.5142643594
Belgium,BEL,2000,27794.0511630862
Belgium,BEL,1999,25440.8411888638
Belgium,BEL,1998,24370.3723671522
Belgium,BEL,1997,23733.4493485094
Belgium,BEL,1996,22745.2145866007
Belgium,BEL,1995,22446.2748072391
Belgium,BEL,1994,21518.2541385756
Belgium,BEL,1993,20472.777919689
Belgium,BEL,1992,20272.01785535
Belgium,BEL,1991,19600.8963598198
Belgium,BEL,1990,18687.7257960975
Belgium,BEL,1989,
Belgium,BEL,1988,
Belgium,BEL,1987,
Belgium,BEL,1986,
Belgium,BEL,1985,
Belgium,BEL,1984,
Belgium,BEL,1983,
Belgium,BEL,1982,
Belgium,BEL,1981,
Belgium,BEL,1980,
Belgium,BEL,1979,
Belgium,BEL,1978,
Belgium,BEL,1977,
Belgium,BEL,1976,
Belgium,BEL,1975,
Belgium,BEL,1974,
Belgium,BEL,1973,
Belgium,BEL,1972,
Belgium,BEL,1971,
Belgium,BEL,1970,
Belgium,BEL,1969,
Belgium,BEL,1968,
Belgium,BEL,1967,
Belgium,BEL,1966,
Belgium,BEL,1965,
Belgium,BEL,1964,
Belgium,BEL,1963,
Belgium,BEL,1962,
Belgium,BEL,1961,
Belgium,BEL,1960,
Belize,BLZ,2025,
Belize,BLZ,2024,14346.5188049737
Belize,BLZ,2023,13729.892058721
Belize,BLZ,2022,13461.2098451613
Belize,BLZ,2021,11716.3267818656
Belize,BLZ,2020,9638.89513695889
Belize,BLZ,2019,10499.962073199
Belize,BLZ,2018,9497.23480443418
Belize,BLZ,2017,9120.65338346029
Belize,BLZ,2016,9399.03567052789
Belize,BLZ,2015,9538.38691146009
Belize,BLZ,2014,9489.91221371385
Belize,BLZ,2013,9525.83089030578
Belize,BLZ,2012,9303.37857455225
Belize,BLZ,2011,9721.88084559988
Belize,BLZ,2010,9747.8256219459
Belize,BLZ,2009,9727.98868509362
Belize,BLZ,2008,9975.08124355363
Belize,BLZ,2007,10225.986730898
Belize,BLZ,2006,9909.68014440777
Belize,BLZ,2005,9466.1427445401
Belize,BLZ,2004,9244.91166156485
Belize,BLZ,2003,8849.64628939549
Belize,BLZ,2002,8153.66392623285
Belize,BLZ,2001,7851.62162856677
Belize,BLZ,2000,7543.73447178525
Belize,BLZ,1999,6790.43061599009
Belize,BLZ,1998,6333.37021359852
Belize,BLZ,1997,6242.51698431038
Belize,BLZ,1996,6087.14883018667
Belize,BLZ,1995,6090.87963612643
Belize,BLZ,1994,6072.66003740283
Belize,BLZ,1993,6074.89478682658
Belize,BLZ,1992,5705.79064932343
Belize,BLZ,1991,5052.73723386738
Belize,BLZ,1990,4467.10939538921
Belize,BLZ,1989,
Belize,BLZ,1988,
Belize,BLZ,1987,
Belize,BLZ,1986,
Belize,BLZ,1985,
Belize,BLZ,1984,
Belize,BLZ,1983,
Belize,BLZ,1982,
Belize,BLZ,1981,
Belize,BLZ,1980,
Belize,BLZ,1979,
Belize,BLZ,1978,
Belize,BLZ,1977,
Belize,BLZ,1976,
Belize,BLZ,1975,
Belize,BLZ,1974,
Belize,BLZ,1973,
Belize,BLZ,1972,
Belize,BLZ,1971,
Belize,BLZ,1970,
Belize,BLZ,1969,
Belize,BLZ,1968,
Belize,BLZ,1967,
Belize,BLZ,1966,
Belize,BLZ,1965,
Belize,BLZ,1964,
Belize,BLZ,1963,
Belize,BLZ,1962,
Belize,BLZ,1961,
Belize,BLZ,1960,
Benin,BEN,2025,
Benin,BEN,2024,4434.5642184028
Benin,BEN,2023,4129.9661200142
Benin,BEN,2022,3844.15415745816
Benin,BEN,2021,3464.2886286745
Benin,BEN,2020,3244.58772756805
Benin,BEN,2019,3148.97969597838
Benin,BEN,2018,2965.30628143664
Benin,BEN,2017,2885.89383987721
Benin,BEN,2016,2842.0246258376
Benin,BEN,2015,2725.33724817144
Benin,BEN,2014,2670.41561399187
Benin,BEN,2013,2511.65309588333
Benin,BEN,2012,2346.08416204547
Benin,BEN,2011,2264.84186926384
Benin,BEN,2010,2220.32854611489
Benin,BEN,2009,2213.32895620809
Benin,BEN,2008,2215.35163859542
Benin,BEN,2007,2135.53787873721
Benin,BEN,2006,2020.60567734722
Benin,BEN,2005,1945.56414052296
Benin,BEN,2004,1915.34644346381
Benin,BEN,2003,1841.60297283874
Benin,BEN,2002,1799.88269639499
Benin,BEN,2001,1745.98256227696
Benin,BEN,2000,1671.35725172854
Benin,BEN,1999,1592.13782139447
Benin,BEN,1998,1537.14382552758
Benin,BEN,1997,1507.92415400422
Benin,BEN,1996,1443.96771280369
Benin,BEN,1995,1395.26644444059
Benin,BEN,1994,1316.24432539105
Benin,BEN,1993,1311.34449338815
Benin,BEN,1992,1265.25241875078
Benin,BEN,1991,1239.22499734744
Benin,BEN,1990,1186.11606902616
Benin,BEN,1989,
Benin,BEN,1988,
Benin,BEN,1987,
Benin,BEN,1986,
Benin,BEN,1985,
Benin,BEN,1984,
Benin,BEN,1983,
Benin,BEN,1982,
Benin,BEN,1981,
Benin,BEN,1980,
Benin,BEN,1979,
Benin,BEN,1978,
Benin,BEN,1977,
Benin,BEN,1976,
Benin,BEN,1975,
Benin,BEN,1974,
Benin,BEN,1973,
Benin,BEN,1972,
Benin,BEN,1971,
Benin,BEN,1970,
Benin,BEN,1969,
Benin,BEN,1968,
Benin,BEN,1967,
Benin,BEN,1966,
Benin,BEN,1965,
Benin,BEN,1964,
Benin,BEN,1963,
Benin,BEN,1962,
Benin,BEN,1961,
Benin,BEN,1960,
Bermuda,BMU,2025,
Bermuda,BMU,2024,124252.835702586
Bermuda,BMU,2023,114372.049927372
Bermuda,BMU,2022,105142.409967183
Bermuda,BMU,2021,92319.6714861219
Bermuda,BMU,2020,85146.4006275696
Bermuda,BMU,2019,90984.4576708318
Bermuda,BMU,2018,85978.2177227009
Bermuda,BMU,2017,85680.9701917217
Bermuda,BMU,2016,80412.1834895484
Bermuda,BMU,2015,75943.4642970922
Bermuda,BMU,2014,71988.5383627822
Bermuda,BMU,2013,71519.6398526584
Bermuda,BMU,2012,69149.0500342682
Bermuda,BMU,2011,70911.542318725
Bermuda,BMU,2010,72188.6928304585
Bermuda,BMU,2009,73336.9875151545
Bermuda,BMU,2008,77556.4350038925
Bermuda,BMU,2007,77894.0646213844
Bermuda,BMU,2006,73590.1160702265
Bermuda,BMU,2005,67771.4683756141
Bermuda,BMU,2004,64790.2739198061
Bermuda,BMU,2003,61829.3240116897
Bermuda,BMU,2002,58862.6907986795
Bermuda,BMU,2001,59092.8759704678
Bermuda,BMU,2000,54176.377748356
Bermuda,BMU,1999,48798.9050127885
Bermuda,BMU,1998,46915.8458365428
Bermuda,BMU,1997,44995.7854570556
Bermuda,BMU,1996,42545.1202187236
Bermuda,BMU,1995,40917.6104146492
Bermuda,BMU,1994,38603.8538837736
Bermuda,BMU,1993,37812.9984919051
Bermuda,BMU,1992,36109.732857216
Bermuda,BMU,1991,35583.9918588002
Bermuda,BMU,1990,35944.5383502772
Bermuda,BMU,1989,
Bermuda,BMU,1988,
Bermuda,BMU,1987,
Bermuda,BMU,1986,
Bermuda,BMU,1985,
Bermuda,BMU,1984,
Bermuda,BMU,1983,
Bermuda,BMU,1982,
Bermuda,BMU,1981,
Bermuda,BMU,1980,
Bermuda,BMU,1979,
Bermuda,BMU,1978,
Bermuda,BMU,1977,
Bermuda,BMU,1976,
Bermuda,BMU,1975,
Bermuda,BMU,1974,
Bermuda,BMU,1973,
Bermuda,BMU,1972,
Bermuda,BMU,1971,
Bermuda,BMU,1970,
Bermuda,BMU,1969,
Bermuda,BMU,1968,
Bermuda,BMU,1967,
Bermuda,BMU,1966,
Bermuda,BMU,1965,
Bermuda,BMU,1964,
Bermuda,BMU,1963,
Bermuda,BMU,1962,
Bermuda,BMU,1961,
Bermuda,BMU,1960,
Bhutan,BTN,2025,
Bhutan,BTN,2024,
Bhutan,BTN,2023,16215.1520073153
Bhutan,BTN,2022,15063.8105763072
Bhutan,BTN,2021,13458.812666743
Bhutan,BTN,2020,12475.048003428
Bhutan,BTN,2019,12909.1009840399
Bhutan,BTN,2018,11969.5615003305
Bhutan,BTN,2017,11677.4142659974
Bhutan,BTN,2016,11273.2823807676
Bhutan,BTN,2015,10213.8139608922
Bhutan,BTN,2014,9323.39448941386
Bhutan,BTN,2013,8666.91063590069
Bhutan,BTN,2012,8577.40731901004
Bhutan,BTN,2011,7935.46760973088
Bhutan,BTN,2010,7245.77263522404
Bhutan,BTN,2009,6466.0974491583
Bhutan,BTN,2008,6035.21741147854
Bhutan,BTN,2007,5728.91569471022
Bhutan,BTN,2006,4860.27017151102
Bhutan,BTN,2005,4523.35970644529
Bhutan,BTN,2004,4172.78217119849
Bhutan,BTN,2003,3942.28144580049
Bhutan,BTN,2002,3662.80907177599
Bhutan,BTN,2001,3338.49246893448
Bhutan,BTN,2000,3113.045439264
Bhutan,BTN,1999,3017.48876253666
Bhutan,BTN,1998,2818.99572527438
Bhutan,BTN,1997,2682.5947815051
Bhutan,BTN,1996,2547.83812203065
Bhutan,BTN,1995,2373.56846713951
Bhutan,BTN,1994,2145.74566746001
Bhutan,BTN,1993,2001.13467169641
Bhutan,BTN,1992,1840.09034775722
Bhutan,BTN,1991,1656.84173576743
Bhutan,BTN,1990,1637.87181211026
Bhutan,BTN,1989,
Bhutan,BTN,1988,
Bhutan,BTN,1987,
Bhutan,BTN,1986,
Bhutan,BTN,1985,
Bhutan,BTN,1984,
Bhutan,BTN,1983,
Bhutan,BTN,1982,
Bhutan,BTN,1981,
Bhutan,BTN,1980,
Bhutan,BTN,1979,
Bhutan,BTN,1978,
Bhutan,BTN,1977,
Bhutan,BTN,1976,
Bhutan,BTN,1975,
Bhutan,BTN,1974,
Bhutan,BTN,1973,
Bhutan,BTN,1972,
Bhutan,BTN,1971,
Bhutan,BTN,1970,
Bhutan,BTN,1969,
Bhutan,BTN,1968,
Bhutan,BTN,1967,
Bhutan,BTN,1966,
Bhutan,BTN,1965,
Bhutan,BTN,1964,
Bhutan,BTN,1963,
Bhutan,BTN,1962,
Bhutan,BTN,1961,
Bhutan,BTN,1960,
Bolivia,BOL,2025,
Bolivia,BOL,2024,12877.6351184372
Bolivia,BOL,2023,12892.1249578777
Bolivia,BOL,2022,12306.7293128695
Bolivia,BOL,2021,11202.4409836707
Bolivia,BOL,2020,9580.98962081658
Bolivia,BOL,2019,11005.3541169156
Bolivia,BOL,2018,10758.4075594003
Bolivia,BOL,2017,10420.3923250933
Bolivia,BOL,2016,9242.02728323599
Bolivia,BOL,2015,8757.31777115406
Bolivia,BOL,2014,8628.94266128598
Bolivia,BOL,2013,8068.72017230776
Bolivia,BOL,2012,7183.82602452107
Bolivia,BOL,2011,6597.96217604867
Bolivia,BOL,2010,6245.33863197671
Bolivia,BOL,2009,6024.05947397942
Bolivia,BOL,2008,5889.94339081976
Bolivia,BOL,2007,5536.56815653658
Bolivia,BOL,2006,5244.16021230209
Bolivia,BOL,2005,4937.86997682486
Bolivia,BOL,2004,4662.97077714293
Bolivia,BOL,2003,4432.92085269619
Bolivia,BOL,2002,4303.83514661302
Bolivia,BOL,2001,4204.93622748505
Bolivia,BOL,2000,4113.04245150496
Bolivia,BOL,1999,3991.49666336341
Bolivia,BOL,1998,3988.09230594345
Bolivia,BOL,1997,3821.80736532305
Bolivia,BOL,1996,3644.90018385362
Bolivia,BOL,1995,3493.83709216274
Bolivia,BOL,1994,3331.48694317208
Bolivia,BOL,1993,3177.29640267852
Bolivia,BOL,1992,3036.28011808239
Bolivia,BOL,1991,2980.73517857457
Bolivia,BOL,1990,2796.6582759069
Bolivia,BOL,1989,
Bolivia,BOL,1988,
Bolivia,BOL,1987,
Bolivia,BOL,1986,
Bolivia,BOL,1985,
Bolivia,BOL,1984,
Bolivia,BOL,1983,
Bolivia,BOL,1982,
Bolivia,BOL,1981,
Bolivia,BOL,1980,
Bolivia,BOL,1979,
Bolivia,BOL,1978,
Bolivia,BOL,1977,
Bolivia,BOL,1976,
Bolivia,BOL,1975,
Bolivia,BOL,1974,
Bolivia,BOL,1973,
Bolivia,BOL,1972,
Bolivia,BOL,1971,
Bolivia,BOL,1970,
Bolivia,BOL,1969,
Bolivia,BOL,1968,
Bolivia,BOL,1967,
Bolivia,BOL,1966,
Bolivia,BOL,1965,
Bolivia,BOL,1964,
Bolivia,BOL,1963,
Bolivia,BOL,1962,
Bolivia,BOL,1961,
Bolivia,BOL,1960,
Bosnia and Herzegovina,BIH,2025,
Bosnia and Herzegovina,BIH,2024,25043.0886396127
Bosnia and Herzegovina,BIH,2023,23376.2227477141
Bosnia and Herzegovina,BIH,2022,21651.2952374862
Bosnia and Herzegovina,BIH,2021,18286.7373324233
Bosnia and Herzegovina,BIH,2020,16369.9353197836
Bosnia and Herzegovina,BIH,2019,16428.8136580107
Bosnia and Herzegovina,BIH,2018,14858.5590469909
Bosnia and Herzegovina,BIH,2017,13627.0944831749
Bosnia and Herzegovina,BIH,2016,12899.3962262974
Bosnia and Herzegovina,BIH,2015,11845.4522958172
Bosnia and Herzegovina,BIH,2014,11167.8379494776
Bosnia and Herzegovina,BIH,2013,10808.2715682853
Bosnia and Herzegovina,BIH,2012,10121.1905288877
Bosnia and Herzegovina,BIH,2011,9761.47624447272
Bosnia and Herzegovina,BIH,2010,9085.74294205836
Bosnia and Herzegovina,BIH,2009,8698.13506849581
Bosnia and Herzegovina,BIH,2008,8586.76034539604
Bosnia and Herzegovina,BIH,2007,7686.12870574572
Bosnia and Herzegovina,BIH,2006,6869.02619326211
Bosnia and Herzegovina,BIH,2005,5955.82944980971
Bosnia and Herzegovina,BIH,2004,5407.42779562896
Bosnia and Herzegovina,BIH,2003,4917.24213532278
Bosnia and Herzegovina,BIH,2002,4664.66989005718
Bosnia and Herzegovina,BIH,2001,4306.65243238352
Bosnia and Herzegovina,BIH,2000,4147.92009953318
Bosnia and Herzegovina,BIH,1999,3875.16532543495
Bosnia and Herzegovina,BIH,1998,3523.83173134224
Bosnia and Herzegovina,BIH,1997,3041.04198401472
